candle_end_time,big_open,big_close,big_amp,small_open,small_close,small_amp,big_mom,small_mom,style,pos,strategy_amp,trade_time,strategy_amp_adjust,big_net,small_net,strategy_net,excess_return,peak,drawdown
2023-02-17,3978.3069,3919.8382,-0.016532223748555896,6284.9225,6237.4053,-0.008279430348964056,-0.016532223748555896,-0.008279430348964056,empty,empty,0.0,,0.0,1.0195060892514551,1.0377576833043558,1.035287791335493,-0.002469891968862825,1.0742962044053015,-0.03631066824014557
2023-02-20,3921.1066,4020.9741,0.02580103944086254,6248.2555,6346.0678,0.017421106176954693,0.02580103944086254,0.017421106176954693,big,empty,0.0,,0.0,1.0458104060704314,1.0558365700911514,1.035287791335493,-0.020548778755658414,1.0742962044053015,-0.03631066824014557
2023-02-21,4018.1911,4035.8542,0.0037006207028291715,6349.9071,6383.4248,0.0058866373914252534,0.0037006207028291715,0.0058866373914252534,small,big,0.0037006207028291715,2023-02-21,0.00419492489269957,1.04968055371037,1.0620518971238844,1.0396307458624743,-0.02242115126141009,1.0742962044053015,-0.032268063873517064
2023-02-22,4007.2494,3989.1988,-0.011560229306598835,6352.0275,6375.0684,-0.0013090778479915022,-0.011560229306598835,-0.0013090778479915022,empty,small,-0.0013090778479915022,2023-02-22,0.003426624618457552,1.0375460058108004,1.060661588511942,1.043193170170352,-0.017468418341589853,1.0742962044053015,-0.02895200979711842
2023-02-23,3989.0403,3986.2018,-0.0007512786778137714,6377.2925,6360.3202,-0.00231341831563725,-0.0007512786778137714,-0.00231341831563725,empty,empty,0.0,2023-02-23,0.0,1.0367665196193838,1.0582078345663857,1.043193170170352,-0.015014664396033606,1.0742962044053015,-0.02895200979711842
2023-02-24,3981.4468,3939.0902,-0.01181866908995921,6367.6311,6340.8435,-0.003062220043575814,-0.01181866908995921,-0.003062220043575814,empty,empty,0.0,,0.0,1.0245133192004536,1.0549673693251076,1.043193170170352,-0.011774199154755527,1.0742962044053015,-0.02895200979711842
2023-02-27,3915.8266,3915.9412,-0.005876737729945791,6318.6393,6307.2057,-0.005304940896270316,-0.005876737729945791,-0.005304940896270316,empty,empty,0.0,,0.0,1.0184925231226762,1.0493708297833442,1.043193170170352,-0.0061776596129921035,1.0742962044053015,-0.02895200979711842
2023-02-28,3931.8986,3943.692,0.007086623261860936,6323.8417,6357.5352,0.007979682666763077,0.007086623261860936,0.007979682666763077,small,empty,0.0,,0.0,1.025710195929069,1.0577444760047732,1.043193170170352,-0.014551305834421102,1.0742962044053015,-0.02895200979711842
2023-03-01,3942.542,4005.7962,0.01574773080656411,6356.5035,6402.1411,0.007016225407607601,0.01574773080656411,0.007016225407607601,big,small,0.007016225407607601,2023-03-01,0.006978254603339451,1.041862803980108,1.0651658496720744,1.0504728377122656,-0.014693011959808766,1.0742962044053015,-0.02217578968942162
2023-03-02,3997.6647,3994.0618,-0.002929355217821672,6398.2563,6382.2322,-0.003109725276126629,-0.002929355217821672,-0.003109725276126629,empty,big,-0.002929355217821672,2023-03-02,-0.001101050942754478,1.0388108177390145,1.061853476506082,1.0493162136039647,-0.01253726290211743,1.0742962044053015,-0.02325242395803215
2023-03-03,4003.2276,4003.1818,0.0022833898063370217,6384.0636,6390.3177,0.0012668765012966432,0.0022833898063370217,0.0012668765012966432,big,empty,0.0,2023-03-03,0.0,1.0411828277709525,1.063198713723288,1.0493162136039647,-0.013882500119323238,1.0742962044053015,-0.02325242395803215
2023-03-06,4004.0831,3983.1031,-0.0050156852731494395,6398.1023,6395.2191,0.000767004119372805,-0.0050156852731494395,0.000767004119372805,small,big,-0.0050156852731494395,2023-03-06,-0.005438583671228847,1.0359605823950455,1.0640141915164256,1.0436094195787025,-0.020404771937723165,1.0742962044053015,-0.028564547376006347
2023-03-07,3976.0992,3922.5041,-0.015214017432789939,6389.8109,6284.2986,-0.017344284576583213,-0.015214017432789939,-0.017344284576583213,empty,small,-0.017344284576583213,2023-03-07,-0.016709263500520155,1.020199460034804,1.0455596265852416,1.026171474795337,-0.019388151789904606,1.0742962044053015,-0.04479651832764775
2023-03-08,3902.4515,3903.3732,-0.0048772160620559335,6264.4315,6301.5157,0.0027397011338703425,-0.0048772160620559335,0.0027397011338703425,small,empty,0.0,2023-03-08,0.0,1.0152237268418216,1.0484241474797262,1.026171474795337,-0.02225267268438924,1.0742962044053015,-0.04479651832764775
2023-03-09,3904.4616,3893.791,-0.002454851101606148,6311.0424,6285.9521,-0.0024698184914463406,-0.002454851101606148,-0.0024698184914463406,empty,small,-0.0024698184914463406,2023-03-09,-0.004174803945783734,1.0127315037576072,1.045834730133402,1.0218874100733106,-0.02394732006009126,1.0742962044053015,-0.04878430559195991
2023-03-10,3865.2491,3846.1782,-0.012227877664723219,6251.56,6204.8989,-0.012894339427117263,-0.012227877664723219,-0.012894339427117263,empty,empty,0.0,2023-03-10,0.0,1.000347946822448,1.0323493821383942,1.0218874100733106,-0.010461972065083591,1.0742962044053015,-0.04878430559195991
2023-03-13,3840.9005,3885.938,0.010337482543060661,6189.9761,6245.0029,0.006463280167223973,0.010337482543060661,0.006463280167223973,big,empty,0.0,,0.0,1.0106890262597117,1.0390217454256154,1.0218874100733106,-0.017134335352304797,1.0742962044053015,-0.04878430559195991
2023-03-14,3877.3313,3864.4014,-0.005542188269601844,6237.7306,6189.3969,-0.008904079131812792,-0.005542188269601844,-0.008904079131812792,empty,big,-0.005542188269601844,2023-03-14,-0.003534055240443257,1.0050875973941598,1.0297702135846714,1.018276003516598,-0.011494210068073274,1.0742962044053015,-0.0521459544015745
2023-03-15,3892.4369,3866.77,0.0006129280462428,6210.928,6224.64,0.005694108904213291,0.0006129280462428,0.005694108904213291,small,empty,0.0,2023-03-15,0.0,1.0057036437715334,1.0356338373271377,1.018276003516598,-0.01735783381053957,1.0742962044053015,-0.0521459544015745
2023-03-16,3833.2346,3810.9681,-0.01443114020228764,6191.2955,6140.8317,-0.013463959361505351,-0.01443114020228764,-0.013463959361505351,empty,small,-0.013463959361505351,2023-03-16,-0.008349115873349522,0.9911901934863148,1.0216901054279652,1.0097742991721868,-0.011915806255778483,1.0742962044053015,-0.06005969765929887
2023-03-17,3845.8856,3832.1235,0.005551187898948928,6174.1919,6183.1843,0.006896883365163697,0.005551187898948928,0.006896883365163697,small,empty,0.0,2023-03-17,0.0,0.9966924764939528,1.0287365829204436,1.0097742991721868,-0.018962283748256814,1.0742962044053015,-0.06005969765929887
2023-03-20,3835.4578,3809.4584,-0.005914501450697052,6195.3506,6160.3541,-0.0036923046269218274,-0.005914501450697052,-0.0036923046269218274,empty,small,-0.0036923046269218274,2023-03-20,-0.005847683200566167,0.9907975373958305,1.0249381740754429,1.003869458966554,-0.021068715108888858,1.0742962044053015,-0.06555617077483175
2023-03-21,3818.0637,3858.3992,0.012847180586090579,6171.8856,6234.6793,0.012065085674214826,0.012847180586090579,0.012065085674214826,big,empty,0.0,2023-03-21,0.0,1.0035264922830087,1.0373041409564363,1.003869458966554,-0.03343468198988231,1.0742962044053015,-0.06555617077483175
2023-03-22,3871.8026,3877.005,0.004822155260658434,6244.3623,6269.7384,0.00562324031646666,0.004822155260658434,0.00562324031646666,small,big,0.004822155260658434,2023-03-22,0.001143414835339751,1.0083656528369813,1.0431371514223002,1.005017298198681,-0.03811985322361933,1.0742962044053015,-0.06448771383770394
2023-03-23,3862.2251,3909.3104,0.00833256598843679,6253.5774,6305.7585,0.005745072234592641,0.00833256598843679,0.005745072234592641,big,small,0.005745072234592641,2023-03-23,0.008142551238361495,1.0167679261797187,1.0491300497078087,1.0132007030447032,-0.03592934666310543,1.0742962044053015,-0.05687025711351082
2023-03-24,3906.0515,3895.1372,-0.0036254987580417453,6312.4308,6310.0979,0.000688164635546995,-0.0036254987580417453,0.000688164635546995,small,big,-0.0036254987580417453,2023-03-24,-0.0029936240075291165,1.0130816353261374,1.0498520239061073,1.0101675610956231,-0.03968446281048421,1.0742962044053015,-0.05969363295403068
2023-03-27,3890.5344,3883.2838,-0.0030431277234599374,6304.4792,6311.5998,0.00023801532461176222,-0.0030431277234599374,0.00023801532461176222,small,small,0.00023801532461176222,2023-03-27,0.0010293480117575804,1.0099986985155482,1.0501019047763716,1.011207375066179,-0.03889452971019258,1.0742962044053015,-0.05872573046466884
2023-03-28,3887.284,3864.1091,-0.004937753969977643,6314.5821,6279.9217,-0.005019028614583587,-0.004937753969977643,-0.005019028614583587,empty,small,-0.005019028614583587,,-0.005118526711722082,1.0050115734322809,1.0448314132680703,1.0060314831058124,-0.03879993016225791,1.0742962044053015,-0.06354366795634213
2023-03-29,3880.47,3871.618,0.0019432422340248667,6285.9539,6260.551,-0.003084544828003133,0.0019432422340248667,-0.003084544828003133,big,empty,0.0,2023-03-29,0.0,1.0069645543674581,1.041608583936139,1.0060314831058124,-0.035577100830326724,1.0742962044053015,-0.06354366795634213
2023-03-30,3874.3075,3904.6166,0.008523206576681819,6257.6398,6286.1773,0.004093297858287492,0.008523206576681819,0.004093297858287492,big,big,0.008523206576681819,2023-03-30,0.007722329056808697,1.0155471212797285,1.0458721981219388,1.0138003892598648,-0.03207180886207395,1.0742962044053015,-0.056312044012968805
2023-03-31,3914.9338,3917.21,0.003225259043359241,6284.8522,6339.8183,0.008533166889836075,0.003225259043359241,0.008533166889836075,small,big,0.003225259043359241,,0.003124936517454824,1.0188225238165933,1.054796800133953,1.0169684511176729,-0.03782834901628007,1.0742962044053015,-0.05336307905822265
2023-04-03,3926.9088,3950.5249,0.008504752106728963,6346.6925,6413.8073,0.011670523743559036,0.008504752106728963,0.011670523743559036,small,small,0.011670523743559036,2023-04-03,0.010473720509014628,1.0274873568224054,1.0671068312345464,1.027619894441165,-0.039486936793381444,1.0742962044053015,-0.04344826852476421
2023-04-04,3949.5829,3951.0316,0.00012826143685362723,6414.8177,6408.8994,-0.0007652085213100124,0.00012826143685362723,-0.0007652085213100124,big,small,-0.0007652085213100124,,-0.0008651320004579022,1.0276191438271403,1.0662902719941376,1.0267308675861768,-0.039559404407960796,1.0742962044053015,-0.04427581203775678
2023-04-06,3928.3208,3945.8891,-0.0013015588131464195,6387.2289,6416.8456,0.0012398696724744696,-0.0013015588131464195,0.0012398696724744696,small,big,-0.0013015588131464195,2023-04-06,0.0042713418644144685,1.026281637073934,1.0676123329644378,1.0311163861243842,-0.03649594684005364,1.0742962044053015,-0.04019358730288021
2023-04-07,3948.5654,3982.6094,0.009305963515295002,6418.2601,6464.4664,0.007421216430702371,0.009305963515295002,0.007421216430702371,big,small,0.007421216430702371,2023-04-07,0.006997774365111953,1.0358321765449614,1.075535315151454,1.0383319059386522,-0.03720340921280174,1.0742962044053015,-0.033477078592638286
2023-04-10,3993.5686,3975.4686,-0.0017929953160858991,6474.9415,6410.5218,-0.008344787746131677,-0.0017929953160858991,-0.008344787746131677,empty,big,-0.0017929953160858991,2023-04-10,-0.004731360873224566,1.033974934304165,1.0665602012330462,1.0334191829854733,-0.03314101824757287,1.0742962044053015,-0.03805004732605985
2023-04-11,3979.1535,3972.795,-0.0006725244918297513,6405.6279,6420.877,0.0016153443234527831,-0.0006725244918297513,0.0016153443234527831,small,empty,0.0,2023-04-11,0.0,1.0332795608369076,1.0682830631997287,1.0334191829854733,-0.03486388021425535,1.0742962044053015,-0.03805004732605985
2023-04-12,3974.718,3972.8188,5.990744551320759e-06,6415.7038,6443.4391,0.0035138657850009025,5.990744551320759e-06,0.0035138657850009025,small,small,0.0035138657850009025,2023-04-12,0.004222610856496667,1.0332857509508067,1.0720368665042022,1.0377829100468596,-0.03425395645734253,1.0742962044053015,-0.03398810701249246
2023-04-13,3955.4288,3939.5316,-0.008378736024910127,6438.1638,6404.6463,-0.006020511623986535,-0.008378736024910127,-0.006020511623986535,empty,small,-0.006020511623986535,,-0.006119909572824156,1.0246281224052889,1.0655826560880715,1.0314317724811506,-0.03415088360692087,1.0742962044053015,-0.03990001244384865
2023-04-14,3949.8465,3967.2179,0.007027815184932118,6420.3118,6431.0688,0.004125520561533591,0.007027815184932118,0.004125520561533591,big,empty,0.0,2023-04-14,0.0,1.0318290194828372,1.0699787392457762,1.0314317724811506,-0.038546966764625656,1.0742962044053015,-0.03990001244384865
2023-04-17,3963.1841,4020.338,0.013389761122019506,6422.8669,6459.2396,0.004380422737819245,0.013389761122019506,0.004380422737819245,big,big,0.013389761122019506,2023-04-17,0.014319775455134742,1.0456449635724803,1.0746656984441516,1.0462016438603723,-0.02846405458377932,1.0742962044053015,-0.026151596207566904
2023-04-18,4008.1947,4029.1089,0.0021816324896066774,6448.7565,6449.8531,-0.0014531896293179525,0.0021816324896066774,-0.0014531896293179525,big,big,0.0021816324896066774,,0.0021816324896066774,1.0479261765976033,1.0731040053961889,1.048484071357298,-0.024619934038890845,1.0742962044053015,-0.024027016889901682
2023-04-19,4028.5938,3991.9238,-0.009229112670546158,6444.8726,6416.9696,-0.005098333169789582,-0.009229112670546158,-0.005098333169789582,empty,big,-0.009229112670546158,,-0.00932818975927907,1.0382547478433695,1.0676329636508435,1.0387036129800957,-0.028929350670747755,1.0742962044053015,-0.033131078076282294
2023-04-20,3989.1222,3969.974,-0.005498551851114919,6408.8077,6411.7564,-0.0008124083991297715,-0.005498551851114919,-0.0008124083991297715,empty,empty,0.0,2023-04-20,0.0,1.0325458502776865,1.066765609663986,1.0387036129800957,-0.0280619966838902,1.0742962044053015,-0.033131078076282294
2023-04-21,3973.9825,3893.2898,-0.019316045898537415,6411.5137,6250.5446,-0.02514315734141115,-0.019316045898537415,-0.02514315734141115,empty,empty,0.0,,0.0,1.0126011472413783,1.039943754093798,1.0387036129800957,-0.0012401411137021867,1.0742962044053015,-0.033131078076282294
2023-04-24,3891.7087,3842.1944,-0.013123965238857949,6250.9635,6208.7797,-0.0066818017745206015,-0.013123965238857949,-0.0066818017745206015,empty,empty,0.0,,0.0,0.9993118049841548,1.0329950560722923,1.0387036129800957,0.005708556907803475,1.0742962044053015,-0.033131078076282294
2023-04-25,3843.7606,3808.3132,-0.008818189938541332,6205.6184,6118.1526,-0.014596604224820453,-0.008818189938541332,-0.014596604224820453,empty,empty,0.0,,0.0,0.990499683679978,1.0179168360726087,1.0387036129800957,0.02078677690748698,1.0742962044053015,-0.033131078076282294
2023-04-26,3795.5331,3818.7103,0.0027301063368423417,6095.1335,6142.1541,0.003922997932414907,0.0027301063368423417,0.003922997932414907,small,empty,0.0,,0.0,0.9932038531430329,1.0219101217158921,1.0387036129800957,0.016793491264203597,1.0742962044053015,-0.033131078076282294
2023-04-27,3807.9706,3850.9925,0.008453691813175679,6127.6444,6157.936,0.002569440581114746,0.008453691813175679,0.002569440581114746,big,small,0.002569440581114746,2023-04-27,0.004742464485439912,1.0016000924251627,1.0245358590528808,1.043629627975552,0.019093768922671117,1.0742962044053015,-0.028545736551983517
2023-04-28,3857.3093,3886.025,0.009097005512215484,6151.6433,6241.2441,0.01352857515894934,0.009097005512215484,0.01352857515894934,small,big,0.009097005512215484,2023-04-28,0.00724302111648889,1.01071165398699,1.0383963694251164,1.0511886594087723,0.012792289983655891,1.0742962044053015,-0.021509472808126394
2023-05-04,3869.3123,3872.0624,-0.003593028866258008,6223.2261,6262.3891,0.0033879463230737095,-0.003593028866258008,0.0033879463230737095,small,small,0.0033879463230737095,2023-05-04,0.006192419026464391,1.0070801378387513,1.0419144005868033,1.0576980600636987,0.015783659476895417,1.0742962044053015,-0.015450249450328295
2023-05-05,3874.4085,3849.669,-0.0057833262191229196,6255.7044,6200.5759,-0.009870546050867457,-0.0057833262191229196,-0.009870546050867457,empty,small,-0.009870546050867457,,-0.009969558996262395,1.0012558648728305,1.0316301365147493,1.0471532768536613,0.015523140338912,1.0742962044053015,-0.025265776273188715
2023-05-08,3863.3264,3880.5828,0.008030248834380416,6202.6787,6248.5828,0.007742329224612821,0.008030248834380416,0.007742329224612821,big,empty,0.0,2023-05-08,0.0,1.009296198614642,1.0396173566696787,1.0471532768536613,0.007535920183982636,1.0742962044053015,-0.025265776273188715
2023-05-09,3878.4244,3841.3374,-0.010113274738011047,6242.6615,6181.9757,-0.0106595530749789,-0.010113274738011047,-0.0106595530749789,empty,big,-0.010113274738011047,2023-05-09,-0.009760455988502392,0.9990889088660221,1.0285355002785892,1.0369325833817151,0.008397083103125924,1.0742962044053015,-0.03477962676436129
2023-05-10,3833.5967,3834.1905,-0.0018605238894140452,6167.1346,6173.8093,-0.001321001633830421,-0.0018605238894140452,-0.001321001633830421,empty,empty,0.0,2023-05-10,0.0,0.9972300800834282,1.0271768032022686,1.0369325833817151,0.00975578017944656,1.0742962044053015,-0.03477962676436129
2023-05-11,3841.1164,3830.7217,-0.0009047020485810631,6185.6686,6154.4703,-0.003132425875221001,-0.0009047020485810631,-0.003132425875221001,empty,empty,0.0,,0.0,0.9963278839870701,1.0239592480054909,1.0369325833817151,0.012973335376224249,1.0742962044053015,-0.03477962676436129
2023-05-12,3829.6893,3776.5489,-0.014141669440513094,6138.9404,6091.6464,-0.010207848431732724,-0.014141669440513094,-0.010207848431732724,empty,empty,0.0,,0.0,0.982238144397359,1.01350682720158,1.0369325833817151,0.023425756180135204,1.0742962044053015,-0.03477962676436129
2023-05-15,3778.7055,3836.5102,0.015877273560525262,6094.6758,6159.3888,0.0111205404174477,0.015877273560525262,0.0111205404174477,big,empty,0.0,,0.0,0.9978334081175385,1.0247775708368343,1.0369325833817151,0.012155012544880828,1.0742962044053015,-0.03477962676436129
2023-05-16,3841.6593,3818.4818,-0.004699166445589098,6159.1693,6110.8271,-0.007884175131142812,-0.004699166445589098,-0.007884175131142812,empty,big,-0.004699166445589098,2023-05-16,-0.006231973771854249,0.9931444228478248,1.0166980449978897,1.0304704467188992,0.013772401721009464,1.0742962044053015,-0.04079485481442516
2023-05-17,3812.8965,3799.4966,-0.004971923658245503,6097.9771,6122.0518,0.001836854457885062,-0.004971923658245503,0.001836854457885062,small,empty,0.0,2023-05-17,0.0,0.9882065845958131,1.018565571334167,1.0304704467188992,0.011904875384732172,1.0742962044053015,-0.04079485481442516
2023-05-18,3805.9941,3784.587,-0.00392409878719191,6132.5182,6128.1762,0.0010003835642160563,-0.00392409878719191,0.0010003835642160563,small,small,0.0010003835642160563,2023-05-18,-0.00080794808637763,0.9843287643357056,1.0195845275908062,1.029637880093404,0.010053352502597868,1.0742962044053015,-0.04156984277592133
2023-05-19,3772.2227,3776.0534,-0.0022548299193545507,6116.8432,6117.0833,-0.001810147038526666,-0.0022548299193545507,-0.001810147038526666,empty,small,-0.001810147038526666,,-0.0019099660238227623,0.9821092703874001,1.01773892967766,1.0276713067255847,0.009932377047924712,1.0742962044053015,-0.04340041181242648
2023-05-22,3774.0293,3805.2278,0.007726161923451658,6111.8445,6115.3151,-0.00028905932995881845,0.007726161923451658,-0.00028905932995881845,big,empty,0.0,2023-05-22,0.0,0.9896972056369362,1.0174447427445743,1.0276713067255847,0.010226563981010406,1.0742962044053015,-0.04340041181242648
2023-05-23,3806.3247,3754.7061,-0.013276918664370196,6114.2135,6052.4297,-0.010283264062713626,-0.013276918664370196,-0.010283264062713626,empty,big,-0.013276918664370196,2023-05-23,-0.013758538816561416,0.9765570763353402,1.0069820897857122,1.0135320511613344,0.0065499613756221375,1.0742962044053015,-0.05656182437841186
2023-05-24,3747.8064,3706.0881,-0.012948550087582111,6032.689,6005.7913,-0.007705731798916982,-0.012948550087582111,-0.007705731798916982,empty,empty,0.0,2023-05-24,0.0,0.9639120781190293,0.9992225558755105,1.0135320511613344,0.014309495285823925,1.0742962044053015,-0.05656182437841186
2023-05-25,3696.6312,3689.2654,-0.004539206717724786,6000.2187,5988.1885,-0.002930970977962466,-0.004539206717724786,-0.002930970977962466,empty,empty,0.0,,0.0,0.9595366819387354,0.9962938635637139,1.0135320511613344,0.017238187597620525,1.0742962044053015,-0.05656182437841186
