candle_end_time,open,close,high,low,amount,info
2023-03-27,1.009,1.014,1.015,1.009,40907.000,
2023-03-28,1.016,1.015,1.016,1.010,26502.000,
2023-03-29,1.014,1.018,1.019,1.014,32611.000,
2023-03-30,1.024,1.030,1.030,1.024,29550.000,
2023-03-31,1.029,1.025,1.029,1.023,36121.000,
2023-04-03,1.037,1.035,1.037,1.032,14737.000,
2023-04-04,1.039,1.040,1.040,1.036,29737.000,
2023-04-06,1.043,1.039,1.043,1.034,26478.000,
2023-04-07,1.048,1.050,1.052,1.048,25547.000,
2023-04-10,1.053,1.054,1.056,1.052,12665.000,
2023-04-11,1.052,1.048,1.052,1.047,9676.000,
2023-04-12,1.050,1.049,1.050,1.047,8302.000,
2023-04-13,1.049,1.048,1.049,1.043,52225.000,
2023-04-14,1.066,1.064,1.069,1.064,69417.000,
2023-04-17,1.063,1.059,1.063,1.057,40067.000,
2023-04-18,1.064,1.066,1.069,1.064,38064.000,
2023-04-19,1.064,1.062,1.065,1.061,17375.000,
2023-04-20,1.065,1.065,1.070,1.065,35216.000,
2023-04-21,1.063,1.057,1.065,1.057,19522.000,
2023-04-24,1.070,1.070,1.075,1.069,39422.000,
2023-04-25,1.067,1.065,1.068,1.064,17239.000,
2023-04-26,1.060,1.058,1.062,1.054,104184.000,
2023-04-27,1.045,1.047,1.047,1.042,42790.000,
2023-04-28,1.051,1.048,1.055,1.048,93139.000,
2023-05-04,1.056,1.057,1.060,1.056,27082.000,
2023-05-05,1.057,1.055,1.058,1.053,19856.000,
2023-05-08,1.069,1.070,1.072,1.068,30235.000,
2023-05-09,1.066,1.066,1.066,1.064,37264.000,
2023-05-10,1.070,1.069,1.070,1.067,31211.000,
2023-05-11,1.071,1.072,1.073,1.069,61970.000,
2023-05-12,1.067,1.068,1.069,1.063,45954.000,
2023-05-15,1.063,1.064,1.067,1.062,110746.000,
2023-05-16,1.074,1.081,1.083,1.074,21486.000,
2023-05-17,1.061,1.064,1.071,1.061,27902.000,
2023-05-18,1.069,1.066,1.069,1.063,27460.000,
2023-05-19,1.067,1.068,1.070,1.067,22079.000,
2023-05-22,1.071,1.075,1.075,1.071,18295.000,
2023-05-23,1.075,1.083,1.088,1.075,33232.000,
2023-05-24,1.086,1.088,1.090,1.070,96479.000,
2023-05-25,1.088,1.082,1.088,1.072,54661.000,
2023-05-26,1.076,1.059,1.076,1.054,97643.000,
2023-05-29,1.059,1.063,1.066,1.058,33037.000,
2023-05-30,1.063,1.066,1.066,1.061,22663.000,
2023-05-31,1.059,1.049,1.059,1.048,44949.000,
2023-06-01,1.050,1.058,1.059,1.050,19475.000,
2023-06-02,1.059,1.064,1.064,1.059,19019.000,
2023-06-05,1.075,1.083,1.090,1.075,93039.000,
2023-06-06,1.085,1.086,1.089,1.085,25970.000,
2023-06-07,1.088,1.092,1.093,1.082,59267.000,
2023-06-08,1.095,1.080,1.095,1.080,26212.000,
2023-06-09,1.084,1.092,1.092,1.084,36232.000,
2023-06-12,1.090,1.090,1.093,1.087,28647.000,
2023-06-13,1.100,1.105,1.106,1.091,55482.000,
2023-06-14,1.119,1.109,1.124,1.108,95600.000,
2023-06-15,1.109,1.097,1.110,1.096,34143.000,
2023-06-16,1.105,1.112,1.112,1.105,66150.000,
2023-06-19,1.112,1.108,1.112,1.101,18777.000,
2023-06-20,1.106,1.104,1.107,1.104,13484.000,
2023-06-21,1.102,1.104,1.109,1.095,78969.000,
2023-06-26,1.097,1.091,1.097,1.086,38602.000,
2023-06-27,1.081,1.079,1.087,1.077,36082.000,
2023-06-28,1.075,1.074,1.075,1.064,52383.000,
2023-06-29,1.075,1.081,1.082,1.075,40094.000,
2023-06-30,1.079,1.078,1.079,1.071,16936.000,
2023-07-03,1.078,1.083,1.087,1.078,38724.000,
2023-07-04,1.082,1.077,1.082,1.075,21578.000,
2023-07-05,1.078,1.073,1.078,1.072,44330.000,
2023-07-06,1.073,1.072,1.076,1.071,22778.000,
2023-07-07,1.062,1.062,1.062,1.056,61193.000,
2023-07-10,1.052,1.053,1.054,1.051,46105.000,
2023-07-11,1.068,1.071,1.072,1.066,48707.000,
2023-07-12,1.071,1.070,1.072,1.067,12997.000,
2023-07-13,1.077,1.080,1.082,1.075,56616.000,
2023-07-14,1.080,1.077,1.082,1.076,36425.000,
2023-07-17,1.074,1.077,1.077,1.070,35651.000,
2023-07-18,1.079,1.081,1.084,1.078,35023.000,
2023-07-19,1.082,1.093,1.094,1.082,46970.000,
2023-07-20,1.096,1.095,1.096,1.086,58941.000,
2023-07-21,1.095,1.089,1.095,1.088,48639.000,
2023-07-24,1.098,1.100,1.101,1.096,60765.000,
2023-07-25,1.089,1.080,1.089,1.074,158319.000,
2023-07-26,1.078,1.071,1.079,1.070,107710.000,
2023-07-27,1.069,1.073,1.073,1.067,104062.000,
2023-07-28,1.063,1.068,1.068,1.062,70460.000,
2023-07-31,1.075,1.075,1.077,1.073,55416.000,
2023-08-01,1.074,1.079,1.080,1.074,43884.000,
2023-08-02,1.064,1.067,1.072,1.064,51130.000,
2023-08-03,1.063,1.066,1.068,1.061,37573.000,
2023-08-04,1.064,1.068,1.069,1.060,62758.000,
2023-08-07,1.068,1.072,1.072,1.066,55870.000,
2023-08-08,1.072,1.062,1.072,1.060,50144.000,
2023-08-09,1.063,1.068,1.071,1.063,52797.000,
2023-08-10,1.071,1.079,1.081,1.071,86600.000,
2023-08-11,1.079,1.079,1.084,1.078,111111.000,
2023-08-14,1.081,1.086,1.089,1.081,206437.000,
2023-08-15,1.082,1.083,1.085,1.077,86562.000,
2023-08-16,1.079,1.079,1.082,1.077,45345.000,
2023-08-17,1.069,1.062,1.069,1.052,152700.000,
2023-08-18,1.059,1.056,1.059,1.052,45573.000,
2023-08-21,1.055,1.059,1.060,1.055,24633.000,
2023-08-22,1.068,1.071,1.073,1.068,46608.000,
2023-08-23,1.071,1.076,1.076,1.071,32766.000,
2023-08-24,1.081,1.084,1.085,1.080,59069.000,
2023-08-25,1.073,1.066,1.073,1.065,38816.000,
2023-08-28,1.069,1.079,1.080,1.068,28163.000,
2023-08-29,1.079,1.080,1.083,1.078,61965.000,
2023-08-30,1.085,1.084,1.088,1.084,28828.000,
2023-08-31,1.088,1.087,1.088,1.084,36059.000,
2023-09-01,1.078,1.078,1.079,1.072,43501.000,
2023-09-04,1.085,1.084,1.088,1.082,105370.000,
2023-09-05,1.084,1.088,1.090,1.082,60628.000,
2023-09-06,1.075,1.078,1.085,1.075,41106.000,
2023-09-07,1.072,1.065,1.074,1.064,63666.000,
2023-09-08,1.065,1.078,1.078,1.065,35843.000,
2023-09-11,1.078,1.075,1.078,1.073,15339.000,
2023-09-12,1.078,1.079,1.080,1.078,21293.000,
2023-09-13,1.078,1.074,1.079,1.074,29237.000,
2023-09-14,1.070,1.072,1.074,1.070,31701.000,
2023-09-15,1.075,1.075,1.075,1.072,40902.000,
2023-09-18,1.068,1.069,1.070,1.066,26745.000,
2023-09-19,1.059,1.055,1.062,1.054,122371.000,
2023-09-20,1.056,1.060,1.061,1.056,51766.000,
2023-09-21,1.052,1.047,1.055,1.047,39000.000,
2023-09-22,1.037,1.042,1.042,1.037,62663.000,
2023-09-25,1.039,1.040,1.041,1.036,44031.000,
2023-09-26,1.036,1.028,1.036,1.028,41071.000,
2023-09-27,1.034,1.037,1.037,1.033,38894.000,
2023-09-28,1.041,1.044,1.044,1.038,38486.000,
2023-10-09,1.038,1.037,1.039,1.034,33916.000,
2023-10-10,1.034,1.035,1.039,1.034,25183.000,
2023-10-11,1.038,1.044,1.046,1.038,63355.000,
2023-10-12,1.049,1.054,1.055,1.047,81306.000,
2023-10-13,1.037,1.037,1.042,1.030,60386.000,
2023-10-16,1.038,1.042,1.044,1.038,43712.000,
2023-10-17,1.047,1.047,1.050,1.046,57312.000,
2023-10-18,1.044,1.048,1.048,1.041,38396.000,
2023-10-19,1.033,1.032,1.035,1.029,31491.000,
2023-10-20,1.025,1.012,1.025,1.011,76267.000,
2023-10-23,1.011,1.009,1.011,1.008,16641.000,
2023-10-24,1.009,1.002,1.009,0.994,46111.000,
2023-10-25,1.010,1.006,1.010,1.003,32547.000,
2023-10-26,0.989,0.988,0.989,0.984,47280.000,
2023-10-27,0.988,1.002,1.002,0.988,52044.000,
2023-10-30,0.988,0.989,0.990,0.983,124353.000,
2023-10-31,0.989,0.985,0.991,0.983,80504.000,
2023-11-01,0.985,0.990,0.992,0.985,97910.000,
2023-11-02,0.998,1.004,1.004,0.996,99067.000,
2023-11-03,1.011,1.009,1.014,1.008,59226.000,
2023-11-06,1.023,1.031,1.037,1.021,136194.000,
2023-11-07,1.020,1.018,1.023,1.015,66798.000,
2023-11-08,1.024,1.028,1.038,1.024,161381.000,
2023-11-09,1.019,1.017,1.019,1.012,100264.000,
2023-11-10,0.995,0.992,0.995,0.988,161829.000,
2023-11-13,0.993,0.992,0.998,0.990,157783.000,
2023-11-14,0.993,0.993,0.993,0.990,148089.000,
2023-11-15,1.003,1.013,1.014,1.003,394051.000,
2023-11-16,1.010,1.001,1.010,1.000,148396.000,
2023-11-17,0.995,0.996,0.997,0.991,169989.000,
2023-11-20,0.998,1.002,1.005,0.998,419180.000,
2023-11-21,1.003,1.001,1.007,1.000,255043.000,
2023-11-22,0.991,0.989,0.991,0.987,250516.000,
2023-11-23,0.990,1.002,1.002,0.990,161824.000,
2023-11-24,0.999,0.996,0.999,0.993,155631.000,
2023-11-27,0.996,0.997,0.998,0.994,125450.000,
2023-11-28,0.994,0.994,0.994,0.991,79670.000,
2023-11-29,0.990,0.986,0.991,0.984,160782.000,
2023-11-30,0.991,0.995,0.995,0.991,135596.000,
2023-12-01,1.002,1.011,1.013,1.002,393133.000,
2023-12-04,1.023,1.021,1.026,1.017,239161.000,
2023-12-05,1.026,1.030,1.039,1.026,281681.000,
2023-12-06,1.028,1.036,1.038,1.028,259986.000,
2023-12-07,1.038,1.036,1.039,1.032,216202.000,
2023-12-08,1.042,1.048,1.051,1.041,207625.000,
2023-12-11,1.040,1.044,1.046,1.034,305402.000,
2023-12-12,1.049,1.049,1.053,1.046,146930.000,
2023-12-13,1.059,1.065,1.065,1.059,309742.000,
2023-12-14,1.101,1.109,1.130,1.101,1187353.000,
2023-12-15,1.114,1.105,1.114,1.103,752644.000,
2023-12-18,1.100,1.110,1.112,1.096,695476.000,
2023-12-19,1.096,1.093,1.100,1.092,457475.000,
2023-12-20,1.109,1.112,1.114,1.106,482861.000,
2023-12-21,1.078,1.080,1.082,1.060,687039.000,
2023-12-22,1.092,1.086,1.093,1.083,535766.000,
2023-12-25,1.108,1.123,1.133,1.108,757316.000,
2023-12-26,1.123,1.125,1.136,1.119,942745.000,
2023-12-27,1.136,1.140,1.146,1.133,1187614.000,
2023-12-28,1.156,1.146,1.164,1.143,1329798.000,
2023-12-29,1.142,1.141,1.143,1.134,920050.000,
2024-01-02,1.131,1.137,1.137,1.128,407964.000,
2024-01-03,1.158,1.163,1.166,1.157,706226.000,
2024-01-04,1.143,1.151,1.151,1.143,507556.000,
2024-01-05,1.162,1.155,1.164,1.151,727830.000,
2024-01-08,1.151,1.156,1.157,1.147,386955.000,
2024-01-09,1.183,1.188,1.193,1.181,1261874.000,
2024-01-10,1.185,1.182,1.185,1.180,587668.000,
2024-01-11,1.178,1.182,1.184,1.175,911847.000,
2024-01-12,1.170,1.163,1.171,1.162,730522.000,
2024-01-15,1.163,1.177,1.180,1.163,1090756.000,
2024-01-16,1.170,1.166,1.174,1.165,793386.000,
2024-01-17,1.155,1.153,1.165,1.148,956983.000,
2024-01-18,1.150,1.159,1.160,1.149,817625.000,
2024-01-19,1.155,1.153,1.155,1.148,941804.000,
2024-01-22,1.159,1.165,1.170,1.158,1700150.000,
2024-01-23,1.162,1.160,1.164,1.156,1602620.000,
2024-01-24,1.164,1.160,1.168,1.158,1820550.000,
2024-01-25,1.145,1.140,1.145,1.137,2215377.000,
2024-01-26,1.147,1.156,1.162,1.146,1056417.000,
2024-01-29,1.146,1.150,1.151,1.145,534524.000,
2024-01-30,1.171,1.178,1.180,1.169,1988969.000,
2024-01-31,1.166,1.163,1.169,1.161,1069503.000,
2024-02-01,1.145,1.147,1.148,1.140,798337.000,
2024-02-02,1.161,1.157,1.168,1.155,1066732.000,
2024-02-05,1.141,1.142,1.143,1.137,864778.000,
2024-02-06,1.139,1.144,1.144,1.138,654464.000,
2024-02-07,1.153,1.148,1.155,1.148,572262.000,
2024-02-08,1.129,1.133,1.134,1.127,994601.000,
2024-02-19,1.136,1.150,1.151,1.136,836379.000,
2024-02-20,1.150,1.150,1.150,1.144,286402.000,
2024-02-21,1.143,1.144,1.144,1.139,540029.000,
2024-02-22,1.147,1.145,1.149,1.142,466679.000,
2024-02-23,1.159,1.161,1.161,1.157,605415.000,
2024-02-26,1.169,1.172,1.173,1.166,935245.000,
2024-02-27,1.182,1.191,1.192,1.180,1063024.000,
2024-02-28,1.207,1.209,1.213,1.203,1255374.000,
2024-02-29,1.185,1.191,1.192,1.178,892111.000,
2024-03-01,1.164,1.172,1.174,1.162,1348213.000,
2024-03-04,1.190,1.180,1.191,1.178,1120063.000,
2024-03-05,1.168,1.165,1.170,1.164,634749.000,
2024-03-06,1.153,1.165,1.166,1.153,432477.000,
2024-03-07,1.160,1.164,1.165,1.158,569086.000,
2024-03-08,1.164,1.167,1.169,1.159,753834.000,
2024-03-11,1.167,1.165,1.168,1.163,493891.000,
2024-03-12,1.163,1.166,1.166,1.159,745618.000,
2024-03-13,1.161,1.159,1.161,1.156,439202.000,
2024-03-14,1.160,1.162,1.164,1.159,671409.000,
2024-03-15,1.139,1.138,1.140,1.134,1211500.000,
2024-03-18,1.139,1.139,1.140,1.138,555064.000,
2024-03-19,1.133,1.133,1.135,1.131,474840.000,
2024-03-20,1.141,1.140,1.142,1.138,223146,
