candle_end_time,open,close,high,low,amount,info
2024-02-07,0.722,0.712,0.739,0.697,9299321.000,
2024-02-08,0.740,0.783,0.783,0.710,74312385.000,
2024-02-19,0.779,0.799,0.801,0.752,50451202.000,
2024-02-20,0.790,0.802,0.806,0.779,21917709.000,
2024-02-21,0.792,0.805,0.833,0.784,20316880.000,
2024-02-22,0.810,0.827,0.828,0.802,13039927.000,
2024-02-23,0.830,0.856,0.857,0.823,12166848.000,
2024-02-26,0.858,0.867,0.882,0.850,14119008.000,
2024-02-27,0.861,0.893,0.895,0.855,11651345.000,
2024-02-28,0.893,0.832,0.907,0.828,20901768.000,
2024-02-29,0.824,0.868,0.869,0.821,11281184.000,
2024-03-01,0.870,0.882,0.885,0.865,8519837.000,
2024-03-04,0.880,0.885,0.887,0.863,6153519.000,
2024-03-05,0.879,0.872,0.883,0.868,5348202.000,
2024-03-06,0.867,0.884,0.890,0.865,4417510.000,
2024-03-07,0.884,0.874,0.894,0.872,4185820.000,
2024-03-08,0.871,0.886,0.891,0.870,4316373.000,
2024-03-11,0.884,0.908,0.909,0.883,2856958.000,
2024-03-12,0.909,0.915,0.917,0.899,3365176.000,
2024-03-13,0.915,0.918,0.926,0.909,2603679.000,
2024-03-14,0.915,0.909,0.921,0.897,2732480.000,
2024-03-15,0.906,0.924,0.925,0.904,2098203.000,
2024-03-18,0.925,0.943,0.943,0.921,3749711.000,
2024-03-19,0.938,0.935,0.944,0.933,2829974.000,
2024-03-20,0.934,0.943,0.944,0.933,1292143,
