candle_end_time,open,close,high,low,amount,info
2022-01-21,1.070,1.069,1.071,1.061,157777.000,
2022-01-24,1.070,1.074,1.078,1.065,94163.000,
2022-01-25,1.070,1.056,1.076,1.054,511871.000,
2022-01-26,1.056,1.055,1.066,1.052,339905.000,
2022-01-27,1.054,1.035,1.054,1.035,79851.000,
2022-01-28,1.038,1.033,1.049,1.031,71321.000,
2022-02-07,1.049,1.060,1.064,1.049,65624.000,
2022-02-08,1.070,1.071,1.077,1.059,71654.000,
2022-02-09,1.075,1.079,1.087,1.075,74126.000,
2022-02-10,1.079,1.093,1.096,1.077,55464.000,
2022-02-11,1.097,1.111,1.120,1.097,216672.000,
2022-02-14,1.112,1.086,1.130,1.082,121887.000,
2022-02-15,1.085,1.064,1.085,1.058,87958.000,
2022-02-16,1.073,1.076,1.096,1.060,77862.000,
2022-02-17,1.076,1.070,1.080,1.067,66499.000,
2022-02-18,1.065,1.081,1.085,1.062,98437.000,
2022-02-21,1.077,1.079,1.081,1.070,49085.000,
2022-02-22,1.060,1.066,1.078,1.060,38359.000,
2022-02-23,1.067,1.062,1.072,1.060,44364.000,
2022-02-24,1.058,1.033,1.058,1.030,56406.000,
2022-02-25,1.035,1.012,1.042,1.011,66279.000,
2022-02-28,1.012,1.006,1.020,1.000,40400.000,
2022-03-01,1.007,1.021,1.022,1.007,52175.000,
2022-03-02,1.019,1.002,1.021,1.002,69834.000,
2022-03-03,1.006,1.013,1.020,1.006,81972.000,
2022-03-04,1.008,1.006,1.008,0.998,80229.000,
2022-03-07,1.006,0.991,1.006,0.982,183330.000,
2022-03-08,0.986,0.952,1.002,0.950,232665.000,
2022-03-09,0.955,0.937,0.969,0.918,204609.000,
2022-03-10,0.945,0.950,0.958,0.943,218042.000,
2022-03-11,0.920,0.941,0.957,0.920,198785.000,
2022-03-14,0.931,0.900,0.942,0.899,238046.000,
2022-03-15,0.889,0.837,0.920,0.834,417473.000,
2022-03-16,0.855,0.880,0.891,0.828,449291.000,
2022-03-17,0.932,0.968,0.968,0.916,253318.000,
2022-03-18,0.962,0.999,1.009,0.961,317283.000,
2022-03-21,1.010,0.970,1.020,0.966,135153.000,
2022-03-22,0.971,0.981,0.986,0.963,266887.000,
2022-03-23,0.985,1.001,1.006,0.983,231850.000,
2022-03-24,0.990,0.983,1.007,0.981,208789.000,
2022-03-25,0.972,0.969,0.994,0.968,226352.000,
2022-03-28,0.971,0.972,0.980,0.958,220644.000,
2022-03-29,0.972,0.960,0.974,0.957,224190.000,
2022-03-30,0.960,0.993,0.995,0.960,220327.000,
2022-03-31,0.994,0.983,1.006,0.981,187471.000,
2022-04-01,0.980,0.992,0.993,0.978,174970.000,
2022-04-06,1.003,1.042,1.049,1.003,248404.000,
2022-04-07,1.029,1.020,1.046,1.014,141935.000,
2022-04-08,1.021,1.032,1.034,1.015,234247.000,
2022-04-11,1.038,1.003,1.038,1.003,139771.000,
2022-04-12,1.002,0.996,1.010,0.985,331304.000,
2022-04-13,0.995,0.999,1.008,0.990,145068.000,
2022-04-14,1.005,1.013,1.024,1.005,316548.000,
2022-04-15,1.024,1.007,1.024,1.004,210322.000,
2022-04-18,1.004,0.992,1.007,0.991,119654.000,
2022-04-19,0.997,0.999,1.007,0.989,180581.000,
2022-04-20,1.003,0.991,1.009,0.991,184230.000,
2022-04-21,0.990,0.981,0.992,0.979,56490.000,
2022-04-22,0.981,0.996,1.004,0.970,762217.000,
2022-04-25,1.005,0.965,1.005,0.963,360532.000,
2022-04-26,0.975,0.962,0.985,0.962,414077.000,
2022-04-27,0.962,0.959,0.987,0.957,293430.000,
2022-04-28,0.967,0.987,1.005,0.961,874838.000,
2022-04-29,0.992,1.005,1.011,0.988,317014.000,
2022-05-05,1.009,1.010,1.017,1.002,171345.000,
2022-05-06,1.007,0.983,1.009,0.981,209958.000,
2022-05-09,0.988,0.975,0.988,0.972,34605.000,
2022-05-10,0.970,0.979,1.032,0.968,793039.000,
2022-05-11,0.984,0.982,1.000,0.978,829783.000,
2022-05-12,0.972,0.974,0.980,0.970,194366.000,
2022-05-13,0.980,0.992,0.993,0.978,136559.000,
2022-05-16,0.994,0.994,1.000,0.990,93777.000,
2022-05-17,0.999,0.995,1.002,0.995,151896.000,
2022-05-18,0.996,0.997,1.001,0.990,113744.000,
2022-05-19,0.983,0.995,0.997,0.983,137756.000,
2022-05-20,1.002,1.006,1.007,0.997,88347.000,
2022-05-23,1.000,1.000,1.072,0.998,442677.000,
2022-05-24,1.001,0.993,1.003,0.992,146100.000,
2022-05-25,0.997,0.999,1.002,0.995,92077.000,
2022-05-26,1.005,1.003,1.005,0.997,88649.000,
2022-05-27,1.007,1.008,1.023,1.004,160233.000,
2022-05-30,1.015,1.009,1.016,1.005,55372.000,
2022-05-31,1.008,1.011,1.012,1.007,42979.000,
2022-06-01,1.015,1.018,1.019,1.010,54725.000,
2022-06-02,1.014,1.010,1.015,1.009,17560.000,
2022-06-06,1.004,0.998,1.015,0.996,71994.000,
2022-06-07,0.998,1.003,1.007,0.998,30105.000,
2022-06-08,1.003,1.006,1.007,1.002,49326.000,
2022-06-09,1.010,1.006,1.011,1.006,28296.000,
2022-06-10,1.008,1.002,1.008,1.000,36510.000,
2022-06-13,0.999,0.994,1.004,0.991,54067.000,
2022-06-14,0.994,0.995,0.995,0.991,63389.000,
2022-06-15,0.995,0.995,1.001,0.993,88762.000,
2022-06-16,0.999,0.983,0.999,0.980,106322.000,
2022-06-17,0.982,0.979,0.982,0.976,44924.000,
2022-06-20,0.976,0.981,0.982,0.975,56431.000,
2022-06-21,0.984,0.991,0.991,0.978,62646.000,
2022-06-22,0.993,0.984,0.993,0.983,28803.000,
2022-06-23,0.982,0.989,0.990,0.982,53582.000,
2022-06-24,0.988,0.987,0.992,0.986,31288.000,
2022-06-27,0.988,0.996,0.998,0.988,22575.000,
2022-06-28,0.998,1.008,1.008,0.998,55868.000,
2022-06-29,1.004,1.004,1.013,1.004,40614.000,
2022-06-30,1.003,1.006,1.011,1.003,42381.000,
2022-07-01,1.010,1.007,1.010,1.006,8853.000,
2022-07-04,1.002,1.008,1.009,1.000,15084.000,
2022-07-05,1.008,1.006,1.011,1.005,26142.000,
2022-07-06,1.003,0.992,1.006,0.991,32822.000,
2022-07-07,0.990,0.997,1.002,0.990,48019.000,
2022-07-08,1.000,0.908,1.002,0.905,585505.000,
2022-07-11,0.907,0.870,0.908,0.862,256751.000,
2022-07-12,0.869,0.870,0.890,0.867,194599.000,
2022-07-13,0.866,0.839,0.873,0.834,424180.000,
2022-07-14,0.837,0.830,0.840,0.816,425659.000,
2022-07-15,0.830,0.816,0.830,0.816,261035.000,
2022-07-18,0.818,0.829,0.833,0.818,495218.000,
2022-07-19,0.830,0.827,0.832,0.818,212340.000,
2022-07-20,0.832,0.829,0.832,0.826,166657.000,
2022-07-21,0.829,0.819,0.829,0.816,158316.000,
2022-07-22,0.820,0.815,0.822,0.811,162310.000,
2022-07-25,0.811,0.816,0.819,0.811,172817.000,
2022-07-26,0.817,0.830,0.830,0.815,192491.000,
2022-07-27,0.834,0.826,0.834,0.823,89881.000,
2022-07-28,0.829,0.828,0.833,0.825,70087.000,
2022-07-29,0.833,0.819,0.834,0.816,123871.000,
2022-08-01,0.814,0.815,0.821,0.812,189501.000,
2022-08-02,0.816,0.795,0.816,0.792,152670.000,
2022-08-03,0.795,0.789,0.801,0.787,138708.000,
2022-08-04,0.790,0.795,0.798,0.788,109895.000,
2022-08-05,0.796,0.796,0.798,0.791,206856.000,
2022-08-08,0.795,0.794,0.800,0.792,147635.000,
2022-08-09,0.794,0.796,0.798,0.792,161693.000,
2022-08-10,0.795,0.790,0.799,0.790,190844.000,
2022-08-11,0.793,0.796,0.797,0.792,154056.000,
2022-08-12,0.795,0.788,0.795,0.786,212243.000,
2022-08-15,0.788,0.785,0.791,0.780,134848.000,
2022-08-16,0.787,0.785,0.790,0.782,150367.000,
2022-08-17,0.787,0.786,0.789,0.783,109959.000,
2022-08-18,0.781,0.776,0.783,0.774,138470.000,
2022-08-19,0.754,0.756,0.762,0.748,251327.000,
2022-08-22,0.755,0.757,0.759,0.754,162782.000,
2022-08-23,0.757,0.751,0.758,0.750,140930.000,
2022-08-24,0.766,0.790,0.793,0.766,359983.000,
2022-08-25,0.790,0.800,0.803,0.783,211122.000,
2022-08-26,0.800,0.806,0.814,0.800,158820.000,
2022-08-29,0.808,0.801,0.808,0.793,145189.000,
2022-08-30,0.800,0.808,0.809,0.795,173791.000,
2022-08-31,0.803,0.806,0.807,0.797,180838.000,
2022-09-01,0.803,0.808,0.812,0.800,134926.000,
2022-09-02,0.800,0.800,0.805,0.796,93385.000,
2022-09-05,0.799,0.793,0.799,0.788,140373.000,
2022-09-06,0.793,0.800,0.802,0.790,105034.000,
2022-09-07,0.795,0.794,0.798,0.791,75360.000,
2022-09-08,0.798,0.787,0.798,0.785,90999.000,
2022-09-09,0.787,0.803,0.806,0.786,164103.000,
2022-09-13,0.803,0.805,0.807,0.803,93923.000,
2022-09-14,0.795,0.792,0.802,0.791,86592.000,
2022-09-15,0.795,0.801,0.803,0.795,103079.000,
2022-09-16,0.796,0.797,0.804,0.795,141292.000,
2022-09-19,0.797,0.790,0.797,0.786,75561.000,
2022-09-20,0.791,0.794,0.798,0.791,115048.000,
2022-09-21,0.793,0.785,0.793,0.783,102574.000,
2022-09-22,0.783,0.775,0.783,0.773,75629.000,
2022-09-23,0.775,0.777,0.790,0.775,94750.000,
2022-09-26,0.775,0.766,0.782,0.766,130614.000,
2022-09-27,0.768,0.767,0.770,0.759,131682.000,
2022-09-28,0.769,0.757,0.769,0.756,138221.000,
2022-09-29,0.759,0.739,0.764,0.735,135530.000,
2022-09-30,0.734,0.739,0.748,0.734,123635.000,
2022-10-10,0.738,0.736,0.744,0.735,86602.000,
2022-10-11,0.736,0.728,0.738,0.723,146272.000,
2022-10-12,0.730,0.731,0.734,0.716,212136.000,
2022-10-13,0.726,0.723,0.733,0.718,115690.000,
2022-10-14,0.724,0.731,0.740,0.724,145503.000,
2022-10-17,0.734,0.730,0.734,0.724,145641.000,
2022-10-18,0.734,0.734,0.738,0.728,122694.000,
2022-10-19,0.732,0.738,0.743,0.732,133622.000,
2022-10-20,0.734,0.732,0.738,0.727,113276.000,
2022-10-21,0.732,0.735,0.740,0.728,159820.000,
2022-10-24,0.737,0.707,0.739,0.703,148379.000,
2022-10-25,0.707,0.714,0.717,0.703,324106.000,
2022-10-26,0.714,0.711,0.721,0.709,109698.000,
2022-10-27,0.717,0.709,0.719,0.707,172574.000,
2022-10-28,0.706,0.688,0.707,0.687,172635.000,
2022-10-31,0.690,0.670,0.690,0.670,218734.000,
2022-11-01,0.678,0.689,0.692,0.674,167510.000,
2022-11-02,0.689,0.701,0.703,0.686,123542.000,
2022-11-03,0.697,0.693,0.702,0.692,77158.000,
2022-11-04,0.695,0.716,0.723,0.695,210188.000,
2022-11-07,0.716,0.734,0.735,0.716,193255.000,
2022-11-08,0.734,0.730,0.735,0.725,151541.000,
2022-11-09,0.730,0.730,0.744,0.730,192908.000,
2022-11-10,0.729,0.723,0.730,0.718,104263.000,
2022-11-11,0.750,0.744,0.755,0.736,270314.000,
2022-11-14,0.756,0.759,0.775,0.756,285431.000,
2022-11-15,0.764,0.775,0.777,0.758,293096.000,
2022-11-16,0.776,0.779,0.787,0.775,244223.000,
2022-11-17,0.780,0.777,0.784,0.769,102419.000,
2022-11-18,0.779,0.768,0.781,0.766,123141.000,
2022-11-21,0.764,0.764,0.768,0.753,142160.000,
2022-11-22,0.762,0.765,0.777,0.762,186090.000,
2022-11-23,0.766,0.773,0.775,0.766,106414.000,
2022-11-24,0.775,0.781,0.783,0.775,122385.000,
2022-11-25,0.783,0.796,0.797,0.781,277623.000,
2022-11-28,0.788,0.782,0.788,0.766,264019.000,
2022-11-29,0.796,0.806,0.812,0.790,373221.000,
2022-11-30,0.805,0.816,0.820,0.802,389267.000,
2022-12-01,0.829,0.809,0.834,0.808,274747.000,
2022-12-02,0.807,0.795,0.808,0.792,191586.000,
2022-12-05,0.806,0.810,0.811,0.800,188058.000,
2022-12-06,0.811,0.812,0.814,0.804,142859.000,
2022-12-07,0.812,0.799,0.812,0.799,120624.000,
2022-12-08,0.800,0.797,0.805,0.794,129993.000,
2022-12-09,0.798,0.819,0.824,0.798,357706.000,
2022-12-12,0.819,0.814,0.820,0.813,270910.000,
2022-12-13,0.816,0.816,0.820,0.814,67260.000,
2022-12-14,0.818,0.820,0.825,0.814,249322.000,
2022-12-15,0.817,0.809,0.821,0.801,245137.000,
2022-12-16,0.809,0.821,0.826,0.809,265418.000,
2022-12-19,0.822,0.803,0.824,0.800,110389.000,
2022-12-20,0.803,0.795,0.805,0.789,383298.000,
2022-12-21,0.795,0.792,0.798,0.791,168476.000,
2022-12-22,0.794,0.802,0.812,0.794,179572.000,
2022-12-23,0.801,0.802,0.810,0.798,147131.000,
2022-12-26,0.804,0.805,0.810,0.801,57810.000,
2022-12-27,0.805,0.810,0.815,0.801,17305.000,
2022-12-28,0.810,0.819,0.825,0.810,154087.000,
2022-12-29,0.819,0.809,0.819,0.807,125923.000,
2022-12-30,0.815,0.815,0.818,0.809,99593.000,
2023-01-03,0.814,0.818,0.822,0.798,217536.000,
2023-01-04,0.820,0.830,0.831,0.820,104526.000,
2023-01-05,0.835,0.835,0.843,0.834,74388.000,
2023-01-06,0.836,0.838,0.843,0.834,169601.000,
2023-01-09,0.842,0.842,0.846,0.837,128118.000,
2023-01-10,0.844,0.837,0.846,0.835,163183.000,
2023-01-11,0.837,0.842,0.848,0.837,86106.000,
2023-01-12,0.844,0.843,0.849,0.840,62695.000,
2023-01-13,0.843,0.849,0.850,0.842,60364.000,
2023-01-16,0.851,0.846,0.855,0.845,80613.000,
2023-01-17,0.849,0.847,0.851,0.843,46741.000,
2023-01-18,0.846,0.850,0.854,0.846,58604.000,
2023-01-19,0.850,0.854,0.858,0.847,41066.000,
2023-01-20,0.857,0.867,0.868,0.853,30798.000,
2023-01-30,0.883,0.868,0.884,0.867,37094.000,
2023-01-31,0.868,0.853,0.873,0.851,35820.000,
2023-02-01,0.854,0.861,0.861,0.852,45674.000,
2023-02-02,0.863,0.858,0.864,0.857,48247.000,
2023-02-03,0.857,0.843,0.857,0.842,44875.000,
2023-02-06,0.840,0.834,0.840,0.831,23893.000,
2023-02-07,0.836,0.838,0.844,0.836,57902.000,
2023-02-08,0.839,0.839,0.844,0.838,16525.000,
2023-02-09,0.839,0.846,0.847,0.839,53269.000,
2023-02-10,0.846,0.841,0.847,0.838,23148.000,
2023-02-13,0.836,0.843,0.846,0.835,124830.000,
2023-02-14,0.846,0.849,0.851,0.843,9678.000,
2023-02-15,0.848,0.838,0.850,0.838,44110.000,
2023-02-16,0.842,0.846,0.854,0.842,29014.000,
2023-02-17,0.848,0.844,0.852,0.844,33402.000,
2023-02-20,0.845,0.869,0.869,0.845,54882.000,
2023-02-21,0.870,0.869,0.877,0.865,72980.000,
2023-02-22,0.868,0.862,0.869,0.860,44032.000,
2023-02-23,0.860,0.863,0.867,0.859,118586.000,
2023-02-24,0.860,0.852,0.863,0.848,64281.000,
2023-02-27,0.850,0.842,0.852,0.841,31031.000,
2023-02-28,0.844,0.837,0.847,0.832,36062.000,
2023-03-01,0.835,0.853,0.853,0.831,199264.000,
2023-03-02,0.850,0.853,0.856,0.845,107355.000,
2023-03-03,0.857,0.868,0.870,0.857,70945.000,
2023-03-06,0.868,0.870,0.872,0.861,51487.000,
2023-03-07,0.871,0.870,0.889,0.866,56751.000,
2023-03-08,0.868,0.865,0.868,0.860,33492.000,
2023-03-09,0.861,0.856,0.869,0.856,17361.000,
2023-03-10,0.854,0.837,0.854,0.835,37132.000,
2023-03-13,0.836,0.843,0.847,0.834,54556.000,
2023-03-14,0.842,0.827,0.848,0.825,89313.000,
2023-03-15,0.832,0.836,0.840,0.832,36562.000,
2023-03-16,0.835,0.828,0.838,0.828,21590.000,
2023-03-17,0.834,0.844,0.850,0.834,26611.000,
2023-03-20,0.844,0.829,0.847,0.827,37070.000,
2023-03-21,0.833,0.835,0.837,0.831,19440.000,
2023-03-22,0.838,0.842,0.847,0.838,35419.000,
2023-03-23,0.841,0.840,0.841,0.831,52432.000,
2023-03-24,0.840,0.836,0.841,0.836,17977.000,
2023-03-27,0.836,0.825,0.836,0.824,19347.000,
2023-03-28,0.828,0.830,0.832,0.822,38260.000,
2023-03-29,0.832,0.829,0.839,0.827,45180.000,
2023-03-30,0.831,0.832,0.836,0.825,34372.000,
2023-03-31,0.836,0.840,0.844,0.836,48147.000,
2023-04-03,0.838,0.836,0.842,0.833,46478.000,
2023-04-04,0.836,0.837,0.837,0.830,14075.000,
2023-04-06,0.837,0.831,0.837,0.830,24153.000,
2023-04-07,0.834,0.838,0.838,0.830,22135.000,
2023-04-10,0.836,0.837,0.837,0.834,3580.000,
2023-04-11,0.838,0.842,0.845,0.838,22660.000,
2023-04-12,0.843,0.851,0.854,0.843,91071.000,
2023-04-13,0.847,0.846,0.848,0.841,27697.000,
2023-04-14,0.847,0.853,0.855,0.847,28248.000,
2023-04-17,0.858,0.868,0.869,0.856,57591.000,
2023-04-18,0.870,0.871,0.882,0.870,68306.000,
2023-04-19,0.870,0.865,0.871,0.863,40370.000,
2023-04-20,0.865,0.867,0.869,0.860,45087.000,
2023-04-21,0.866,0.857,0.868,0.854,24051.000,
2023-04-24,0.857,0.849,0.861,0.848,20655.000,
2023-04-25,0.850,0.847,0.862,0.843,112262.000,
2023-04-26,0.847,0.853,0.857,0.847,31035.000,
2023-04-27,0.852,0.857,0.859,0.848,45124.000,
2023-04-28,0.859,0.867,0.867,0.856,16725.000,
2023-05-04,0.864,0.864,0.867,0.848,18230.000,
2023-05-05,0.864,0.874,0.875,0.864,42089.000,
2023-05-08,0.876,0.890,0.897,0.874,80412.000,
2023-05-09,0.896,0.886,0.904,0.885,88217.000,
2023-05-10,0.887,0.879,0.890,0.876,15493.000,
2023-05-11,0.879,0.870,0.883,0.870,12652.000,
2023-05-12,0.875,0.857,0.876,0.856,25287.000,
2023-05-15,0.856,0.871,0.875,0.854,145745.000,
2023-05-16,0.870,0.868,0.877,0.866,34725.000,
2023-05-17,0.869,0.863,0.871,0.862,14151.000,
2023-05-18,0.863,0.867,0.875,0.862,67374.000,
2023-05-19,0.867,0.861,0.867,0.856,35276.000,
2023-05-22,0.858,0.862,0.869,0.858,27081.000,
2023-05-23,0.863,0.851,0.863,0.851,38251.000,
2023-05-24,0.849,0.838,0.856,0.838,40320.000,
2023-05-25,0.835,0.826,0.835,0.819,23145.000,
2023-05-26,0.823,0.823,0.826,0.817,61033.000,
2023-05-29,0.824,0.825,0.828,0.820,44888.000,
2023-05-30,0.822,0.818,0.835,0.812,28942.000,
2023-05-31,0.815,0.799,0.815,0.796,26655.000,
2023-06-01,0.798,0.803,0.811,0.798,36422.000,
2023-06-02,0.809,0.824,0.825,0.807,60151.000,
2023-06-05,0.830,0.825,0.830,0.819,41368.000,
2023-06-06,0.826,0.832,0.842,0.826,49681.000,
2023-06-07,0.835,0.833,0.840,0.832,17556.000,
2023-06-08,0.833,0.843,0.847,0.833,77431.000,
2023-06-09,0.843,0.848,0.849,0.843,24496.000,
2023-06-12,0.846,0.847,0.848,0.843,14448.000,
2023-06-13,0.846,0.845,0.849,0.840,27143.000,
2023-06-14,0.846,0.838,0.849,0.838,12192.000,
2023-06-15,0.839,0.847,0.849,0.839,18551.000,
2023-06-16,0.849,0.854,0.859,0.849,48764.000,
2023-06-19,0.856,0.852,0.857,0.846,24491.000,
2023-06-20,0.848,0.842,0.853,0.840,13814.000,
2023-06-21,0.841,0.839,0.850,0.835,39281.000,
2023-06-26,0.838,0.822,0.839,0.819,5174.000,
2023-06-27,0.822,0.844,0.848,0.822,83843.000,
2023-06-28,0.844,0.851,0.851,0.837,46842.000,
2023-06-29,0.850,0.840,0.851,0.840,22210.000,
2023-06-30,0.840,0.850,0.852,0.840,39646.000,
2023-07-03,0.850,0.860,0.861,0.842,38852.000,
2023-07-04,0.857,0.853,0.865,0.852,75605.000,
2023-07-05,0.854,0.846,0.855,0.844,27523.000,
2023-07-06,0.843,0.830,0.845,0.826,21178.000,
2023-07-07,0.830,0.822,0.831,0.821,51564.000,
2023-07-10,0.827,0.819,0.833,0.815,34843.000,
2023-07-11,0.820,0.821,0.823,0.815,27750.000,
2023-07-12,0.821,0.818,0.828,0.817,43053.000,
2023-07-13,0.824,0.826,0.832,0.823,66063.000,
2023-07-14,0.827,0.825,0.828,0.825,48862.000,
2023-07-17,0.824,0.817,0.824,0.815,23744.000,
2023-07-18,0.819,0.817,0.822,0.815,12882.000,
2023-07-19,0.815,0.821,0.821,0.813,41026.000,
2023-07-20,0.823,0.820,0.828,0.815,32366.000,
2023-07-21,0.819,0.821,0.823,0.815,30365.000,
2023-07-24,0.819,0.798,0.819,0.797,63868.000,
2023-07-25,0.805,0.813,0.813,0.803,82597.000,
2023-07-26,0.809,0.812,0.816,0.809,12883.000,
2023-07-27,0.813,0.818,0.824,0.813,74147.000,
2023-07-28,0.818,0.831,0.833,0.816,34276.000,
2023-07-31,0.856,0.880,0.895,0.844,383532.000,
2023-08-01,0.894,0.888,0.905,0.885,194560.000,
2023-08-02,0.886,0.875,0.895,0.875,69530.000,
2023-08-03,0.873,0.879,0.900,0.873,57629.000,
2023-08-04,0.899,0.880,0.899,0.878,49378.000,
2023-08-07,0.881,0.877,0.885,0.869,16730.000,
2023-08-08,0.877,0.871,0.877,0.868,11203.000,
2023-08-09,0.872,0.871,0.875,0.863,24186.000,
2023-08-10,0.871,0.872,0.880,0.870,24905.000,
2023-08-11,0.872,0.863,0.875,0.860,26238.000,
2023-08-14,0.862,0.856,0.862,0.850,37239.000,
2023-08-15,0.856,0.855,0.859,0.850,18521.000,
2023-08-16,0.853,0.843,0.853,0.843,18146.000,
2023-08-17,0.842,0.844,0.846,0.828,8687.000,
2023-08-18,0.841,0.834,0.846,0.834,25496.000,
2023-08-21,0.832,0.825,0.833,0.821,122189.000,
2023-08-22,0.825,0.832,0.834,0.822,24519.000,
2023-08-23,0.829,0.826,0.833,0.825,25424.000,
2023-08-24,0.827,0.834,0.837,0.827,25159.000,
2023-08-25,0.833,0.838,0.840,0.831,22008.000,
2023-08-28,0.871,0.842,0.922,0.841,52798.000,
2023-08-29,0.848,0.856,0.861,0.843,139832.000,
2023-08-30,0.868,0.860,0.868,0.856,23170.000,
2023-08-31,0.861,0.855,0.865,0.853,25011.000,
2023-09-01,0.855,0.862,0.863,0.851,25489.000,
2023-09-04,0.863,0.876,0.877,0.863,192325.000,
2023-09-05,0.873,0.873,0.877,0.871,48003.000,
2023-09-06,0.874,0.875,0.877,0.868,18413.000,
2023-09-07,0.876,0.873,0.878,0.871,41190.000,
2023-09-08,0.870,0.866,0.871,0.866,6266.000,
2023-09-11,0.869,0.860,0.869,0.858,40612.000,
2023-09-12,0.860,0.857,0.863,0.855,40590.000,
2023-09-13,0.859,0.857,0.860,0.853,19919.000,
2023-09-14,0.858,0.868,0.868,0.857,29474.000,
2023-09-15,0.869,0.871,0.877,0.869,44994.000,
2023-09-18,0.870,0.868,0.871,0.864,18852.000,
2023-09-19,0.870,0.881,0.881,0.869,45765.000,
2023-09-20,0.880,0.880,0.888,0.878,61866.000,
2023-09-21,0.878,0.872,0.886,0.870,69914.000,
2023-09-22,0.869,0.878,0.879,0.866,25200.000,
2023-09-25,0.878,0.872,0.878,0.866,141542.000,
2023-09-26,0.872,0.862,0.875,0.861,34578.000,
2023-09-27,0.861,0.863,0.863,0.859,19435.000,
2023-09-28,0.864,0.861,0.867,0.859,18341.000,
2023-10-09,0.861,0.850,0.861,0.839,27041.000,
2023-10-10,0.851,0.851,0.858,0.849,20523.000,
2023-10-11,0.853,0.856,0.860,0.853,38841.000,
2023-10-12,0.870,0.872,0.874,0.863,24032.000,
2023-10-13,0.868,0.862,0.868,0.861,10401.000,
2023-10-16,0.862,0.859,0.863,0.858,17058.000,
2023-10-17,0.861,0.867,0.867,0.858,10396.000,
2023-10-18,0.867,0.860,0.869,0.860,12843.000,
2023-10-19,0.854,0.843,0.857,0.843,11232.000,
2023-10-20,0.841,0.835,0.845,0.834,23833.000,
2023-10-23,0.834,0.827,0.835,0.821,11223.000,
2023-10-24,0.827,0.834,0.834,0.827,5850.000,
2023-10-25,0.843,0.838,0.848,0.838,18364.000,
2023-10-26,0.841,0.838,0.842,0.832,16487.000,
2023-10-27,0.835,0.849,0.852,0.835,16470.000,
2023-10-30,0.847,0.839,0.847,0.836,27872.000,
2023-10-31,0.838,0.833,0.838,0.830,16872.000,
2023-11-01,0.836,0.837,0.837,0.830,8060.000,
2023-11-02,0.840,0.837,0.843,0.837,15891.000,
2023-11-03,0.839,0.848,0.851,0.839,12607.000,
2023-11-06,0.854,0.849,0.855,0.848,47127.000,
2023-11-07,0.847,0.839,0.847,0.838,31115.000,
2023-11-08,0.837,0.831,0.839,0.830,20482.000,
2023-11-09,0.832,0.836,0.837,0.829,23390.000,
2023-11-10,0.837,0.825,0.837,0.824,34206.000,
2023-11-13,0.826,0.831,0.832,0.824,14172.000,
2023-11-14,0.834,0.841,0.842,0.834,29287.000,
2023-11-15,0.850,0.856,0.858,0.846,16420.000,
