candle_end_time,open,close,high,low,amount,info
2021-10-22,1.357,1.355,1.362,1.351,3974944.000,
2021-10-25,1.348,1.357,1.361,1.347,3902580.000,
2021-10-26,1.360,1.348,1.362,1.345,2625061.000,
2021-10-27,1.339,1.327,1.339,1.326,3882241.000,
2021-10-28,1.333,1.327,1.338,1.324,3233531.000,
2021-10-29,1.322,1.317,1.325,1.316,2439731.000,
2021-11-01,1.318,1.305,1.319,1.299,5649207.000,
2021-11-02,1.323,1.302,1.330,1.301,4897841.000,
2021-11-03,1.301,1.296,1.308,1.290,5072557.000,
2021-11-04,1.302,1.300,1.308,1.299,2838719.000,
2021-11-05,1.296,1.294,1.301,1.288,4618694.000,
2021-11-08,1.291,1.286,1.291,1.283,2462354.000,
2021-11-09,1.293,1.286,1.296,1.282,4052386.000,
2021-11-10,1.284,1.285,1.288,1.271,3964033.000,
2021-11-11,1.289,1.312,1.314,1.287,2763705.000,
2021-11-12,1.319,1.311,1.322,1.307,3102002.000,
2021-11-15,1.315,1.311,1.319,1.306,2862753.000,
2021-11-16,1.317,1.327,1.330,1.314,2277423.000,
2021-11-17,1.325,1.326,1.329,1.321,3550293.000,
2021-11-18,1.313,1.309,1.316,1.304,4056656.000,
2021-11-19,1.296,1.298,1.301,1.288,4892354.000,
2021-11-22,1.303,1.293,1.304,1.291,2503921.000,
2021-11-23,1.284,1.282,1.288,1.280,4951211.000,
2021-11-24,1.281,1.286,1.289,1.277,4714195.000,
2021-11-25,1.283,1.284,1.285,1.275,5309053.000,
2021-11-26,1.277,1.256,1.279,1.256,6625716.000,
2021-11-29,1.244,1.238,1.264,1.234,8344354.000,
2021-11-30,1.239,1.207,1.241,1.200,9107152.000,
2021-12-01,1.216,1.228,1.232,1.216,4536360.000,
2021-12-02,1.217,1.230,1.231,1.216,4056841.000,
2021-12-03,1.225,1.229,1.233,1.215,5086771.000,
2021-12-06,1.217,1.208,1.223,1.208,6520494.000,
2021-12-07,1.223,1.235,1.238,1.219,7083727.000,
2021-12-08,1.242,1.238,1.244,1.234,4786469.000,
2021-12-09,1.245,1.247,1.252,1.244,4770000.000,
2021-12-10,1.246,1.239,1.251,1.238,5351287.000,
2021-12-13,1.247,1.241,1.257,1.241,6246180.000,
2021-12-14,1.230,1.220,1.233,1.220,4689979.000,
2021-12-15,1.222,1.210,1.227,1.210,4874711.000,
2021-12-16,1.212,1.207,1.212,1.200,7852476.000,
2021-12-17,1.210,1.200,1.211,1.199,6040168.000,
2021-12-20,1.196,1.178,1.199,1.177,7217925.000,
2021-12-21,1.180,1.190,1.191,1.178,7078832.000,
2021-12-22,1.197,1.189,1.201,1.188,4766205.000,
2021-12-23,1.195,1.201,1.202,1.191,3619442.000,
2021-12-24,1.207,1.202,1.209,1.199,3470997.000,
2021-12-27,1.202,1.199,1.206,1.199,4334617.000,
2021-12-28,1.203,1.203,1.206,1.196,5632529.000,
2021-12-29,1.203,1.190,1.203,1.189,5705911.000,
2021-12-30,1.193,1.196,1.201,1.189,8242237.000,
2021-12-31,1.213,1.212,1.218,1.208,5567280.000,
2022-01-04,1.211,1.204,1.211,1.198,5552082.000,
2022-01-05,1.206,1.190,1.206,1.187,8139964.000,
2022-01-06,1.183,1.181,1.190,1.175,3665409.000,
2022-01-07,1.196,1.211,1.214,1.196,4705595.000,
2022-01-10,1.213,1.227,1.230,1.209,4833993.000,
2022-01-11,1.226,1.222,1.232,1.217,4585099.000,
2022-01-12,1.238,1.257,1.259,1.238,7734171.000,
2022-01-13,1.263,1.255,1.265,1.251,4372297.000,
2022-01-14,1.247,1.253,1.258,1.243,4327488.000,
2022-01-17,1.255,1.244,1.260,1.240,4924088.000,
2022-01-18,1.248,1.240,1.254,1.238,3124016.000,
2022-01-19,1.244,1.238,1.250,1.233,3659067.000,
2022-01-20,1.245,1.279,1.279,1.245,4190029.000,
2022-01-21,1.278,1.280,1.284,1.273,5134222.000,
2022-01-24,1.269,1.271,1.277,1.263,6397245.000,
2022-01-25,1.258,1.246,1.258,1.242,5625103.000,
2022-01-26,1.250,1.247,1.259,1.239,6403479.000,
2022-01-27,1.234,1.213,1.234,1.212,4836477.000,
2022-01-28,1.227,1.217,1.230,1.214,3085152.000,
2022-02-07,1.258,1.262,1.267,1.255,3328951.000,
2022-02-08,1.265,1.256,1.266,1.246,2572408.000,
2022-02-09,1.275,1.279,1.285,1.273,3535861.000,
2022-02-10,1.290,1.280,1.290,1.271,2814258.000,
2022-02-11,1.278,1.276,1.285,1.275,3436817.000,
2022-02-14,1.270,1.267,1.274,1.261,2237948.000,
2022-02-15,1.260,1.250,1.264,1.247,4114696.000,
2022-02-16,1.261,1.266,1.270,1.260,1950877.000,
2022-02-17,1.269,1.265,1.275,1.257,3161689.000,
2022-02-18,1.259,1.261,1.270,1.259,2129965.000,
2022-02-21,1.240,1.241,1.242,1.231,3753828.000,
2022-02-22,1.221,1.206,1.223,1.201,5721265.000,
2022-02-23,1.211,1.217,1.218,1.207,5591005.000,
2022-02-24,1.202,1.178,1.202,1.170,9282518.000,
2022-02-25,1.186,1.166,1.187,1.165,11245668.000,
2022-02-28,1.166,1.156,1.169,1.146,8034204.000,
2022-03-01,1.161,1.169,1.170,1.154,8151523.000,
2022-03-02,1.154,1.144,1.159,1.143,6407744.000,
2022-03-03,1.149,1.148,1.151,1.144,4722442.000,
2022-03-04,1.120,1.119,1.126,1.117,6029666.000,
2022-03-07,1.094,1.083,1.098,1.068,12419135.000,
2022-03-08,1.082,1.061,1.089,1.054,12641077.000,
2022-03-09,1.067,1.048,1.073,1.028,11125951.000,
2022-03-10,1.077,1.061,1.081,1.059,10299706.000,
2022-03-11,1.036,1.052,1.058,1.029,13159138.000,
2022-03-14,1.039,1.007,1.041,1.005,15978465.000,
2022-03-15,0.980,0.947,1.000,0.941,27586830.000,
2022-03-16,0.974,1.027,1.036,0.956,34020331.000,
2022-03-17,1.080,1.086,1.095,1.063,23567728.000,
2022-03-18,1.081,1.102,1.110,1.073,11463281.000,
2022-03-21,1.120,1.087,1.120,1.083,7792396.000,
2022-03-22,1.093,1.111,1.114,1.090,7170199.000,
2022-03-23,1.130,1.142,1.149,1.126,9452503.000,
2022-03-24,1.129,1.130,1.141,1.125,6211232.000,
2022-03-25,1.119,1.093,1.126,1.090,10052104.000,
2022-03-28,1.096,1.106,1.119,1.089,5543320.000,
2022-03-29,1.116,1.122,1.125,1.112,4372628.000,
2022-03-30,1.135,1.144,1.145,1.129,4351065.000,
2022-03-31,1.135,1.123,1.136,1.121,3376832.000,
2022-04-01,1.106,1.122,1.125,1.101,3969523.000,
2022-04-06,1.136,1.137,1.140,1.129,3541348.000,
2022-04-07,1.123,1.118,1.136,1.113,4773521.000,
2022-04-08,1.113,1.116,1.117,1.105,3639587.000,
2022-04-11,1.111,1.083,1.111,1.083,3779092.000,
2022-04-12,1.094,1.095,1.102,1.075,5043857.000,
2022-04-13,1.088,1.093,1.102,1.083,3304243.000,
2022-04-14,1.100,1.101,1.105,1.093,2837905.000,
2022-04-15,1.096,1.094,1.097,1.092,996356.000,
2022-04-18,1.091,1.084,1.091,1.082,1120029.000,
2022-04-19,1.081,1.079,1.085,1.070,4281391.000,
2022-04-20,1.081,1.078,1.092,1.075,4532297.000,
2022-04-21,1.070,1.067,1.079,1.060,5476647.000,
2022-04-22,1.050,1.074,1.078,1.045,4862195.000,
2022-04-25,1.068,1.042,1.068,1.042,8063912.000,
2022-04-26,1.049,1.052,1.065,1.048,5210861.000,
2022-04-27,1.043,1.053,1.057,1.039,7346320.000,
2022-04-28,1.058,1.069,1.072,1.052,4604307.000,
2022-04-29,1.077,1.110,1.158,1.071,10039608.000,
2022-05-05,1.122,1.112,1.128,1.110,5219980.000,
2022-05-06,1.083,1.072,1.092,1.070,4533050.000,
2022-05-09,1.068,1.054,1.070,1.052,1871532.000,
2022-05-10,1.038,1.058,1.061,1.035,4802427.000,
2022-05-11,1.057,1.068,1.083,1.054,4754854.000,
2022-05-12,1.057,1.054,1.067,1.052,4587148.000,
2022-05-13,1.067,1.083,1.086,1.067,5675584.000,
2022-05-16,1.095,1.083,1.096,1.076,3458972.000,
2022-05-17,1.097,1.114,1.114,1.095,3840091.000,
2022-05-18,1.115,1.113,1.120,1.103,4635496.000,
2022-05-19,1.093,1.095,1.101,1.082,4259873.000,
2022-05-20,1.108,1.107,1.114,1.102,6157922.000,
2022-05-23,1.106,1.091,1.107,1.088,5742233.000,
2022-05-24,1.093,1.074,1.098,1.073,3338158.000,
2022-05-25,1.080,1.085,1.088,1.077,4531471.000,
2022-05-26,1.091,1.082,1.092,1.074,5097092.000,
2022-05-27,1.116,1.115,1.130,1.111,7071884.000,
2022-05-30,1.128,1.129,1.135,1.122,4743570.000,
2022-05-31,1.129,1.142,1.147,1.128,4253025.000,
2022-06-01,1.149,1.147,1.152,1.140,2417173.000,
2022-06-02,1.135,1.133,1.136,1.128,2943102.000,
2022-06-06,1.137,1.146,1.147,1.126,7892919.000,
2022-06-07,1.150,1.156,1.167,1.149,4244516.000,
2022-06-08,1.169,1.179,1.182,1.165,5263514.000,
2022-06-09,1.188,1.174,1.195,1.172,4088597.000,
2022-06-10,1.159,1.178,1.182,1.158,3580276.000,
2022-06-13,1.160,1.146,1.161,1.142,4377906.000,
2022-06-14,1.136,1.149,1.151,1.131,7283388.000,
2022-06-15,1.151,1.152,1.163,1.148,5275023.000,
2022-06-16,1.165,1.134,1.165,1.133,5193928.000,
2022-06-17,1.126,1.138,1.143,1.120,4652844.000,
2022-06-20,1.136,1.142,1.143,1.130,4530976.000,
2022-06-21,1.147,1.159,1.162,1.141,8335775.000,
2022-06-22,1.160,1.147,1.167,1.146,4487964.000,
2022-06-23,1.148,1.158,1.161,1.139,4800291.000,
2022-06-24,1.163,1.174,1.176,1.159,3141178.000,
2022-06-27,1.184,1.197,1.209,1.184,5455888.000,
2022-06-28,1.198,1.208,1.211,1.188,4803961.000,
2022-06-29,1.204,1.187,1.210,1.187,4502159.000,
2022-06-30,1.188,1.185,1.199,1.178,7045029.000,
2022-07-01,1.187,1.181,1.189,1.180,936164.000,
2022-07-04,1.180,1.186,1.191,1.169,3658089.000,
2022-07-05,1.198,1.191,1.204,1.185,8283548.000,
2022-07-06,1.190,1.164,1.191,1.160,4090324.000,
2022-07-07,1.166,1.176,1.178,1.158,3395015.000,
2022-07-08,1.190,1.184,1.195,1.180,3767920.000,
2022-07-11,1.175,1.150,1.175,1.146,3779682.000,
2022-07-12,1.148,1.144,1.155,1.139,3855955.000,
2022-07-13,1.146,1.141,1.150,1.134,3856935.000,
2022-07-14,1.139,1.136,1.143,1.126,3815133.000,
2022-07-15,1.131,1.118,1.135,1.117,4569198.000,
2022-07-18,1.124,1.141,1.144,1.115,4067684.000,
2022-07-19,1.137,1.133,1.138,1.127,3680054.000,
2022-07-20,1.146,1.149,1.157,1.146,3010568.000,
2022-07-21,1.142,1.134,1.146,1.133,4233340.000,
2022-07-22,1.138,1.133,1.144,1.129,2826372.000,
2022-07-25,1.127,1.126,1.130,1.117,3095012.000,
2022-07-26,1.133,1.147,1.150,1.131,2961666.000,
2022-07-27,1.139,1.133,1.142,1.132,2479837.000,
2022-07-28,1.139,1.128,1.141,1.127,4444460.000,
2022-07-29,1.131,1.101,1.131,1.099,4146731.000,
2022-08-01,1.097,1.105,1.108,1.092,5903939.000,
2022-08-02,1.094,1.081,1.095,1.074,6925900.000,
2022-08-03,1.089,1.083,1.094,1.080,3247031.000,
2022-08-04,1.098,1.102,1.107,1.096,4693627.000,
2022-08-05,1.109,1.108,1.111,1.102,3341620.000,
2022-08-08,1.103,1.102,1.109,1.097,2725312.000,
2022-08-09,1.100,1.100,1.111,1.090,2996892.000,
2022-08-10,1.095,1.074,1.096,1.070,4465377.000,
2022-08-11,1.085,1.097,1.099,1.083,3730318.000,
2022-08-12,1.101,1.106,1.109,1.097,2675460.000,
2022-08-15,1.103,1.107,1.115,1.100,3767651.000,
2022-08-16,1.110,1.094,1.116,1.088,3475855.000,
2022-08-17,1.102,1.101,1.107,1.094,5552638.000,
2022-08-18,1.103,1.091,1.103,1.091,3096549.000,
2022-08-19,1.089,1.093,1.103,1.088,2056569.000,
2022-08-22,1.088,1.096,1.102,1.088,2956343.000,
2022-08-23,1.096,1.085,1.098,1.083,3665992.000,
2022-08-24,1.086,1.077,1.088,1.073,3355656.000,
2022-08-25,1.083,1.105,1.105,1.080,3727795.000,
2022-08-26,1.120,1.122,1.125,1.118,3717820.000,
2022-08-29,1.113,1.125,1.129,1.112,3189409.000,
2022-08-30,1.127,1.120,1.127,1.106,4574117.000,
2022-08-31,1.113,1.124,1.130,1.102,5065526.000,
2022-09-01,1.113,1.100,1.118,1.099,4898169.000,
2022-09-02,1.101,1.094,1.105,1.089,3168535.000,
2022-09-05,1.086,1.089,1.091,1.078,3679491.000,
2022-09-06,1.093,1.091,1.097,1.085,3833738.000,
2022-09-07,1.080,1.082,1.083,1.074,5664154.000,
2022-09-08,1.084,1.071,1.084,1.071,4151571.000,
2022-09-09,1.073,1.094,1.096,1.072,4734792.000,
2022-09-13,1.098,1.094,1.101,1.089,3389919.000,
2022-09-14,1.075,1.071,1.079,1.067,5553929.000,
2022-09-15,1.071,1.072,1.079,1.070,5194122.000,
2022-09-16,1.067,1.071,1.078,1.066,5656420.000,
2022-09-19,1.063,1.058,1.066,1.055,7437021.000,
2022-09-20,1.066,1.069,1.074,1.066,6255596.000,
2022-09-21,1.064,1.057,1.065,1.057,7487476.000,
2022-09-22,1.039,1.038,1.047,1.034,7812919.000,
2022-09-23,1.035,1.035,1.042,1.032,5439597.000,
2022-09-26,1.026,1.026,1.044,1.025,7459058.000,
2022-09-27,1.031,1.034,1.036,1.023,8256325.000,
2022-09-28,1.028,1.011,1.029,1.011,7164047.000,
2022-09-29,1.022,0.999,1.023,0.993,11280571.000,
2022-09-30,0.996,0.990,1.001,0.984,6504087.000,
2022-10-10,0.998,0.991,1.003,0.990,5661818.000,
2022-10-11,0.994,0.984,0.995,0.981,4978341.000,
2022-10-12,0.976,0.982,0.989,0.954,12112206.000,
2022-10-13,0.968,0.959,0.972,0.958,8888464.000,
2022-10-14,0.971,0.974,0.988,0.970,10401334.000,
2022-10-17,0.960,0.963,0.968,0.952,13054344.000,
2022-10-18,0.978,0.978,0.982,0.965,13214717.000,
2022-10-19,0.978,0.966,0.985,0.966,9168526.000,
2022-10-20,0.950,0.948,0.960,0.940,17226218.000,
2022-10-21,0.951,0.947,0.956,0.944,9915404.000,
2022-10-24,0.930,0.891,0.936,0.887,25071105.000,
2022-10-25,0.897,0.890,0.907,0.882,22949854.000,
2022-10-26,0.887,0.891,0.914,0.885,18554129.000,
2022-10-27,0.905,0.894,0.915,0.894,16908377.000,
2022-10-28,0.893,0.862,0.896,0.859,12188484.000,
2022-10-31,0.862,0.862,0.881,0.853,14255560.000,
2022-11-01,0.871,0.905,0.910,0.870,15070636.000,
2022-11-02,0.897,0.919,0.924,0.892,12705031.000,
2022-11-03,0.906,0.900,0.915,0.898,9692771.000,
2022-11-04,0.906,0.947,0.958,0.903,21823591.000,
2022-11-07,0.935,0.971,0.979,0.930,16016312.000,
2022-11-08,0.973,0.964,0.976,0.959,11230059.000,
2022-11-09,0.966,0.948,0.975,0.948,10197139.000,
2022-11-10,0.941,0.939,0.944,0.936,8719226.000,
2022-11-11,0.991,0.990,0.997,0.977,15903665.000,
2022-11-14,1.024,1.000,1.030,0.997,15384514.000,
2022-11-15,1.002,1.042,1.048,1.000,15326863.000,
2022-11-16,1.036,1.041,1.054,1.035,11147947.000,
2022-11-17,1.039,1.037,1.042,1.023,9876621.000,
2022-11-18,1.056,1.035,1.062,1.033,8176572.000,
2022-11-21,1.020,1.024,1.029,1.007,7636448.000,
2022-11-22,1.026,1.006,1.031,1.005,6891196.000,
2022-11-23,1.009,1.019,1.024,1.008,6837788.000,
2022-11-24,1.027,1.021,1.031,1.016,5568952.000,
2022-11-25,1.025,1.023,1.026,1.013,7803943.000,
2022-11-28,0.997,1.007,1.011,0.988,8843783.000,
2022-11-29,1.025,1.045,1.052,1.022,10024549.000,
2022-11-30,1.050,1.065,1.068,1.048,8576399.000,
2022-12-01,1.096,1.083,1.100,1.079,12211169.000,
2022-12-02,1.079,1.073,1.085,1.068,7354703.000,
2022-12-05,1.098,1.105,1.107,1.085,9751483.000,
2022-12-06,1.102,1.099,1.112,1.092,8941255.000,
2022-12-07,1.103,1.087,1.122,1.087,10250186.000,
2022-12-08,1.082,1.100,1.103,1.079,7510217.000,
2022-12-09,1.103,1.125,1.133,1.100,9422742.000,
2022-12-12,1.121,1.109,1.123,1.107,6828309.000,
2022-12-13,1.108,1.115,1.121,1.105,10029256.000,
2022-12-14,1.121,1.120,1.128,1.110,6860525.000,
2022-12-15,1.118,1.100,1.118,1.093,7110149.000,
2022-12-16,1.098,1.107,1.115,1.089,7896246.000,
2022-12-19,1.109,1.099,1.123,1.096,7603541.000,
2022-12-20,1.093,1.080,1.097,1.074,7827814.000,
2022-12-21,1.087,1.082,1.092,1.082,3712913.000,
2022-12-22,1.103,1.115,1.123,1.102,7632574.000,
2022-12-23,1.102,1.113,1.120,1.100,3899287.000,
2022-12-26,1.113,1.106,1.113,1.105,741001.000,
2022-12-27,1.112,1.121,1.121,1.112,901777.000,
2022-12-28,1.122,1.127,1.145,1.121,7675784.000,
2022-12-29,1.118,1.118,1.127,1.112,5861172.000,
2022-12-30,1.134,1.122,1.140,1.122,3970451.000,
2023-01-03,1.111,1.127,1.132,1.088,6591388.000,
2023-01-04,1.139,1.161,1.161,1.136,7941391.000,
2023-01-05,1.190,1.176,1.197,1.163,7799025.000,
2023-01-06,1.188,1.170,1.189,1.165,5849904.000,
2023-01-09,1.181,1.179,1.187,1.175,5599929.000,
2023-01-10,1.179,1.176,1.180,1.168,4576583.000,
2023-01-11,1.181,1.182,1.196,1.180,4506214.000,
2023-01-12,1.187,1.172,1.192,1.167,5509285.000,
2023-01-13,1.179,1.190,1.190,1.174,6350149.000,
2023-01-16,1.190,1.177,1.195,1.177,5795965.000,
2023-01-17,1.181,1.180,1.192,1.175,4894391.000,
2023-01-18,1.179,1.185,1.193,1.178,3743581.000,
2023-01-19,1.176,1.188,1.193,1.174,3388135.000,
2023-01-20,1.195,1.205,1.210,1.193,3303778.000,
2023-01-30,1.236,1.212,1.240,1.210,6631162.000,
2023-01-31,1.212,1.182,1.218,1.182,5343965.000,
2023-02-01,1.193,1.200,1.203,1.185,4261591.000,
2023-02-02,1.209,1.198,1.211,1.193,3474321.000,
2023-02-03,1.188,1.177,1.189,1.168,5951957.000,
2023-02-06,1.165,1.156,1.168,1.153,7300236.000,
2023-02-07,1.160,1.164,1.175,1.160,3855406.000,
2023-02-08,1.163,1.164,1.171,1.159,5453228.000,
2023-02-09,1.163,1.181,1.183,1.161,3689905.000,
2023-02-10,1.180,1.163,1.182,1.161,5340497.000,
2023-02-13,1.150,1.164,1.170,1.146,5585005.000,
2023-02-14,1.168,1.164,1.170,1.161,3296583.000,
2023-02-15,1.164,1.149,1.165,1.146,4277974.000,
2023-02-16,1.157,1.163,1.178,1.156,5311052.000,
2023-02-17,1.162,1.150,1.168,1.150,3466267.000,
2023-02-20,1.148,1.160,1.164,1.142,5987503.000,
2023-02-21,1.157,1.144,1.161,1.140,4390189.000,
2023-02-22,1.140,1.138,1.148,1.134,4309420.000,
2023-02-23,1.135,1.133,1.144,1.131,4509482.000,
2023-02-24,1.130,1.124,1.131,1.120,4096280.000,
2023-02-27,1.114,1.121,1.130,1.112,3677030.000,
2023-02-28,1.125,1.118,1.133,1.114,6967448.000,
2023-03-01,1.120,1.150,1.150,1.117,5157945.000,
2023-03-02,1.140,1.144,1.148,1.136,3801346.000,
2023-03-03,1.156,1.155,1.161,1.148,6785317.000,
2023-03-06,1.146,1.156,1.160,1.144,4291092.000,
2023-03-07,1.157,1.150,1.182,1.146,8129263.000,
2023-03-08,1.143,1.132,1.146,1.127,5183475.000,
2023-03-09,1.131,1.130,1.138,1.130,5992201.000,
2023-03-10,1.109,1.092,1.110,1.092,5298971.000,
2023-03-13,1.089,1.100,1.105,1.088,5075526.000,
2023-03-14,1.088,1.067,1.094,1.065,12677740.000,
2023-03-15,1.085,1.086,1.099,1.082,5240346.000,
2023-03-16,1.072,1.069,1.082,1.067,5227818.000,
2023-03-17,1.082,1.081,1.090,1.077,5947725.000,
2023-03-20,1.077,1.053,1.079,1.052,6033160.000,
2023-03-21,1.063,1.074,1.075,1.062,9165498.000,
2023-03-22,1.083,1.094,1.105,1.083,4586216.000,
2023-03-23,1.092,1.104,1.105,1.086,8904776.000,
2023-03-24,1.103,1.102,1.117,1.100,6337591.000,
2023-03-27,1.103,1.100,1.105,1.088,7461982.000,
2023-03-28,1.100,1.104,1.108,1.091,5974139.000,
2023-03-29,1.140,1.127,1.141,1.124,8111840.000,
2023-03-30,1.128,1.131,1.137,1.121,9436877.000,
2023-03-31,1.146,1.136,1.152,1.131,10454475.000,
2023-04-03,1.133,1.135,1.139,1.126,8427674.000,
2023-04-04,1.134,1.135,1.137,1.121,9038749.000,
2023-04-06,1.122,1.128,1.138,1.122,8092280.000,
2023-04-07,1.137,1.144,1.146,1.136,2457758.000,
2023-04-10,1.144,1.141,1.145,1.139,1267916.000,
2023-04-11,1.147,1.139,1.159,1.134,3899098.000,
2023-04-12,1.144,1.134,1.146,1.134,7821822.000,
2023-04-13,1.122,1.126,1.130,1.109,4284337.000,
2023-04-14,1.136,1.133,1.138,1.126,3762905.000,
2023-04-17,1.131,1.154,1.155,1.131,8659967.000,
2023-04-18,1.147,1.145,1.153,1.143,4639446.000,
2023-04-19,1.148,1.138,1.148,1.134,2975556.000,
2023-04-20,1.133,1.140,1.145,1.133,9463117.000,
2023-04-21,1.135,1.121,1.139,1.121,5254124.000,
2023-04-24,1.120,1.107,1.127,1.106,7869680.000,
2023-04-25,1.111,1.101,1.115,1.095,5261249.000,
2023-04-26,1.098,1.111,1.119,1.095,6605539.000,
2023-04-27,1.111,1.112,1.116,1.106,3345063.000,
2023-04-28,1.117,1.120,1.131,1.115,3122872.000,
2023-05-04,1.106,1.116,1.117,1.102,3799170.000,
2023-05-05,1.124,1.121,1.132,1.119,3580756.000,
2023-05-08,1.126,1.136,1.137,1.125,5637279.000,
2023-05-09,1.133,1.115,1.139,1.115,4334326.000,
2023-05-10,1.116,1.111,1.117,1.106,5753404.000,
2023-05-11,1.115,1.104,1.118,1.101,5297767.000,
2023-05-12,1.116,1.108,1.119,1.106,9710210.000,
2023-05-15,1.106,1.129,1.133,1.103,4393373.000,
2023-05-16,1.135,1.125,1.139,1.124,4383373.000,
2023-05-17,1.129,1.123,1.134,1.121,2959752.000,
2023-05-18,1.122,1.119,1.132,1.117,4199855.000,
2023-05-19,1.118,1.118,1.125,1.110,6339811.000,
2023-05-22,1.119,1.129,1.132,1.110,10591557.000,
2023-05-23,1.129,1.111,1.134,1.110,3951091.000,
2023-05-24,1.107,1.097,1.111,1.097,5078469.000,
2023-05-25,1.090,1.078,1.092,1.071,7712748.000,
2023-05-26,1.070,1.073,1.075,1.067,1996781.000,
2023-05-29,1.079,1.071,1.083,1.067,3476164.000,
2023-05-30,1.072,1.071,1.074,1.061,5108046.000,
2023-05-31,1.060,1.047,1.061,1.043,4383443.000,
2023-06-01,1.050,1.055,1.066,1.050,5842520.000,
2023-06-02,1.068,1.092,1.094,1.068,4402839.000,
2023-06-05,1.095,1.101,1.102,1.091,8059220.000,
2023-06-06,1.101,1.096,1.115,1.096,6644880.000,
2023-06-07,1.111,1.112,1.118,1.108,3678202.000,
2023-06-08,1.112,1.117,1.121,1.106,3837255.000,
2023-06-09,1.120,1.124,1.126,1.112,3181913.000,
2023-06-12,1.125,1.126,1.128,1.117,2660637.000,
2023-06-13,1.123,1.137,1.138,1.122,3155690.000,
2023-06-14,1.138,1.127,1.144,1.124,10242111.000,
2023-06-15,1.140,1.148,1.150,1.138,7825394.000,
2023-06-16,1.153,1.163,1.168,1.151,9273179.000,
2023-06-19,1.161,1.154,1.161,1.145,16547742.000,
2023-06-20,1.156,1.145,1.160,1.141,10655003.000,
2023-06-21,1.135,1.126,1.135,1.124,2954151.000,
2023-06-26,1.110,1.108,1.115,1.101,8684834.000,
2023-06-27,1.110,1.125,1.129,1.110,4947141.000,
2023-06-28,1.121,1.129,1.130,1.119,6463917.000,
2023-06-29,1.129,1.116,1.131,1.115,4355189.000,
