candle_end_time,open,close,high,low,amount,info
2019-01-23,0.939,0.932,0.955,0.930,861.000,
2019-01-24,0.925,0.933,0.935,0.917,140.000,
2019-01-25,0.938,0.939,0.939,0.938,68.000,
2019-01-28,0.950,0.937,0.950,0.924,675.000,
2019-01-29,0.921,0.930,0.933,0.916,512.000,
2019-01-30,0.935,0.930,0.935,0.911,13.000,
2019-01-31,0.905,0.918,0.928,0.905,402.000,
2019-02-01,0.921,0.936,0.944,0.920,482.000,
2019-02-11,0.915,0.930,0.967,0.915,893.000,
2019-02-12,0.930,0.921,0.930,0.915,2595.000,
2019-02-13,0.922,0.929,0.944,0.916,2755.000,
2019-02-14,0.925,0.915,0.925,0.909,1278.000,
2019-02-15,0.918,0.903,0.924,0.900,369.000,
2019-02-18,0.912,0.912,0.927,0.905,895.000,
2019-02-19,0.925,0.915,0.925,0.910,517.000,
2019-02-20,0.912,0.904,0.912,0.900,1009.000,
2019-02-21,0.902,0.901,0.905,0.901,2035.000,
2019-02-22,0.905,0.906,0.906,0.901,933.000,
2019-02-25,0.902,0.902,0.907,0.897,3385.000,
2019-02-26,0.909,0.897,0.909,0.891,2335.000,
2019-02-27,0.896,0.897,0.902,0.891,1590.000,
2019-02-28,0.896,0.895,0.896,0.892,704.000,
2019-03-01,0.895,0.897,0.899,0.895,311.000,
2019-03-04,0.897,0.898,0.898,0.893,3851.000,
2019-03-05,0.893,0.896,0.897,0.893,141.000,
2019-03-06,0.904,0.902,0.909,0.897,6402.000,
2019-03-07,0.909,0.918,0.927,0.909,2891.000,
2019-03-08,0.917,0.915,0.919,0.911,1860.000,
2019-03-11,0.914,0.925,0.928,0.914,1496.000,
2019-03-12,0.931,0.936,0.941,0.931,2061.000,
2019-03-13,0.943,0.944,0.949,0.943,1217.000,
2019-03-14,0.948,0.949,0.950,0.943,968.000,
2019-03-15,0.958,0.956,0.958,0.950,813.000,
2019-03-18,0.955,0.955,0.959,0.955,1586.000,
2019-03-19,0.960,0.962,0.970,0.956,3142.000,
2019-03-20,0.969,0.975,0.975,0.969,2230.000,
2019-03-21,0.980,0.976,0.985,0.975,1121.000,
2019-03-22,0.975,0.974,0.976,0.969,2103.000,
2019-03-25,0.970,0.949,0.970,0.945,925.000,
2019-03-26,0.957,0.953,0.957,0.945,1614.000,
2019-03-27,0.958,0.958,0.968,0.958,266.000,
2019-03-28,0.959,0.955,0.968,0.955,498.000,
2019-03-29,0.974,0.970,0.974,0.965,553.000,
2019-04-01,0.975,0.975,0.977,0.970,1017.000,
2019-04-02,0.983,0.979,0.983,0.977,2589.000,
2019-04-03,0.974,0.983,0.983,0.974,2236.000,
2019-04-04,0.983,0.983,0.983,0.979,4319.000,
2019-04-08,0.984,0.972,0.984,0.972,2140.000,
2019-04-09,0.971,0.964,0.975,0.964,933.000,
2019-04-10,0.970,0.968,0.977,0.965,872.000,
2019-04-11,0.968,0.975,0.975,0.965,1870.000,
2019-04-12,0.978,0.976,0.979,0.976,337.000,
2019-04-15,0.985,0.987,0.987,0.980,819.000,
2019-04-16,0.980,0.995,0.997,0.975,1427.000,
2019-04-17,0.996,0.999,0.999,0.996,654.000,
2019-04-18,0.978,0.995,0.999,0.978,246.000,
2019-04-19,0.982,0.985,0.998,0.982,392.000,
2019-04-22,0.989,0.974,0.989,0.971,607.000,
2019-04-23,0.964,0.987,0.987,0.963,252.000,
2019-04-24,0.988,0.989,0.990,0.988,90.000,
2019-04-25,0.989,0.974,0.993,0.920,2313.000,
2019-04-29,0.979,0.976,0.979,0.967,899.000,
2019-04-30,0.979,0.979,0.979,0.979,11.000,
2019-05-06,0.962,0.964,0.967,0.933,1237.000,
2019-05-07,0.961,0.974,0.974,0.961,42.000,
2019-05-08,0.949,0.957,0.970,0.949,1222.000,
2019-05-09,0.958,0.957,0.960,0.957,65.000,
2019-05-10,0.950,0.963,0.964,0.947,270.000,
2019-05-13,0.926,0.961,0.961,0.926,109.000,
2019-05-14,0.977,0.969,0.977,0.969,13.000,
2019-05-15,0.968,0.967,0.968,0.967,176.000,
2019-05-16,0.948,0.965,0.965,0.948,113.000,
2019-05-17,0.969,0.970,0.976,0.969,176.000,
2019-05-20,0.982,0.973,0.999,0.970,718.000,
2019-05-21,0.999,0.999,1.000,0.981,3679.000,
2019-05-22,1.010,0.992,1.010,0.991,409.000,
2019-05-23,0.996,1.018,1.019,0.996,10121.000,
2019-05-24,1.018,1.046,1.048,0.975,12710.000,
2019-05-27,1.055,1.041,1.055,1.010,10067.000,
2019-05-28,1.020,1.011,1.038,1.006,6761.000,
2019-05-29,1.011,1.007,1.012,0.997,4565.000,
2019-05-30,1.007,1.014,1.014,0.997,2317.000,
2019-05-31,1.014,1.016,1.017,1.007,2667.000,
2019-06-03,1.010,1.018,1.020,1.002,1218.000,
2019-06-04,1.015,1.020,1.032,1.015,3299.000,
2019-06-05,1.020,1.035,1.037,1.020,4307.000,
2019-06-06,1.035,1.020,1.035,1.020,1989.000,
2019-06-10,1.021,1.016,1.021,1.011,2911.000,
2019-06-11,1.016,1.012,1.023,1.009,5918.000,
2019-06-12,1.012,1.012,1.012,1.006,2283.000,
2019-06-13,1.012,1.009,1.012,1.002,1231.000,
2019-06-14,1.009,1.009,1.012,1.005,542.000,
2019-06-17,1.008,0.998,1.008,0.982,2819.000,
2019-06-18,0.998,0.990,0.998,0.987,2262.000,
2019-06-19,0.991,0.994,1.002,0.991,3641.000,
2019-06-20,0.999,1.005,1.016,0.999,1964.000,
2019-06-21,1.000,1.004,1.005,0.999,1761.000,
2019-06-24,1.000,0.996,1.000,0.991,863.000,
2019-06-25,0.991,0.996,1.000,0.981,1846.000,
2019-06-26,0.984,0.987,1.001,0.984,1407.000,
2019-06-27,0.994,1.001,1.004,0.994,2038.000,
2019-06-28,1.000,0.996,1.000,0.994,742.000,
2019-07-01,1.005,1.000,1.005,0.996,3948.000,
2019-07-02,1.000,0.995,1.000,0.988,2769.000,
2019-07-03,0.997,0.999,1.001,0.997,2736.000,
2019-07-04,1.005,1.004,1.006,0.999,1016.000,
2019-07-05,1.000,1.000,1.004,1.000,2108.000,
2019-07-08,0.996,0.987,0.999,0.986,2356.000,
2019-07-09,0.988,0.987,0.993,0.984,1866.000,
2019-07-10,0.983,0.985,0.986,0.983,879.000,
2019-07-11,0.981,0.992,0.993,0.981,955.000,
2019-07-12,0.991,0.992,0.992,0.991,537.000,
2019-07-15,0.994,0.987,0.994,0.984,715.000,
2019-07-16,0.987,0.988,0.988,0.987,952.000,
2019-07-17,0.989,0.989,0.989,0.987,362.000,
2019-07-18,0.982,0.984,0.989,0.981,160.000,
2019-07-19,0.983,0.983,0.987,0.983,1321.000,
2019-07-22,0.976,0.976,0.982,0.963,772.000,
2019-07-23,0.967,0.971,0.975,0.967,1088.000,
2019-07-24,0.964,0.974,0.976,0.963,2796.000,
2019-07-25,0.978,0.967,0.983,0.965,1440.000,
2019-07-26,0.966,0.966,0.967,0.963,721.000,
2019-07-29,0.966,0.960,0.966,0.956,589.000,
2019-07-30,0.965,0.962,0.965,0.960,892.000,
2019-07-31,0.961,0.960,0.961,0.955,849.000,
2019-08-01,0.960,0.945,0.960,0.943,2271.000,
2019-08-02,0.939,0.935,0.939,0.932,1520.000,
2019-08-05,0.935,0.933,0.935,0.933,724.000,
2019-08-06,0.909,0.916,0.925,0.908,2928.000,
2019-08-07,0.911,0.916,0.919,0.911,1529.000,
2019-08-08,0.914,0.919,0.928,0.913,3160.000,
2019-08-09,0.935,0.935,0.935,0.925,1922.000,
2019-08-12,0.934,0.951,0.952,0.932,1130.000,
2019-08-13,0.943,0.931,0.943,0.931,1034.000,
2019-08-14,0.947,0.940,0.947,0.931,2552.000,
2019-08-15,0.927,0.936,0.936,0.913,973.000,
2019-08-16,0.927,0.929,0.930,0.921,1434.000,
2019-08-19,0.938,0.933,0.939,0.921,491.000,
2019-08-20,0.931,0.932,0.932,0.931,818.000,
2019-08-21,0.934,0.931,0.934,0.923,125.000,
2019-08-22,0.931,0.925,0.932,0.923,553.000,
2019-08-23,0.921,0.920,0.927,0.917,1672.000,
2019-08-26,0.924,0.931,0.935,0.915,1756.000,
2019-08-27,0.939,0.938,0.939,0.934,653.000,
2019-08-28,0.932,0.933,0.937,0.912,1375.000,
2019-08-29,0.947,0.930,0.947,0.925,630.000,
2019-08-30,0.931,0.923,0.932,0.923,809.000,
2019-09-02,0.930,0.938,0.939,0.924,1938.000,
2019-09-03,0.938,0.931,0.938,0.931,3148.000,
2019-09-04,0.922,0.925,0.930,0.922,915.000,
2019-09-05,0.925,0.928,0.932,0.925,1345.000,
2019-09-06,0.928,0.931,0.934,0.926,2749.000,
2019-09-09,0.933,0.941,0.942,0.932,2379.000,
2019-09-10,0.941,0.939,0.941,0.937,981.000,
2019-09-11,0.944,0.941,0.944,0.938,1228.000,
2019-09-12,0.946,0.947,0.947,0.943,302.000,
2019-09-16,0.949,0.960,0.968,0.949,2322.000,
2019-09-17,0.960,0.949,0.960,0.942,3399.000,
2019-09-18,0.949,0.953,0.953,0.939,1649.000,
2019-09-19,0.952,0.942,0.952,0.933,1308.000,
2019-09-20,0.942,0.964,0.974,0.933,11994.000,
2019-09-23,0.971,0.987,0.993,0.969,8704.000,
2019-09-24,0.989,0.986,0.989,0.973,3992.000,
2019-09-25,0.964,0.976,0.981,0.963,1034.000,
2019-09-26,0.979,0.975,0.980,0.964,1185.000,
2019-09-27,0.975,0.982,0.982,0.967,1629.000,
2019-09-30,0.981,0.974,0.982,0.971,2734.000,
2019-10-08,0.969,0.952,0.969,0.946,1356.000,
2019-10-09,0.952,0.955,0.955,0.947,1263.000,
2019-10-10,0.975,0.959,0.975,0.955,2492.000,
2019-10-11,0.965,0.962,0.965,0.955,884.000,
2019-10-14,0.978,0.963,0.978,0.957,303.000,
2019-10-15,0.954,0.963,0.963,0.952,2047.000,
2019-10-16,0.960,0.963,0.977,0.960,905.000,
2019-10-17,0.967,0.965,0.968,0.961,908.000,
2019-10-18,0.980,0.966,0.981,0.966,2116.000,
2019-10-21,0.971,0.981,0.981,0.966,1654.000,
2019-10-22,0.981,0.981,0.981,0.975,429.000,
2019-10-23,0.961,0.973,0.973,0.961,322.000,
2019-10-24,0.967,0.968,0.981,0.966,1614.000,
2019-10-25,0.970,0.971,0.972,0.965,80.000,
2019-10-28,0.980,0.973,0.980,0.971,1279.000,
2019-10-29,0.979,0.988,0.999,0.978,14733.000,
2019-10-30,0.989,1.006,1.009,0.985,22033.000,
2019-10-31,1.004,0.999,1.004,0.987,15616.000,
2019-11-01,0.995,0.991,0.995,0.987,5687.000,
2019-11-04,0.992,0.990,0.999,0.954,18723.000,
2019-11-05,0.992,0.987,0.993,0.981,1172.000,
2019-11-06,0.989,0.985,0.993,0.980,1996.000,
2019-11-07,0.990,0.990,0.991,0.990,453.000,
2019-11-08,0.986,0.983,0.988,0.983,361.000,
2019-11-11,0.979,0.975,0.983,0.971,654.000,
2019-11-12,0.983,0.981,0.985,0.980,147.000,
2019-11-13,0.981,0.980,0.981,0.980,863.000,
2019-11-14,0.980,0.976,0.988,0.967,982.000,
2019-11-15,0.981,0.974,0.988,0.974,1330.000,
2019-11-18,0.980,0.966,0.982,0.966,54.000,
2019-11-19,0.967,0.968,0.983,0.966,679.000,
2019-11-20,0.968,0.979,0.982,0.968,378.000,
2019-11-21,0.974,0.976,0.976,0.974,7.000,
2019-11-22,0.980,0.969,0.980,0.969,656.000,
2019-11-25,0.963,0.978,0.985,0.963,2909.000,
2019-11-26,0.979,0.985,0.985,0.976,547.000,
2019-11-27,0.984,0.985,0.986,0.981,675.000,
2019-11-28,0.989,0.987,0.990,0.986,572.000,
2019-11-29,0.988,0.985,0.989,0.983,3274.000,
2019-12-02,0.985,0.985,0.987,0.982,1040.000,
2019-12-03,0.972,0.983,0.984,0.972,1295.000,
2019-12-04,0.990,0.984,0.990,0.984,48.000,
2019-12-05,0.984,0.983,0.984,0.975,242.000,
2019-12-06,0.976,0.983,0.983,0.976,841.000,
2019-12-09,0.987,0.983,0.987,0.981,148.000,
2019-12-10,0.978,0.984,0.984,0.978,200.000,
2019-12-11,0.983,0.978,0.984,0.972,477.000,
2019-12-12,0.975,0.980,0.982,0.974,913.000,
2019-12-13,0.986,0.989,0.990,0.983,1038.000,
2019-12-16,0.987,0.986,0.992,0.982,3296.000,
2019-12-17,0.983,0.985,0.990,0.982,12831.000,
2019-12-18,0.984,0.984,0.986,0.982,2059.000,
2019-12-19,0.987,0.985,0.988,0.985,310.000,
2019-12-20,0.989,0.987,0.992,0.987,1158.000,
2019-12-23,0.992,0.987,0.994,0.987,2603.000,
2019-12-24,0.993,0.993,0.995,0.987,1205.000,
2019-12-25,0.987,0.987,0.990,0.986,231.000,
2019-12-26,0.987,0.990,0.991,0.987,834.000,
2019-12-27,0.987,0.986,0.988,0.986,443.000,
2019-12-30,0.990,0.991,0.994,0.987,328.000,
2019-12-31,0.990,0.989,0.990,0.986,340.000,
2020-01-02,0.989,0.986,0.989,0.986,4483.000,
2020-01-03,0.993,0.987,0.993,0.985,1288.000,
2020-01-06,0.986,0.980,0.986,0.978,3149.000,
2020-01-07,0.980,0.982,0.982,0.979,554.000,
2020-01-08,0.979,0.974,0.979,0.973,1809.000,
2020-01-09,0.975,0.983,0.988,0.975,844.000,
2020-01-10,0.985,0.984,0.991,0.982,907.000,
2020-01-13,0.984,0.989,0.997,0.984,2564.000,
2020-01-14,0.990,0.989,0.994,0.988,1002.000,
2020-01-15,0.988,0.990,0.993,0.987,566.000,
2020-01-16,0.988,0.989,0.989,0.987,22.000,
2020-01-17,0.988,0.997,0.998,0.986,3446.000,
2020-01-20,0.997,0.995,0.997,0.990,194.000,
2020-01-21,0.994,0.994,0.994,0.989,966.000,
2020-01-22,0.989,0.990,0.997,0.985,181.000,
2020-01-23,0.990,0.980,0.994,0.979,4865.000,
2020-02-03,0.935,0.944,0.988,0.921,5029.000,
2020-02-04,0.969,0.973,0.982,0.928,2813.000,
2020-02-05,0.970,0.974,0.993,0.965,611.000,
2020-02-06,0.990,0.988,0.990,0.974,1745.000,
2020-02-07,0.983,0.987,0.989,0.983,469.000,
2020-02-10,0.986,0.986,0.989,0.982,389.000,
2020-02-11,0.985,0.993,0.994,0.982,4100.000,
2020-02-12,0.993,0.994,1.000,0.993,2845.000,
2020-02-13,0.989,0.990,0.995,0.987,552.000,
2020-02-14,0.990,0.991,0.993,0.988,758.000,
2020-02-17,0.988,0.988,0.988,0.982,902.000,
2020-02-18,0.984,0.983,0.990,0.980,797.000,
2020-02-19,0.985,0.985,0.985,0.982,449.000,
2020-02-20,0.985,0.986,0.986,0.983,443.000,
2020-02-21,0.983,0.982,0.992,0.970,876.000,
2020-02-24,0.974,0.975,0.976,0.971,856.000,
2020-02-25,0.967,0.976,1.000,0.960,1896.000,
2020-02-26,0.971,0.958,0.974,0.945,2209.000,
2020-02-27,0.954,0.955,0.959,0.950,876.000,
2020-02-28,0.942,0.935,0.948,0.935,4661.000,
2020-03-02,0.943,0.940,1.000,0.916,1319.000,
2020-03-03,0.946,0.931,0.958,0.926,4227.000,
2020-03-04,0.932,0.926,0.932,0.923,1467.000,
2020-03-05,0.929,0.940,0.940,0.925,4039.000,
2020-03-06,0.917,0.901,0.940,0.895,8873.000,
2020-03-09,0.879,0.867,0.893,0.865,5604.000,
2020-03-10,0.856,0.864,0.865,0.839,5735.000,
2020-03-11,0.864,0.838,0.868,0.835,6179.000,
2020-03-12,0.835,0.794,0.835,0.784,8116.000,
2020-03-13,0.750,0.774,0.784,0.733,9668.000,
2020-03-16,0.785,0.747,0.786,0.734,6298.000,
2020-03-17,0.748,0.749,0.755,0.743,3421.000,
2020-03-18,0.763,0.726,0.763,0.726,7153.000,
2020-03-19,0.724,0.719,0.735,0.705,2986.000,
2020-03-20,0.721,0.745,0.750,0.720,1616.000,
2020-03-23,0.731,0.678,0.731,0.675,18218.000,
2020-03-24,0.689,0.693,0.703,0.673,18154.000,
2020-03-25,0.707,0.750,0.759,0.707,13696.000,
2020-03-26,0.710,0.725,0.748,0.700,38265.000,
2020-03-27,0.737,0.717,0.738,0.710,63280.000,
2020-03-30,0.686,0.686,0.701,0.680,90258.000,
2020-03-31,0.689,0.690,0.696,0.687,59091.000,
2020-04-01,0.690,0.671,0.690,0.669,68050.000,
2020-04-02,0.661,0.667,0.671,0.659,103732.000,
2020-04-03,0.672,0.654,0.672,0.650,57122.000,
2020-04-07,0.678,0.695,0.700,0.674,141601.000,
2020-04-08,0.690,0.707,0.719,0.688,112446.000,
2020-04-09,0.715,0.727,0.728,0.709,88848.000,
2020-04-10,0.727,0.731,0.733,0.719,52271.000,
2020-04-13,0.726,0.719,0.729,0.716,25025.000,
2020-04-14,0.727,0.734,0.735,0.721,45645.000,
2020-04-15,0.737,0.742,0.749,0.737,67648.000,
2020-04-16,0.725,0.728,0.731,0.713,59129.000,
2020-04-17,0.748,0.735,0.748,0.732,75017.000,
2020-04-20,0.739,0.739,0.744,0.735,32495.000,
2020-04-21,0.735,0.719,0.737,0.715,37853.000,
2020-04-22,0.713,0.720,0.723,0.696,36839.000,
2020-04-23,0.732,0.737,0.740,0.728,27660.000,
2020-04-24,0.739,0.737,0.739,0.731,20134.000,
2020-04-27,0.738,0.746,0.752,0.735,40030.000,
2020-04-28,0.746,0.746,0.767,0.740,35810.000,
2020-04-29,0.748,0.760,0.760,0.748,30378.000,
2020-04-30,0.774,0.806,0.811,0.774,35922.000,
2020-05-06,0.771,0.777,0.778,0.761,73645.000,
2020-05-07,0.776,0.767,0.776,0.763,15797.000,
2020-05-08,0.776,0.772,0.777,0.768,16579.000,
2020-05-11,0.776,0.778,0.785,0.775,13595.000,
2020-05-12,0.760,0.754,0.765,0.750,72217.000,
2020-05-13,0.765,0.772,0.780,0.763,63737.000,
2020-05-14,0.760,0.758,0.767,0.757,20555.000,
2020-05-15,0.760,0.758,0.765,0.756,22367.000,
2020-05-18,0.757,0.745,0.760,0.740,47796.000,
2020-05-19,0.752,0.761,0.766,0.750,45482.000,
2020-05-20,0.754,0.747,0.754,0.741,37370.000,
2020-05-21,0.758,0.756,0.761,0.752,33506.000,
2020-05-22,0.751,0.744,0.757,0.743,21707.000,
2020-05-25,0.747,0.753,0.754,0.745,16649.000,
2020-05-26,0.760,0.765,0.770,0.756,27426.000,
2020-05-27,0.760,0.767,0.767,0.755,25753.000,
2020-05-28,0.776,0.789,0.791,0.776,35669.000,
2020-05-29,0.788,0.781,0.789,0.777,24782.000,
2020-06-01,0.787,0.808,0.808,0.787,32133.000,
2020-06-02,0.809,0.813,0.820,0.807,28598.000,
2020-06-03,0.827,0.842,0.843,0.825,36324.000,
2020-06-04,0.842,0.834,0.858,0.822,65840.000,
2020-06-05,0.830,0.848,0.854,0.830,43924.000,
2020-06-08,0.855,0.870,0.874,0.842,53539.000,
2020-06-09,0.856,0.864,0.871,0.847,91273.000,
2020-06-10,0.840,0.844,0.855,0.839,82056.000,
2020-06-11,0.835,0.814,0.839,0.810,95735.000,
2020-06-12,0.766,0.786,0.794,0.766,151490.000,
2020-06-15,0.805,0.785,0.805,0.778,99246.000,
2020-06-16,0.802,0.810,0.816,0.802,116264.000,
2020-06-17,0.808,0.803,0.808,0.791,78490.000,
2020-06-18,0.796,0.803,0.803,0.792,50089.000,
2020-06-19,0.818,0.816,0.818,0.807,58521.000,
2020-06-22,0.819,0.820,0.824,0.816,36840.000,
2020-06-23,0.828,0.835,0.835,0.820,67526.000,
2020-06-24,0.845,0.843,0.848,0.840,59723.000,
2020-06-29,0.830,0.823,0.830,0.820,42013.000,
2020-06-30,0.831,0.831,0.837,0.828,48681.000,
2020-07-01,0.831,0.838,0.839,0.827,46759.000,
2020-07-02,0.842,0.845,0.846,0.840,43130.000,
2020-07-03,0.855,0.856,0.857,0.850,52511.000,
2020-07-06,0.856,0.865,0.866,0.854,43480.000,
2020-07-07,0.870,0.864,0.871,0.851,48092.000,
2020-07-08,0.864,0.864,0.870,0.862,29238.000,
2020-07-09,0.861,0.857,0.864,0.855,58915.000,
2020-07-10,0.857,0.848,0.858,0.846,20385.000,
2020-07-13,0.854,0.855,0.861,0.854,30458.000,
2020-07-14,0.855,0.845,0.855,0.843,37214.000,
2020-07-15,0.848,0.859,0.863,0.848,31534.000,
2020-07-16,0.858,0.851,0.858,0.848,22995.000,
2020-07-17,0.860,0.865,0.868,0.856,22131.000,
2020-07-20,0.869,0.875,0.877,0.867,21630.000,
2020-07-21,0.888,0.895,0.900,0.880,20832.000,
2020-07-22,0.900,0.893,0.902,0.888,27445.000,
2020-07-23,0.900,0.898,0.900,0.892,15319.000,
2020-07-24,0.893,0.884,0.895,0.881,14923.000,
2020-07-27,0.893,0.893,0.905,0.890,20785.000,
2020-07-28,0.897,0.900,0.903,0.897,31706.000,
2020-07-29,0.903,0.905,0.906,0.900,15577.000,
2020-07-30,0.901,0.910,0.910,0.896,14005.000,
2020-07-31,0.897,0.897,0.908,0.895,14253.000,
2020-08-03,0.894,0.890,0.896,0.883,21307.000,
2020-08-04,0.893,0.890,0.893,0.883,16282.000,
