candle_end_time,open,close,high,low,amount,info
2021-06-01,1.104,1.110,1.110,1.103,73972.000,
2021-06-02,1.108,1.105,1.108,1.101,59542.000,
2021-06-03,1.106,1.108,1.110,1.106,53184.000,
2021-06-04,1.098,1.100,1.100,1.095,50122.000,
2021-06-07,1.112,1.114,1.116,1.111,128441.000,
2021-06-08,1.120,1.119,1.122,1.117,53214.000,
2021-06-09,1.116,1.119,1.120,1.116,56380.000,
2021-06-10,1.118,1.117,1.120,1.116,45380.000,
2021-06-11,1.128,1.131,1.131,1.126,68666.000,
2021-06-15,1.143,1.148,1.149,1.143,80419.000,
2021-06-16,1.141,1.139,1.141,1.137,37477.000,
2021-06-17,1.131,1.133,1.133,1.129,48586.000,
2021-06-18,1.150,1.155,1.156,1.150,86192.000,
2021-06-21,1.146,1.150,1.150,1.141,77293.000,
2021-06-22,1.156,1.157,1.159,1.156,28183.000,
2021-06-23,1.170,1.173,1.174,1.169,58334.000,
2021-06-24,1.174,1.171,1.175,1.170,28961.000,
2021-06-25,1.179,1.175,1.179,1.174,30135.000,
2021-06-28,1.171,1.173,1.176,1.169,48404.000,
2021-06-29,1.182,1.181,1.186,1.181,42899.000,
2021-06-30,1.187,1.192,1.193,1.186,45123.000,
2021-07-01,1.190,1.192,1.193,1.190,55188.000,
2021-07-02,1.192,1.193,1.193,1.190,89859.000,
2021-07-05,1.205,1.204,1.210,1.203,69431.000,
2021-07-06,1.204,1.206,1.207,1.203,85567.000,
2021-07-07,1.208,1.211,1.213,1.208,82474.000,
2021-07-08,1.210,1.209,1.215,1.209,90805.000,
2021-07-09,1.203,1.210,1.210,1.200,77503.000,
2021-07-12,1.216,1.217,1.219,1.215,196370.000,
2021-07-13,1.219,1.218,1.221,1.218,83890.000,
2021-07-14,1.216,1.218,1.221,1.215,97376.000,
2021-07-15,1.218,1.223,1.224,1.218,45643.000,
2021-07-16,1.214,1.211,1.214,1.207,35984.000,
2021-07-19,1.199,1.203,1.203,1.197,59990.000,
2021-07-20,1.199,1.203,1.203,1.196,60560.000,
2021-07-21,1.211,1.210,1.214,1.205,59064.000,
2021-07-22,1.216,1.218,1.220,1.215,43301.000,
2021-07-23,1.225,1.228,1.228,1.224,50228.000,
2021-07-26,1.242,1.241,1.244,1.237,107279.000,
2021-07-27,1.240,1.241,1.242,1.238,100586.000,
2021-07-28,1.240,1.233,1.240,1.228,97213.000,
2021-07-29,1.236,1.233,1.236,1.229,129874.000,
2021-07-30,1.216,1.214,1.220,1.213,112744.000,
2021-08-02,1.224,1.231,1.233,1.224,88998.000,
2021-08-03,1.226,1.228,1.228,1.224,23254.000,
2021-08-04,1.231,1.235,1.239,1.231,97769.000,
2021-08-05,1.237,1.232,1.237,1.232,31139.000,
2021-08-06,1.240,1.244,1.247,1.240,76147.000,
2021-08-09,1.234,1.236,1.238,1.234,42789.000,
2021-08-10,1.240,1.241,1.241,1.238,51414.000,
2021-08-11,1.237,1.236,1.237,1.234,50477.000,
2021-08-12,1.232,1.233,1.234,1.231,40738.000,
2021-08-13,1.238,1.239,1.239,1.236,22311.000,
2021-08-16,1.240,1.240,1.242,1.239,30666.000,
2021-08-17,1.240,1.244,1.248,1.239,297826.000,
2021-08-18,1.238,1.235,1.238,1.232,109476.000,
2021-08-19,1.230,1.216,1.230,1.215,76692.000,
2021-08-20,1.225,1.228,1.231,1.224,92457.000,
2021-08-23,1.241,1.247,1.247,1.240,47968.000,
2021-08-24,1.260,1.264,1.264,1.259,118504.000,
2021-08-25,1.265,1.264,1.267,1.260,69035.000,
2021-08-26,1.263,1.262,1.263,1.258,46904.000,
2021-08-27,1.259,1.264,1.264,1.256,44000.000,
2021-08-30,1.271,1.268,1.276,1.267,109616.000,
2021-08-31,1.279,1.289,1.289,1.277,160089.000,
2021-09-01,1.279,1.284,1.284,1.278,139932.000,
2021-09-02,1.283,1.282,1.283,1.278,101975.000,
2021-09-03,1.282,1.282,1.283,1.277,112536.000,
2021-09-06,1.282,1.283,1.285,1.281,86777.000,
2021-09-07,1.282,1.285,1.286,1.282,46878.000,
2021-09-08,1.284,1.281,1.286,1.280,138469.000,
2021-09-09,1.278,1.273,1.278,1.271,62274.000,
2021-09-10,1.272,1.272,1.273,1.270,46915.000,
2021-09-13,1.264,1.267,1.267,1.256,99103.000,
2021-09-14,1.265,1.259,1.265,1.258,69496.000,
2021-09-15,1.254,1.254,1.256,1.253,40713.000,
2021-09-16,1.262,1.260,1.267,1.259,156659.000,
2021-09-17,1.263,1.270,1.271,1.262,86725.000,
2021-09-22,1.233,1.238,1.239,1.230,159010.000,
2021-09-23,1.248,1.250,1.250,1.245,78981.000,
2021-09-24,1.256,1.249,1.257,1.248,90479.000,
2021-09-27,1.256,1.257,1.259,1.254,80205.000,
2021-09-28,1.243,1.234,1.244,1.233,89450.000,
2021-09-29,1.209,1.218,1.218,1.208,98094.000,
2021-09-30,1.215,1.219,1.224,1.213,91879.000,
2021-10-08,1.223,1.219,1.226,1.216,56670.000,
2021-10-11,1.211,1.205,1.211,1.203,72679.000,
2021-10-12,1.195,1.196,1.199,1.193,84050.000,
2021-10-13,1.192,1.199,1.200,1.192,83389.000,
2021-10-14,1.203,1.216,1.216,1.203,45444.000,
2021-10-15,1.227,1.230,1.233,1.225,105537.000,
2021-10-18,1.232,1.229,1.233,1.226,45210.000,
2021-10-19,1.242,1.244,1.244,1.241,45082.000,
2021-10-20,1.247,1.246,1.248,1.245,39304.000,
2021-10-21,1.244,1.241,1.244,1.240,48298.000,
2021-10-22,1.248,1.249,1.249,1.246,36060.000,
2021-10-25,1.242,1.243,1.244,1.239,81912.000,
2021-10-26,1.257,1.258,1.259,1.255,75015.000,
2021-10-27,1.257,1.258,1.258,1.253,75153.000,
2021-10-28,1.259,1.261,1.265,1.259,55933.000,
2021-10-29,1.268,1.265,1.271,1.262,51717.000,
2021-11-01,1.282,1.284,1.288,1.280,97805.000,
2021-11-02,1.285,1.288,1.290,1.282,95496.000,
2021-11-03,1.292,1.291,1.293,1.289,109735.000,
2021-11-04,1.306,1.311,1.313,1.305,215053.000,
2021-11-05,1.320,1.327,1.328,1.320,118382.000,
2021-11-08,1.326,1.324,1.335,1.319,198861.000,
2021-11-09,1.322,1.325,1.326,1.320,115325.000,
2021-11-10,1.310,1.315,1.318,1.310,152891.000,
2021-11-11,1.296,1.305,1.305,1.296,174540.000,
2021-11-12,1.307,1.300,1.309,1.300,158898.000,
2021-11-15,1.311,1.315,1.315,1.311,76544.000,
2021-11-16,1.312,1.310,1.313,1.308,90976.000,
2021-11-17,1.318,1.319,1.321,1.318,64514.000,
2021-11-18,1.318,1.323,1.323,1.316,101313.000,
2021-11-19,1.333,1.342,1.353,1.333,116340.000,
2021-11-22,1.347,1.345,1.349,1.344,96578.000,
2021-11-23,1.326,1.325,1.327,1.322,143779.000,
2021-11-24,1.322,1.325,1.326,1.320,121836.000,
2021-11-25,1.327,1.331,1.332,1.325,84863.000,
2021-11-26,1.326,1.317,1.327,1.316,91600.000,
2021-11-29,1.298,1.323,1.327,1.298,179003.000,
2021-11-30,1.328,1.320,1.334,1.313,131265.000,
2021-12-01,1.310,1.321,1.322,1.310,91005.000,
2021-12-02,1.300,1.291,1.300,1.279,272739.000,
2021-12-03,1.292,1.289,1.293,1.283,133214.000,
2021-12-06,1.273,1.274,1.275,1.268,112185.000,
2021-12-07,1.282,1.290,1.291,1.279,103906.000,
2021-12-08,1.317,1.323,1.324,1.317,119313.000,
2021-12-09,1.321,1.317,1.322,1.315,87490.000,
2021-12-10,1.300,1.305,1.308,1.298,84313.000,
2021-12-13,1.320,1.322,1.323,1.318,90437.000,
2021-12-14,1.303,1.299,1.306,1.298,113596.000,
2021-12-15,1.286,1.286,1.290,1.284,164973.000,
2021-12-16,1.309,1.319,1.319,1.309,164940.000,
2021-12-17,1.288,1.281,1.290,1.280,419288.000,
2021-12-20,1.271,1.263,1.275,1.261,222240.000,
2021-12-21,1.264,1.279,1.280,1.264,137846.000,
2021-12-22,1.288,1.284,1.290,1.280,120260.000,
2021-12-23,1.299,1.303,1.304,1.299,167873.000,
2021-12-24,1.312,1.310,1.314,1.307,133640.000,
2021-12-27,1.315,1.313,1.317,1.312,89237.000,
2021-12-28,1.331,1.332,1.334,1.327,130534.000,
2021-12-29,1.330,1.332,1.332,1.326,104538.000,
2021-12-30,1.326,1.328,1.329,1.325,57123.000,
2021-12-31,1.325,1.324,1.325,1.320,82029.000,
2022-01-04,1.332,1.334,1.335,1.329,110585.000,
2022-01-05,1.315,1.305,1.315,1.304,170066.000,
2022-01-06,1.269,1.271,1.275,1.263,452633.000,
2022-01-07,1.277,1.276,1.279,1.274,146804.000,
2022-01-10,1.260,1.266,1.267,1.251,286372.000,
2022-01-11,1.265,1.257,1.266,1.256,177858.000,
2022-01-12,1.274,1.281,1.282,1.273,247460.000,
2022-01-13,1.277,1.274,1.279,1.274,209649.000,
2022-01-14,1.247,1.251,1.251,1.243,241923.000,
2022-01-17,1.251,1.252,1.254,1.249,139076.000,
2022-01-18,1.253,1.241,1.253,1.239,163131.000,
2022-01-19,1.220,1.215,1.223,1.211,270311.000,
2022-01-20,1.207,1.220,1.221,1.206,176833.000,
2022-01-21,1.190,1.182,1.190,1.175,476337.000,
2022-01-24,1.166,1.168,1.169,1.164,273598.000,
2022-01-25,1.155,1.145,1.159,1.138,563640.000,
2022-01-26,1.132,1.139,1.142,1.132,406727.000,
2022-01-27,1.124,1.116,1.130,1.114,567479.000,
2022-01-28,1.135,1.141,1.142,1.133,332416.000,
2022-02-07,1.175,1.183,1.184,1.169,291533.000,
2022-02-08,1.173,1.171,1.173,1.167,149197.000,
2022-02-09,1.186,1.192,1.192,1.184,166827.000,
2022-02-10,1.208,1.207,1.209,1.203,209626.000,
2022-02-11,1.180,1.175,1.181,1.169,228491.000,
2022-02-14,1.148,1.150,1.152,1.145,331424.000,
2022-02-15,1.151,1.149,1.153,1.146,255528.000,
2022-02-16,1.169,1.171,1.172,1.167,254475.000,
2022-02-17,1.167,1.163,1.169,1.155,267941.000,
2022-02-18,1.135,1.142,1.147,1.134,289432.000,
2022-02-21,1.127,1.140,1.141,1.124,387620.000,
2022-02-22,1.118,1.101,1.118,1.100,644606.000,
2022-02-23,1.114,1.118,1.120,1.112,530207.000,
2022-02-24,1.080,1.058,1.082,1.055,1317087.000,
2022-02-25,1.101,1.105,1.106,1.100,653902.000,
2022-02-28,1.111,1.106,1.112,1.098,248745.000,
2022-03-01,1.128,1.134,1.136,1.127,339347.000,
2022-03-02,1.120,1.119,1.123,1.115,210831.000,
2022-03-03,1.133,1.135,1.136,1.130,177103.000,
2022-03-04,1.113,1.117,1.118,1.107,254282.000,
2022-03-07,1.088,1.090,1.093,1.082,267414.000,
2022-03-08,1.068,1.053,1.069,1.048,397354.000,
2022-03-09,1.056,1.067,1.067,1.056,295089.000,
2022-03-10,1.100,1.094,1.102,1.092,213692.000,
2022-03-11,1.076,1.087,1.088,1.074,217743.000,
2022-03-14,1.070,1.072,1.075,1.066,256721.000,
2022-03-15,1.051,1.052,1.059,1.049,363712.000,
2022-03-16,1.080,1.093,1.095,1.075,414606.000,
2022-03-17,1.119,1.123,1.125,1.113,382899.000,
2022-03-18,1.125,1.125,1.128,1.118,218106.000,
2022-03-21,1.148,1.152,1.154,1.148,268224.000,
2022-03-22,1.146,1.150,1.151,1.145,366703.000,
2022-03-23,1.173,1.179,1.180,1.172,265545.000,
2022-03-24,1.162,1.169,1.171,1.162,167637.000,
2022-03-25,1.188,1.189,1.190,1.185,259570.000,
2022-03-28,1.182,1.182,1.187,1.180,232979.000,
2022-03-29,1.203,1.209,1.210,1.202,257496.000,
2022-03-30,1.229,1.221,1.230,1.220,329123.000,
2022-03-31,1.213,1.214,1.215,1.211,231744.000,
2022-04-01,1.193,1.202,1.208,1.191,341625.000,
2022-04-06,1.191,1.195,1.196,1.189,189040.000,
2022-04-07,1.170,1.170,1.170,1.163,370775.000,
2022-04-08,1.170,1.177,1.177,1.167,187313.000,
2022-04-11,1.158,1.146,1.158,1.143,258162.000,
2022-04-12,1.122,1.129,1.130,1.119,376602.000,
2022-04-13,1.125,1.132,1.135,1.124,393650.000,
2022-04-14,1.144,1.150,1.152,1.144,345654.000,
2022-04-15,1.121,1.122,1.123,1.118,329946.000,
2022-04-18,1.114,1.114,1.115,1.110,263785.000,
2022-04-19,1.123,1.129,1.130,1.123,261667.000,
2022-04-20,1.142,1.142,1.143,1.138,452019.000,
2022-04-21,1.141,1.148,1.151,1.139,442420.000,
2022-04-22,1.115,1.126,1.127,1.112,536628.000,
2022-04-25,1.099,1.094,1.104,1.093,525251.000,
2022-04-26,1.122,1.119,1.124,1.117,572750.000,
2022-04-27,1.081,1.088,1.091,1.078,1509604.000,
2022-04-28,1.089,1.103,1.104,1.088,791787.000,
2022-04-29,1.115,1.118,1.121,1.113,1041183.000,
2022-05-05,1.133,1.128,1.133,1.127,607499.000,
2022-05-06,1.075,1.086,1.088,1.074,838313.000,
2022-05-09,1.065,1.070,1.075,1.064,1337297.000,
2022-05-10,1.040,1.054,1.054,1.036,1537692.000,
2022-05-11,1.055,1.059,1.061,1.053,1304707.000,
2022-05-12,1.027,1.021,1.031,1.018,2638388.000,
2022-05-13,1.030,1.041,1.042,1.030,1705545.000,
2022-05-16,1.065,1.054,1.066,1.048,1926701.000,
2022-05-17,1.055,1.058,1.059,1.051,815199.000,
2022-05-18,1.067,1.064,1.068,1.062,886781.000,
2022-05-19,1.019,1.020,1.023,1.012,1951565.000,
2022-05-20,1.021,1.022,1.024,1.020,1483076.000,
2022-05-23,1.022,1.023,1.024,1.015,1073601.000,
2022-05-24,1.010,0.999,1.015,0.997,1072781.000,
2022-05-25,0.999,1.005,1.005,0.998,922223.000,
2022-05-26,1.011,1.013,1.013,1.008,1147799.000,
2022-05-27,1.035,1.044,1.045,1.034,1728865.000,
2022-05-30,1.077,1.081,1.084,1.073,1605446.000,
2022-05-31,1.076,1.072,1.077,1.068,909515.000,
2022-06-01,1.072,1.067,1.074,1.065,1186004.000,
2022-06-02,1.063,1.060,1.063,1.058,870334.000,
2022-06-06,1.058,1.061,1.062,1.054,1075554.000,
2022-06-07,1.056,1.051,1.056,1.048,1094767.000,
2022-06-08,1.065,1.066,1.067,1.062,833452.000,
2022-06-09,1.060,1.060,1.062,1.058,822596.000,
2022-06-10,1.034,1.043,1.044,1.034,1059417.000,
2022-06-13,0.998,0.992,1.000,0.989,1958667.000,
2022-06-14,0.971,0.988,0.989,0.969,1554992.000,
2022-06-15,0.988,0.994,0.995,0.981,2080463.000,
2022-06-16,1.008,0.991,1.010,0.991,1679427.000,
2022-06-17,0.966,0.982,0.983,0.964,1567202.000,
2022-06-20,0.980,0.994,0.995,0.978,1101710.000,
2022-06-21,0.994,1.001,1.003,0.989,1312289.000,
2022-06-22,1.005,0.992,1.006,0.991,1241911.000,
2022-06-23,0.998,1.001,1.002,0.994,1175526.000,
2022-06-24,1.006,1.010,1.013,1.005,1333703.000,
2022-06-27,1.026,1.030,1.037,1.025,1419778.000,
2022-06-28,1.025,1.026,1.030,1.016,1141354.000,
2022-06-29,0.997,0.996,1.003,0.994,1427374.000,
2022-06-30,0.997,0.990,0.998,0.988,1381975.000,
2022-07-01,0.987,0.984,0.989,0.980,1430421.000,
2022-07-04,0.988,0.992,0.992,0.984,897855.000,
2022-07-05,0.994,1.002,1.002,0.993,991056.000,
2022-07-06,1.010,1.011,1.015,1.008,1110531.000,
2022-07-07,1.012,1.024,1.025,1.012,999959.000,
2022-07-08,1.039,1.033,1.042,1.032,736923.000,
2022-07-11,1.034,1.023,1.034,1.022,1128383.000,
2022-07-12,1.006,1.011,1.012,1.006,510922.000,
2022-07-13,1.010,1.014,1.015,1.008,728233.000,
2022-07-14,1.009,1.005,1.009,1.002,731499.000,
2022-07-15,1.012,1.018,1.021,1.012,1038748.000,
2022-07-18,1.034,1.043,1.044,1.032,879925.000,
2022-07-19,1.033,1.027,1.033,1.024,836978.000,
2022-07-20,1.053,1.056,1.057,1.051,1285142.000,
2022-07-21,1.062,1.065,1.069,1.061,850083.000,
2022-07-22,1.075,1.072,1.076,1.070,1060677.000,
2022-07-25,1.059,1.059,1.060,1.056,808036.000,
2022-07-26,1.053,1.054,1.055,1.048,885124.000,
2022-07-27,1.047,1.053,1.054,1.047,658810.000,
2022-07-28,1.075,1.071,1.077,1.070,907782.000,
2022-07-29,1.093,1.098,1.099,1.092,1046817.000,
2022-08-01,1.098,1.098,1.100,1.095,761113.000,
2022-08-02,1.099,1.095,1.100,1.093,1568533.000,
2022-08-03,1.097,1.099,1.100,1.094,494810.000,
2022-08-04,1.123,1.125,1.126,1.123,867100.000,
2022-08-05,1.131,1.131,1.134,1.130,625562.000,
2022-08-08,1.120,1.130,1.130,1.118,661068.000,
2022-08-09,1.124,1.120,1.124,1.119,591634.000,
2022-08-10,1.108,1.103,1.108,1.101,668681.000,
2022-08-11,1.138,1.140,1.141,1.136,1127627.000,
2022-08-12,1.128,1.131,1.132,1.127,744694.000,
2022-08-15,1.146,1.150,1.152,1.146,624525.000,
2022-08-16,1.164,1.167,1.167,1.162,630753.000,
2022-08-17,1.166,1.162,1.166,1.161,768695.000,
2022-08-18,1.146,1.146,1.151,1.145,864887.000,
2022-08-19,1.154,1.148,1.157,1.148,619232.000,
2022-08-22,1.129,1.131,1.134,1.129,677821.000,
2022-08-23,1.113,1.109,1.115,1.106,752612.000,
2022-08-24,1.110,1.113,1.113,1.106,789386.000,
2022-08-25,1.116,1.126,1.127,1.115,1085971.000,
2022-08-26,1.133,1.133,1.134,1.130,778957.000,
2022-08-29,1.080,1.088,1.089,1.076,913480.000,
2022-08-30,1.089,1.093,1.093,1.086,1062891.000,
2022-08-31,1.083,1.082,1.084,1.079,1432132.000,
2022-09-01,1.063,1.057,1.063,1.054,1565314.000,
2022-09-02,1.065,1.071,1.072,1.064,934441.000,
2022-09-05,1.057,1.059,1.060,1.055,1033900.000,
2022-09-06,1.066,1.066,1.067,1.062,913059.000,
2022-09-07,1.051,1.055,1.056,1.048,1080803.000,
2022-09-08,1.075,1.078,1.080,1.074,895301.000,
2022-09-09,1.084,1.081,1.084,1.079,933359.000,
2022-09-13,1.107,1.112,1.114,1.107,1655942.000,
2022-09-14,1.056,1.058,1.059,1.053,1895391.000,
2022-09-15,1.064,1.065,1.067,1.063,1289100.000,
2022-09-16,1.048,1.041,1.050,1.040,1157363.000,
2022-09-19,1.043,1.041,1.047,1.039,1027629.000,
2022-09-20,1.054,1.059,1.063,1.054,1469719.000,
2022-09-21,1.052,1.057,1.058,1.051,1144423.000,
2022-09-22,1.031,1.036,1.037,1.028,1015160.000,
2022-09-23,1.030,1.032,1.033,1.030,1032464.000,
2022-09-26,1.014,1.019,1.023,1.014,908124.000,
2022-09-27,1.027,1.040,1.042,1.027,1263906.000,
2022-09-28,1.033,1.027,1.038,1.024,1236901.000,
2022-09-29,1.045,1.043,1.047,1.041,1161610.000,
2022-09-30,1.018,1.028,1.035,1.017,1137828.000,
2022-10-10,1.012,0.996,1.013,0.996,861341.000,
2022-10-11,0.998,0.995,1.002,0.994,1140624.000,
2022-10-12,0.992,1.004,1.005,0.986,1224005.000,
2022-10-13,0.990,0.996,0.997,0.989,777405.000,
2022-10-14,1.012,1.020,1.021,1.010,1433791.000,
2022-10-17,0.997,1.000,1.004,0.991,1263049.000,
2022-10-18,1.028,1.030,1.035,1.019,1736935.000,
2022-10-19,1.034,1.025,1.035,1.024,1293928.000,
2022-10-20,1.006,1.012,1.016,1.006,901365.000,
2022-10-21,1.010,1.013,1.015,1.010,602814.000,
2022-10-24,1.035,1.041,1.044,1.031,1591769.000,
2022-10-25,1.052,1.059,1.060,1.052,1401124.000,
