candle_end_time,open,close,high,low,amount,info
2016-05-27,0.889,0.899,0.899,0.880,84755.000,
2016-05-30,0.900,0.896,0.900,0.885,3456.000,
2016-05-31,0.897,0.900,0.906,0.890,17858.000,
2016-06-01,0.896,0.891,0.896,0.888,4775.000,
2016-06-02,0.889,0.887,0.889,0.884,5279.000,
2016-06-03,0.889,0.890,0.891,0.889,4209.000,
2016-06-06,0.886,0.886,0.891,0.886,5128.000,
2016-06-07,0.887,0.890,0.892,0.886,15824.000,
2016-06-08,0.893,0.905,0.906,0.893,24310.000,
2016-06-13,0.880,0.877,0.915,0.872,24758.000,
2016-06-14,0.871,0.874,0.879,0.866,10006.000,
2016-06-15,0.868,0.872,0.875,0.862,14092.000,
2016-06-16,0.873,0.861,0.873,0.860,10996.000,
2016-06-17,0.862,0.871,0.871,0.862,6376.000,
2016-06-20,0.878,0.886,0.888,0.878,10146.000,
2016-06-21,0.899,0.883,0.900,0.880,13559.000,
2016-06-22,0.886,0.888,0.895,0.883,7364.000,
2016-06-23,0.887,0.889,0.889,0.883,5639.000,
2016-06-24,0.883,0.861,0.897,0.850,68594.000,
2016-06-27,0.851,0.864,0.864,0.850,22132.000,
2016-06-28,0.860,0.862,0.862,0.849,11801.000,
2016-06-29,0.870,0.861,0.870,0.856,19631.000,
2016-06-30,0.866,0.857,0.866,0.855,23002.000,
2016-07-01,0.860,0.856,0.860,0.854,26103.000,
2016-07-04,0.859,0.862,0.862,0.856,24197.000,
2016-07-05,0.859,0.859,0.859,0.856,9082.000,
2016-07-06,0.852,0.850,0.853,0.846,42939.000,
2016-07-07,0.849,0.856,0.858,0.847,17891.000,
2016-07-08,0.853,0.845,0.854,0.845,78030.000,
2016-07-11,0.853,0.856,0.856,0.850,49470.000,
2016-07-12,0.861,0.859,0.866,0.856,42913.000,
2016-07-13,0.867,0.864,0.867,0.860,40282.000,
2016-07-14,0.861,0.868,0.870,0.858,33653.000,
2016-07-15,0.872,0.872,0.875,0.870,26986.000,
2016-07-18,0.872,0.876,0.876,0.872,44738.000,
2016-07-19,0.876,0.872,0.876,0.870,11458.000,
2016-07-20,0.873,0.872,0.873,0.868,11238.000,
2016-07-21,0.878,0.881,0.881,0.876,31165.000,
2016-07-22,0.879,0.878,0.881,0.875,9141.000,
2016-07-25,0.879,0.879,0.882,0.874,16003.000,
2016-07-26,0.880,0.882,0.883,0.879,4233.000,
2016-07-27,0.885,0.886,0.887,0.883,34940.000,
2016-07-28,0.886,0.892,0.892,0.886,16614.000,
2016-07-29,0.889,0.893,0.894,0.889,9238.000,
2016-08-01,0.900,0.905,0.906,0.900,63624.000,
2016-08-02,0.905,0.898,0.905,0.896,31467.000,
2016-08-03,0.890,0.885,0.891,0.884,33802.000,
2016-08-04,0.886,0.890,0.891,0.886,8496.000,
2016-08-05,0.890,0.891,0.893,0.888,5600.000,
2016-08-08,0.898,0.901,0.902,0.898,9835.000,
2016-08-09,0.901,0.903,0.903,0.899,8322.000,
2016-08-10,0.920,0.927,0.927,0.920,17264.000,
2016-08-11,0.922,0.933,0.933,0.920,39295.000,
2016-08-12,0.935,0.935,0.941,0.933,33825.000,
2016-08-15,0.934,0.927,0.934,0.926,35929.000,
2016-08-16,0.927,0.931,0.932,0.927,17693.000,
2016-08-17,0.926,0.933,0.935,0.926,18154.000,
2016-08-18,0.930,0.931,0.932,0.926,74348.000,
2016-08-19,0.931,0.936,0.939,0.930,35133.000,
2016-08-22,0.930,0.933,0.935,0.930,8651.000,
2016-08-23,0.933,0.930,0.933,0.928,14199.000,
2016-08-24,0.933,0.931,0.936,0.929,22432.000,
2016-08-25,0.930,0.930,0.931,0.926,50087.000,
2016-08-26,0.925,0.925,0.929,0.923,22556.000,
2016-08-29,0.925,0.924,0.929,0.924,2521.000,
2016-08-30,0.924,0.928,0.929,0.924,5868.000,
2016-08-31,0.935,0.929,0.935,0.927,28157.000,
2016-09-01,0.926,0.926,0.928,0.922,12991.000,
2016-09-02,0.925,0.927,0.927,0.922,6169.000,
2016-09-05,0.936,0.936,0.937,0.933,13836.000,
2016-09-06,0.935,0.936,0.936,0.932,6536.000,
2016-09-07,0.936,0.930,0.936,0.928,35240.000,
2016-09-08,0.934,0.943,0.943,0.934,61479.000,
2016-09-09,0.938,0.938,0.938,0.933,34768.000,
2016-09-12,0.919,0.922,0.924,0.915,17698.000,
2016-09-13,0.922,0.926,0.928,0.920,17541.000,
2016-09-14,0.927,0.928,0.933,0.926,37555.000,
2016-09-19,0.928,0.920,0.928,0.917,44807.000,
2016-09-20,0.920,0.919,0.920,0.917,15521.000,
2016-09-21,0.919,0.920,0.920,0.917,15854.000,
2016-09-22,0.923,0.923,0.924,0.919,41760.000,
2016-09-23,0.932,0.933,0.938,0.931,19615.000,
2016-09-26,0.930,0.926,0.930,0.923,5983.000,
2016-09-27,0.915,0.924,0.924,0.912,9961.000,
2016-09-28,0.920,0.916,0.923,0.914,28196.000,
2016-09-29,0.922,0.924,0.924,0.921,136496.000,
2016-09-30,0.917,0.907,0.918,0.900,54902.000,
2016-10-10,0.912,0.918,0.919,0.912,28616.000,
2016-10-11,0.926,0.927,0.927,0.923,25315.000,
2016-10-12,0.922,0.920,0.923,0.919,10939.000,
2016-10-13,0.920,0.911,0.920,0.909,21726.000,
2016-10-14,0.909,0.909,0.909,0.905,14564.000,
2016-10-17,0.916,0.912,0.916,0.908,12237.000,
2016-10-18,0.907,0.916,0.920,0.907,21478.000,
2016-10-19,0.921,0.921,0.934,0.917,16234.000,
2016-10-20,0.920,0.926,0.929,0.913,23147.000,
2016-10-21,0.928,0.925,0.929,0.922,6471.000,
2016-10-24,0.924,0.928,0.930,0.922,10511.000,
2016-10-25,0.928,0.930,0.933,0.927,7112.000,
2016-10-26,0.928,0.927,0.929,0.927,7871.000,
2016-10-27,0.924,0.925,0.928,0.924,5915.000,
2016-10-28,0.926,0.922,0.929,0.919,86811.000,
2016-10-31,0.923,0.926,0.928,0.920,22997.000,
2016-11-01,0.922,0.927,0.931,0.922,10295.000,
2016-11-02,0.919,0.918,0.924,0.916,54930.000,
2016-11-03,0.911,0.910,0.916,0.910,28223.000,
2016-11-04,0.909,0.907,0.909,0.905,22089.000,
2016-11-07,0.910,0.915,0.917,0.907,16916.000,
2016-11-08,0.920,0.918,0.920,0.915,13985.000,
2016-11-09,0.918,0.909,0.921,0.901,18299.000,
2016-11-10,0.922,0.926,0.929,0.921,27194.000,
2016-11-11,0.926,0.925,0.927,0.921,23514.000,
2016-11-14,0.922,0.926,0.927,0.922,15331.000,
2016-11-15,0.922,0.923,0.925,0.922,10929.000,
2016-11-16,0.925,0.927,0.928,0.925,13760.000,
2016-11-17,0.924,0.919,0.924,0.919,6801.000,
2016-11-18,0.921,0.918,0.921,0.916,86736.000,
2016-11-21,0.916,0.916,0.918,0.914,59135.000,
2016-11-22,0.918,0.920,0.920,0.915,39147.000,
2016-11-23,0.916,0.918,0.921,0.916,18858.000,
2016-11-24,0.916,0.915,0.918,0.915,12725.000,
2016-11-25,0.913,0.917,0.919,0.913,7376.000,
2016-11-28,0.918,0.918,0.919,0.916,10918.000,
2016-11-29,0.909,0.911,0.913,0.908,24674.000,
2016-11-30,0.913,0.912,0.914,0.911,5124.000,
2016-12-01,0.912,0.910,0.915,0.909,43133.000,
2016-12-02,0.907,0.910,0.911,0.906,18331.000,
2016-12-05,0.906,0.906,0.908,0.899,12700.000,
2016-12-06,0.917,0.923,0.923,0.914,97201.000,
2016-12-07,0.930,0.932,0.935,0.926,249180.000,
2016-12-08,0.947,0.952,0.954,0.944,224574.000,
2016-12-09,0.962,0.959,0.965,0.951,117140.000,
2016-12-12,0.961,0.951,0.966,0.951,505391.000,
2016-12-13,0.952,0.955,0.955,0.950,558228.000,
2016-12-14,0.961,0.967,0.968,0.961,20181.000,
2016-12-15,0.960,0.954,0.962,0.950,19366.000,
2016-12-16,0.961,0.967,0.967,0.959,22521.000,
2016-12-19,0.967,0.965,0.969,0.960,53526.000,
2016-12-20,0.964,0.962,0.970,0.955,173335.000,
2016-12-21,0.966,0.973,0.973,0.963,499012.000,
2016-12-22,0.973,0.967,0.974,0.950,1668025.000,
2016-12-23,0.968,0.967,0.969,0.964,357526.000,
2016-12-26,0.965,0.966,0.968,0.965,149545.000,
2016-12-27,0.966,0.966,0.970,0.960,206522.000,
2016-12-28,0.966,0.970,0.974,0.966,179467.000,
2016-12-29,0.972,0.968,0.974,0.962,228091.000,
2016-12-30,0.968,0.977,0.981,0.968,162048.000,
2017-01-03,0.983,0.990,0.991,0.983,12296.000,
2017-01-04,0.988,0.984,0.988,0.981,30809.000,
2017-01-05,0.980,0.981,0.984,0.977,4363.000,
2017-01-06,0.983,0.980,0.983,0.977,6830.000,
2017-01-09,0.981,0.981,0.985,0.980,20492.000,
2017-01-10,0.981,0.980,0.985,0.978,24379.000,
2017-01-11,0.980,0.982,0.984,0.978,6074.000,
2017-01-12,0.985,0.986,0.987,0.980,55391.000,
2017-01-13,0.983,0.979,0.983,0.978,10006.000,
2017-01-16,0.985,0.986,0.987,0.982,24478.000,
2017-01-17,0.983,0.974,0.984,0.973,28133.000,
2017-01-18,0.976,0.981,0.983,0.976,15654.000,
2017-01-19,0.981,0.977,0.982,0.974,21482.000,
2017-01-20,0.982,0.984,0.988,0.979,22515.000,
2017-01-23,0.987,0.985,0.988,0.978,14385.000,
2017-01-24,0.983,0.983,0.983,0.982,47938.000,
2017-01-25,0.987,0.993,0.994,0.985,21502.000,
2017-01-26,1.006,1.024,1.024,1.006,21846.000,
2017-02-03,1.017,1.010,1.017,1.002,26436.000,
2017-02-06,1.010,1.007,1.012,1.000,14389.000,
2017-02-07,1.000,0.991,1.001,0.990,31324.000,
2017-02-08,0.994,0.994,0.994,0.990,20221.000,
2017-02-09,0.991,0.994,0.995,0.990,17988.000,
2017-02-10,0.997,0.998,1.000,0.996,20038.000,
2017-02-13,0.999,0.997,0.999,0.994,30866.000,
2017-02-14,1.003,1.002,1.003,0.999,22551.000,
2017-02-15,1.002,0.999,1.002,0.995,42583.000,
2017-02-16,0.999,0.994,0.999,0.994,28426.000,
2017-02-17,0.996,0.995,0.996,0.991,25433.000,
2017-02-20,0.994,0.998,1.000,0.993,19805.000,
2017-02-21,0.999,0.997,1.002,0.997,9977.000,
2017-02-22,1.010,1.012,1.013,1.006,27125.000,
2017-02-23,1.011,1.012,1.013,1.008,10882.000,
2017-02-24,1.011,1.003,1.011,1.002,17463.000,
2017-02-27,1.001,0.998,1.001,0.996,12195.000,
2017-02-28,0.998,0.997,1.001,0.996,11700.000,
2017-03-01,0.999,0.996,0.999,0.996,3688.000,
2017-03-02,1.007,1.013,1.015,1.007,26642.000,
2017-03-03,1.011,1.007,1.014,1.005,8854.000,
2017-03-06,1.006,1.014,1.015,1.006,10913.000,
2017-03-07,1.012,1.010,1.013,1.007,13914.000,
2017-03-08,1.012,1.007,1.014,1.005,8778.000,
2017-03-09,1.008,1.007,1.008,1.005,9645.000,
2017-03-10,1.010,1.017,1.024,1.010,36816.000,
2017-03-13,1.020,1.020,1.020,1.016,4867.000,
2017-03-14,1.021,1.022,1.025,1.020,7531.000,
2017-03-15,1.022,1.020,1.022,1.016,4554.000,
2017-03-16,1.029,1.031,1.035,1.029,15223.000,
2017-03-17,1.032,1.035,1.038,1.032,7933.000,
2017-03-20,1.038,1.043,1.044,1.034,13054.000,
2017-03-21,1.043,1.041,1.043,1.036,3798.000,
2017-03-22,1.026,1.023,1.039,1.022,18851.000,
2017-03-23,1.025,1.028,1.028,1.025,8942.000,
2017-03-24,1.041,1.034,1.041,1.030,10524.000,
2017-03-27,1.032,1.033,1.039,1.032,13041.000,
2017-03-28,1.033,1.039,1.041,1.032,26088.000,
2017-03-29,1.047,1.050,1.050,1.046,4239.000,
2017-03-30,1.054,1.051,1.055,1.048,8117.000,
2017-03-31,1.057,1.053,1.057,1.040,23429.000,
2017-04-05,1.054,1.054,1.055,1.046,8605.000,
2017-04-06,1.053,1.051,1.053,1.045,3963.000,
2017-04-07,1.050,1.050,1.052,1.046,5295.000,
2017-04-10,1.047,1.049,1.055,1.041,8082.000,
2017-04-11,1.049,1.044,1.049,1.043,4160.000,
2017-04-12,1.043,1.031,1.043,1.025,10328.000,
2017-04-13,1.033,1.035,1.036,1.031,1560.000,
2017-04-14,1.034,1.020,1.034,1.010,12519.000,
2017-04-17,1.021,1.020,1.025,1.020,9218.000,
2017-04-18,1.026,1.023,1.026,1.021,14298.000,
2017-04-19,1.021,1.023,1.023,1.010,18323.000,
2017-04-20,1.023,1.021,1.024,1.014,6513.000,
2017-04-21,1.024,1.023,1.025,1.022,19582.000,
2017-04-24,1.033,1.055,1.066,1.032,25235.000,
2017-04-25,1.070,1.083,1.084,1.066,34947.000,
2017-04-26,1.083,1.085,1.089,1.071,14738.000,
2017-04-27,1.079,1.083,1.084,1.078,7829.000,
2017-04-28,1.084,1.084,1.088,1.076,5097.000,
2017-05-02,1.084,1.090,1.092,1.078,8167.000,
2017-05-03,1.090,1.095,1.097,1.090,7272.000,
2017-05-04,1.095,1.092,1.098,1.088,11674.000,
2017-05-05,1.100,1.109,1.109,1.098,33684.000,
2017-05-08,1.107,1.135,1.155,1.107,54696.000,
2017-05-09,1.135,1.128,1.135,1.117,15994.000,
2017-05-10,1.129,1.142,1.155,1.129,21195.000,
2017-05-11,1.146,1.162,1.169,1.146,29862.000,
2017-05-12,1.159,1.133,1.159,1.132,29976.000,
2017-05-15,1.150,1.143,1.150,1.140,19580.000,
2017-05-16,1.146,1.137,1.154,1.135,33210.000,
2017-05-17,1.135,1.120,1.135,1.117,28967.000,
2017-05-18,1.099,1.111,1.114,1.095,27448.000,
2017-05-19,1.112,1.115,1.116,1.110,41625.000,
2017-05-22,1.116,1.138,1.143,1.116,26661.000,
2017-05-23,1.133,1.140,1.145,1.126,22635.000,
2017-05-24,1.141,1.127,1.152,1.122,56723.000,
2017-05-25,1.128,1.120,1.129,1.118,60558.000,
2017-05-26,1.119,1.118,1.119,1.114,32240.000,
2017-05-31,1.118,1.113,1.118,1.111,15727.000,
2017-06-01,1.115,1.115,1.118,1.100,32476.000,
2017-06-02,1.120,1.130,1.131,1.115,37587.000,
2017-06-05,1.138,1.159,1.159,1.138,36013.000,
2017-06-06,1.139,1.129,1.142,1.126,90290.000,
2017-06-07,1.119,1.116,1.123,1.113,77755.000,
2017-06-08,1.115,1.115,1.115,1.112,38600.000,
2017-06-09,1.117,1.118,1.118,1.114,29518.000,
2017-06-12,1.122,1.117,1.122,1.114,52297.000,
2017-06-13,1.110,1.111,1.111,1.107,28846.000,
2017-06-14,1.115,1.114,1.115,1.111,23049.000,
2017-06-15,1.115,1.113,1.117,1.111,14043.000,
2017-06-16,1.107,1.106,1.107,1.100,44958.000,
2017-06-19,1.108,1.116,1.117,1.108,114840.000,
2017-06-20,1.127,1.126,1.128,1.120,29627.000,
2017-06-21,1.115,1.115,1.117,1.110,19868.000,
2017-06-22,1.108,1.115,1.115,1.108,19486.000,
2017-06-23,1.115,1.113,1.115,1.112,5741.000,
2017-06-26,1.115,1.116,1.117,1.110,18609.000,
2017-06-27,1.116,1.116,1.116,1.114,17732.000,
2017-06-28,1.106,1.109,1.112,1.106,49298.000,
2017-06-29,1.114,1.118,1.118,1.113,33029.000,
2017-06-30,1.100,1.102,1.104,1.100,26577.000,
2017-07-03,1.103,1.100,1.103,1.090,51217.000,
2017-07-04,1.106,1.096,1.107,1.091,17861.000,
2017-07-05,1.100,1.102,1.102,1.094,10680.000,
2017-07-06,1.098,1.101,1.103,1.095,11706.000,
2017-07-07,1.098,1.091,1.098,1.091,10365.000,
2017-07-10,1.096,1.099,1.100,1.095,14081.000,
2017-07-11,1.099,1.103,1.104,1.098,10952.000,
2017-07-12,1.104,1.107,1.110,1.104,20570.000,
2017-07-13,1.118,1.129,1.130,1.118,23013.000,
2017-07-14,1.132,1.132,1.135,1.129,26861.000,
2017-07-17,1.128,1.125,1.129,1.115,14594.000,
2017-07-18,1.125,1.116,1.125,1.115,13883.000,
2017-07-19,1.114,1.114,1.114,1.103,31466.000,
2017-07-20,1.115,1.115,1.116,1.112,9455.000,
2017-07-21,1.111,1.122,1.123,1.111,12042.000,
2017-07-24,1.097,1.104,1.115,1.097,26935.000,
2017-07-25,1.102,1.102,1.104,1.101,14920.000,
2017-07-26,1.106,1.105,1.106,1.102,9918.000,
2017-07-27,1.106,1.105,1.108,1.105,34150.000,
2017-07-28,1.096,1.098,1.100,1.096,13375.000,
2017-07-31,1.098,1.104,1.105,1.096,17193.000,
2017-08-01,1.104,1.104,1.104,1.098,15129.000,
2017-08-02,1.112,1.113,1.115,1.105,54021.000,
2017-08-03,1.110,1.109,1.110,1.106,6744.000,
2017-08-04,1.108,1.108,1.108,1.104,3609.000,
2017-08-07,1.115,1.118,1.119,1.115,11670.000,
2017-08-08,1.115,1.110,1.116,1.109,24667.000,
2017-08-09,1.113,1.109,1.114,1.107,8938.000,
2017-08-10,1.100,1.097,1.100,1.096,14587.000,
2017-08-11,1.088,1.077,1.088,1.068,11768.000,
2017-08-14,1.079,1.087,1.087,1.077,6005.000,
2017-08-15,1.096,1.094,1.097,1.093,4568.000,
2017-08-16,1.094,1.097,1.097,1.089,6006.000,
2017-08-17,1.099,1.100,1.100,1.096,5452.000,
2017-08-18,1.094,1.091,1.094,1.085,7673.000,
2017-08-21,1.093,1.087,1.097,1.087,10474.000,
2017-08-22,1.089,1.088,1.090,1.084,10322.000,
2017-08-23,1.091,1.093,1.096,1.091,15103.000,
2017-08-24,1.093,1.090,1.093,1.089,3512.000,
2017-08-25,1.091,1.094,1.094,1.087,19395.000,
2017-08-28,1.094,1.099,1.100,1.092,15052.000,
2017-08-29,1.099,1.094,1.100,1.092,4431.000,
2017-08-30,1.094,1.090,1.096,1.088,12448.000,
2017-08-31,1.093,1.092,1.093,1.087,4610.000,
2017-09-01,1.092,1.090,1.093,1.086,4098.000,
2017-09-04,1.089,1.080,1.094,1.080,12524.000,
2017-09-05,1.081,1.080,1.083,1.079,9605.000,
2017-09-06,1.079,1.077,1.079,1.074,13616.000,
2017-09-07,1.085,1.089,1.090,1.081,36713.000,
2017-09-08,1.086,1.092,1.094,1.086,9710.000,
2017-09-11,1.096,1.102,1.102,1.096,14040.000,
2017-09-12,1.108,1.114,1.115,1.108,23261.000,
2017-09-13,1.115,1.110,1.116,1.108,8477.000,
2017-09-14,1.113,1.117,1.118,1.112,9969.000,
2017-09-15,1.116,1.116,1.117,1.112,3436.000,
2017-09-18,1.114,1.116,1.121,1.114,7338.000,
2017-09-19,1.117,1.122,1.123,1.116,21150.000,
2017-09-20,1.124,1.120,1.124,1.118,9232.000,
2017-09-21,1.122,1.119,1.123,1.118,9619.000,
2017-09-22,1.115,1.127,1.128,1.115,26620.000,
2017-09-25,1.125,1.131,1.134,1.125,13300.000,
2017-09-26,1.131,1.114,1.134,1.111,12414.000,
2017-09-27,1.120,1.121,1.124,1.114,13962.000,
2017-09-28,1.126,1.124,1.126,1.118,5179.000,
2017-09-29,1.129,1.133,1.134,1.124,24476.000,
2017-10-09,1.144,1.141,1.150,1.133,26005.000,
2017-10-10,1.147,1.145,1.148,1.143,10764.000,
2017-10-11,1.145,1.146,1.149,1.142,8962.000,
2017-10-12,1.147,1.151,1.151,1.147,9643.000,
2017-10-13,1.149,1.150,1.151,1.148,10061.000,
2017-10-16,1.150,1.151,1.153,1.150,3802.000,
2017-10-17,1.158,1.156,1.160,1.154,12603.000,
2017-10-18,1.156,1.150,1.156,1.150,7127.000,
2017-10-19,1.156,1.158,1.162,1.152,15589.000,
2017-10-20,1.154,1.157,1.158,1.150,7515.000,
2017-10-23,1.157,1.156,1.157,1.154,4014.000,
2017-10-24,1.155,1.151,1.155,1.149,18007.000,
2017-10-25,1.152,1.150,1.152,1.148,7073.000,
2017-10-26,1.150,1.154,1.155,1.145,19926.000,
2017-10-27,1.166,1.167,1.172,1.163,9839.000,
2017-10-30,1.172,1.169,1.173,1.165,7076.000,
2017-10-31,1.169,1.169,1.169,1.162,3520.000,
2017-11-01,1.166,1.168,1.171,1.164,4990.000,
2017-11-02,1.189,1.180,1.189,1.178,9793.000,
2017-11-03,1.176,1.184,1.184,1.176,5327.000,
2017-11-06,1.191,1.189,1.192,1.181,5882.000,
2017-11-07,1.189,1.185,1.189,1.181,9100.000,
2017-11-08,1.179,1.177,1.179,1.174,7569.000,
2017-11-09,1.180,1.181,1.181,1.176,5430.000,
2017-11-10,1.175,1.174,1.175,1.167,11199.000,
2017-11-13,1.170,1.182,1.189,1.163,8408.000,
2017-11-14,1.174,1.166,1.174,1.164,11978.000,
2017-11-15,1.168,1.151,1.168,1.151,13103.000,
2017-11-16,1.155,1.154,1.156,1.151,9131.000,
2017-11-17,1.160,1.167,1.169,1.160,11076.000,
2017-11-20,1.167,1.157,1.168,1.150,13434.000,
2017-11-21,1.157,1.163,1.163,1.155,10483.000,
2017-11-22,1.167,1.174,1.176,1.167,7822.000,
2017-11-23,1.162,1.158,1.163,1.157,7813.000,
2017-11-24,1.160,1.169,1.250,1.156,10687.000,
2017-11-27,1.169,1.174,1.175,1.169,7095.000,
2017-11-28,1.171,1.173,1.174,1.166,5599.000,
2017-11-29,1.178,1.177,1.186,1.175,6528.000,
2017-11-30,1.177,1.169,1.177,1.165,3240.000,
2017-12-01,1.165,1.174,1.174,1.164,5740.000,
2017-12-04,1.159,1.166,1.173,1.153,9551.000,
2017-12-05,1.175,1.166,1.186,1.164,15331.000,
2017-12-06,1.166,1.156,1.166,1.155,21159.000,
2017-12-07,1.161,1.151,1.161,1.150,4596.000,
2017-12-08,1.158,1.160,1.160,1.154,7794.000,
2017-12-11,1.166,1.173,1.173,1.166,7302.000,
2017-12-12,1.169,1.174,1.182,1.169,5592.000,
2017-12-13,1.274,1.185,1.274,1.174,10135.000,
