数据由邢不行整理，对数据字段有疑问的，可以直接微信私信邢不行，微信号：xbx297,,,,,,,,,,,,,
交易日期,基金名称,基金代码,前收盘价,开盘价,最高价,最低价,收盘价,成交量,成交额,累计单位净值,单位净值,后复权因子,换手率
2021-05-10,华夏中证1000ETF,159845.SZ,0.64,0.64,0.643,0.637,0.638,79772667.0,50978340.46,1.0091,0.6411,1.0,34.590182566838
2021-05-11,华夏中证1000ETF,159845.SZ,0.638,0.638,0.643,0.632,0.642,80768831.0,51578122.37,1.0108,0.6422,1.0,36.543298590018
2021-05-12,华夏中证1000ETF,159845.SZ,0.642,0.6409999999999999,0.6509999999999999,0.638,0.65,82039645.0,52873015.02,1.0228,0.6498,1.0,37.118269589095
2021-05-13,华夏中证1000ETF,159845.SZ,0.65,0.644,0.6509999999999999,0.642,0.6459999999999999,74096304.0,47946344.07,1.0158,0.6454,1.0,34.268579854662
2021-05-14,华夏中证1000ETF,159845.SZ,0.6459999999999999,0.6459999999999999,0.655,0.645,0.653,85730966.0,55834400.81,1.0298,0.6543,1.0,39.649460172647
2021-05-17,华夏中证1000ETF,159845.SZ,0.653,0.654,0.657,0.6509999999999999,0.652,89925846.0,58819854.07,1.0292,0.6539,1.0,41.589537781116
2021-05-18,华夏中证1000ETF,159845.SZ,0.652,0.653,0.657,0.6509999999999999,0.657,73108581.0,47883446.02,1.0341,0.657,1.0,35.382719476164
2021-05-19,华夏中证1000ETF,159845.SZ,0.657,0.657,0.6579999999999999,0.652,0.657,89685539.0,58910390.41,1.0347,0.6574,1.0,43.40555136073
2021-05-20,华夏中证1000ETF,159845.SZ,0.657,0.6579999999999999,0.659,0.653,0.657,89732330.0,58858046.31,1.0349,0.6575,1.0,43.428197031106
2021-05-21,华夏中证1000ETF,159845.SZ,0.657,0.6579999999999999,0.66,0.6559999999999999,0.657,73792468.0,48526872.11,1.0346,0.6573,1.0,35.713703630738
2021-05-24,华夏中证1000ETF,159845.SZ,0.657,0.655,0.665,0.655,0.665,77273455.0,50980404.1,1.0443,0.6635,1.0,41.229599717062
2021-05-25,华夏中证1000ETF,159845.SZ,0.665,0.665,0.672,0.664,0.67,74899597.0,50063415.0,1.058,0.6722,1.0,41.013395419369004
2021-05-26,华夏中证1000ETF,159845.SZ,0.67,0.6709999999999999,0.677,0.67,0.6759999999999999,74542720.0,50350406.39,1.0634,0.6756,1.0,39.772603766987
2021-05-27,华夏中证1000ETF,159845.SZ,0.6759999999999999,0.6759999999999999,0.682,0.674,0.682,74774797.0,50875619.64,1.0734,0.682,1.0,39.896429494897
2021-05-28,华夏中证1000ETF,159845.SZ,0.682,0.6829999999999999,0.6859999999999999,0.679,0.6829999999999999,92734657.0,63300910.19,1.0722,0.6812,1.0,49.47899363383
2021-05-31,华夏中证1000ETF,159845.SZ,0.6829999999999999,0.6829999999999999,0.693,0.6829999999999999,0.693,80219190.0,55265408.89,1.0915,0.6935,1.0,42.801309884837
2021-06-01,华夏中证1000ETF,159845.SZ,0.693,0.693,0.7,0.6890000000000001,0.698,81811095.0,56786881.14,1.0981,0.6977,1.0,44.797981876012
2021-06-02,华夏中证1000ETF,159845.SZ,0.698,0.698,0.698,0.6890000000000001,0.691,79187020.0,54861326.47,1.0856,0.6897,1.0,44.531551890253
2021-06-03,华夏中证1000ETF,159845.SZ,0.691,0.687,0.696,0.687,0.691,82552246.0,57188974.48,1.0856,0.6897,1.0,47.711917190224
2021-06-04,华夏中证1000ETF,159845.SZ,0.691,0.69,0.695,0.6859999999999999,0.6940000000000001,87028264.0,60250426.8,1.0909,0.6931,1.0,48.94114785775
2021-06-07,华夏中证1000ETF,159845.SZ,0.6940000000000001,0.693,0.703,0.6920000000000001,0.7020000000000001,79794868.0,55757024.92,1.1044,0.7017,1.0,46.118262296836
2021-06-08,华夏中证1000ETF,159845.SZ,0.7020000000000001,0.703,0.706,0.695,0.6970000000000001,71274174.0,49817980.34,1.0963,0.6965,1.0,41.193639815562
2021-06-09,华夏中证1000ETF,159845.SZ,0.6970000000000001,0.693,0.6990000000000001,0.693,0.6990000000000001,74454163.0,51880704.91,1.0988,0.6981,1.0,41.869986054278
2021-06-10,华夏中证1000ETF,159845.SZ,0.6990000000000001,0.6990000000000001,0.708,0.696,0.708,75099174.0,52789799.33,1.1115,0.7062,1.0,43.404337792848
2021-06-11,华夏中证1000ETF,159845.SZ,0.708,0.708,0.7090000000000001,0.7020000000000001,0.703,70876252.0,49927003.91,1.1054,0.7023,1.0,40.963656714773
2021-06-15,华夏中证1000ETF,159845.SZ,0.703,0.703,0.7040000000000001,0.696,0.6990000000000001,80792363.0,56500922.1,1.0992,0.6984,1.0,46.694774761895
2021-06-16,华夏中证1000ETF,159845.SZ,0.6990000000000001,0.6990000000000001,0.6990000000000001,0.6829999999999999,0.685,73995054.0,51059394.27,1.0774,0.6845,1.0,42.766200315545
2021-06-17,华夏中证1000ETF,159845.SZ,0.685,0.684,0.698,0.684,0.6970000000000001,80836356.0,55977358.0,1.0966,0.6967,1.0,45.459071219412
2021-06-18,华夏中证1000ETF,159845.SZ,0.6970000000000001,0.7,0.7040000000000001,0.695,0.703,76887235.0,53870080.39,1.1096,0.705,1.0,44.437765985257
2021-06-21,华夏中证1000ETF,159845.SZ,0.703,0.698,0.715,0.698,0.7140000000000001,67425521.0,47975458.74,1.1263,0.7156,1.0,38.969271344353
2021-06-22,华夏中证1000ETF,159845.SZ,0.7140000000000001,0.7140000000000001,0.74,0.713,0.72,71520461.0,51329112.02,1.1321,0.7193,1.0,41.335983913008
2021-06-23,华夏中证1000ETF,159845.SZ,0.72,0.72,0.726,0.7170000000000001,0.725,66066724.0,47705219.15,1.1397,0.7241,1.0,39.273468880263
2021-06-24,华夏中证1000ETF,159845.SZ,0.725,0.725,0.726,0.7170000000000001,0.718,73941409.0,53203528.59,1.1284,0.7169,1.0,43.954587869747
2021-06-25,华夏中证1000ETF,159845.SZ,0.718,0.718,0.722,0.7140000000000001,0.721,81376981.0,58483303.28,1.1332,0.72,1.0,44.560270461636
2021-06-28,华夏中证1000ETF,159845.SZ,0.721,0.7240000000000001,0.728,0.72,0.726,65031765.0,47160176.92,1.1433,0.7264,1.0,34.697990918668
2021-06-29,华夏中证1000ETF,159845.SZ,0.726,0.725,0.728,0.72,0.722,63769486.0,46121732.32,1.135,0.7211,1.0,34.024496276798
2021-06-30,华夏中证1000ETF,159845.SZ,0.722,0.722,0.73,0.722,0.7290000000000001,59013234.0,42856212.84,1.1488,0.7299,1.0,31.486776614678
2021-07-01,华夏中证1000ETF,159845.SZ,0.7290000000000001,0.7290000000000001,0.73,0.7170000000000001,0.718,66655087.0,48349921.12,1.1307,0.7184,1.0,35.564121678214
2021-07-02,华夏中证1000ETF,159845.SZ,0.718,0.716,0.7170000000000001,0.7120000000000001,0.713,55608909.0,39727829.24,1.1211,0.7123,1.0,29.670383688325
2021-07-05,华夏中证1000ETF,159845.SZ,0.713,0.7120000000000001,0.721,0.7120000000000001,0.72,62838752.0,45082722.21,1.1376,0.7228,1.0,33.527898961937
2021-07-06,华夏中证1000ETF,159845.SZ,0.72,0.72,0.726,0.711,0.721,84376906.0,60710575.0,1.135,0.7211,1.0,47.45013220447
2021-07-07,华夏中证1000ETF,159845.SZ,0.721,0.718,0.733,0.715,0.732,74557707.0,54002988.56,1.1528,0.7324,1.0,39.780600148292
2021-07-08,华夏中证1000ETF,159845.SZ,0.732,0.735,0.737,0.733,0.736,76029896.0,55881347.8,1.155,0.7338,1.0,41.632322645762
2021-07-09,华夏中证1000ETF,159845.SZ,0.736,0.736,0.742,0.725,0.74,59453430.0,43504647.55,1.162,0.7383,1.0,34.361719593127
2021-07-12,华夏中证1000ETF,159845.SZ,0.74,0.737,0.755,0.737,0.755,62372782.0,46795280.7,1.1847,0.7527,1.0,36.048989020940006
2021-07-13,华夏中证1000ETF,159845.SZ,0.755,0.753,0.759,0.7509999999999999,0.758,64368114.0,48594718.13,1.1924,0.7576,1.0,37.202211613466
2021-07-14,华夏中证1000ETF,159845.SZ,0.758,0.758,0.758,0.7490000000000001,0.75,76654070.0,57720666.42,1.1784,0.7487,1.0,43.107124069123
2021-07-15,华夏中证1000ETF,159845.SZ,0.75,0.75,0.75,0.735,0.747,66170461.0,49226334.21,1.1786,0.7488,1.0,35.305547294650005
2021-07-16,华夏中证1000ETF,159845.SZ,0.747,0.746,0.7559999999999999,0.745,0.7490000000000001,75109346.0,56397601.31,1.1778,0.7483,1.0,39.074214904476
2021-07-19,华夏中证1000ETF,159845.SZ,0.7490000000000001,0.7490000000000001,0.7509999999999999,0.743,0.745,65951949.0,49258923.92,1.1745,0.7462,1.0,35.188959233544004
2021-07-20,华夏中证1000ETF,159845.SZ,0.745,0.7440000000000001,0.75,0.74,0.75,65448419.0,48849713.12,1.1828,0.7515,1.0,33.218791125743
2021-07-21,华夏中证1000ETF,159845.SZ,0.75,0.75,0.768,0.75,0.7659999999999999,75184920.0,57353672.39,1.2061,0.7663,1.0,38.160618567206
2021-07-22,华夏中证1000ETF,159845.SZ,0.7659999999999999,0.763,0.7709999999999999,0.7609999999999999,0.7709999999999999,60973222.0,46729490.63,1.2149,0.7719,1.0,30.947374387784
2021-07-23,华夏中证1000ETF,159845.SZ,0.7709999999999999,0.77,0.775,0.762,0.767,94781076.0,72867918.72,1.2069,0.7668,1.0,49.30805991176501
2021-07-26,华夏中证1000ETF,159845.SZ,0.767,0.7659999999999999,0.77,0.743,0.759,72364804.0,55098762.78,1.1924,0.7576,1.0,37.6464189026
2021-07-27,华夏中证1000ETF,159845.SZ,0.759,0.755,0.765,0.74,0.741,77520883.0,58694540.92,1.1611,0.7377,1.0,37.518162973694
2021-07-28,华夏中证1000ETF,159845.SZ,0.741,0.727,0.74,0.703,0.722,98249025.0,71060009.7,1.1372,0.7225,1.0,46.470516697394
2021-07-29,华夏中证1000ETF,159845.SZ,0.722,0.726,0.7509999999999999,0.726,0.747,76400358.0,56764154.66,1.1798,0.7496,1.0,36.136380102763
2021-07-30,华夏中证1000ETF,159845.SZ,0.747,0.748,0.7559999999999999,0.743,0.755,72967686.0,54694059.22,1.189,0.7554,1.0,36.15442592517
2021-08-02,华夏中证1000ETF,159845.SZ,0.755,0.76,0.7709999999999999,0.755,0.7709999999999999,54140406.0,41273818.18,1.2115,0.7697,1.0,28.886857303058
2021-08-03,华夏中证1000ETF,159845.SZ,0.7709999999999999,0.767,0.772,0.758,0.7609999999999999,61338895.0,46994094.03,1.1964,0.7601,1.0,31.910398543919
2021-08-04,华夏中证1000ETF,159845.SZ,0.7609999999999999,0.76,0.777,0.76,0.777,65337288.0,50226320.88,1.2234,0.7773,1.0,33.990486784263
2021-08-05,华夏中证1000ETF,159845.SZ,0.777,0.777,0.779,0.768,0.7759999999999999,59209346.0,45800013.7,1.2185,0.7742,1.0,31.591413054962
2021-08-06,华夏中证1000ETF,159845.SZ,0.7759999999999999,0.7759999999999999,0.779,0.7709999999999999,0.778,51166776.0,39654461.67,1.2239,0.7776,1.0,28.017817190956
2021-08-09,华夏中证1000ETF,159845.SZ,0.778,0.7759999999999999,0.78,0.768,0.778,57706833.0,44681202.81,1.2278,0.7801,1.0,30.789740481118
2021-08-10,华夏中证1000ETF,159845.SZ,0.778,0.7759999999999999,0.785,0.7759999999999999,0.785,60204916.0,47068712.15,1.2348,0.7845,1.0,32.122603909446
2021-08-11,华夏中证1000ETF,159845.SZ,0.785,0.7859999999999999,0.792,0.78,0.792,52842469.0,41560885.04,1.2444,0.7906,1.0,28.194337174794
2021-08-12,华夏中证1000ETF,159845.SZ,0.792,0.792,0.8,0.789,0.7979999999999999,65195314.0,51868416.25,1.2533,0.7963,1.0,33.916627499337004
2021-08-13,华夏中证1000ETF,159845.SZ,0.7979999999999999,0.7979999999999999,0.805,0.792,0.7979999999999999,68510004.0,54713640.57,1.2516,0.7952,1.0,34.772719458659
2021-08-16,华夏中证1000ETF,159845.SZ,0.7979999999999999,0.7979999999999999,0.7979999999999999,0.785,0.7879999999999999,51815250.0,40947236.27,1.2396,0.7876,1.0,24.507942346549
2021-08-17,华夏中证1000ETF,159845.SZ,0.7879999999999999,0.7879999999999999,0.789,0.765,0.77,68672519.0,53481174.83,1.2071,0.7669,1.0,31.760149617885
2021-08-18,华夏中证1000ETF,159845.SZ,0.77,0.769,0.778,0.765,0.774,72965479.0,56244537.48,1.2149,0.7719,1.0,33.745587954632
2021-08-19,华夏中证1000ETF,159845.SZ,0.774,0.768,0.784,0.765,0.78,65773658.0,50989781.89,1.2253,0.7785,1.0,28.520079920466
2021-08-20,华夏中证1000ETF,159845.SZ,0.78,0.777,0.7829999999999999,0.769,0.78,63045012.0,48897789.53,1.225,0.7783,1.0,25.730318285589
2021-08-23,华夏中证1000ETF,159845.SZ,0.78,0.779,0.8,0.778,0.7979999999999999,46914069.0,37134885.22,1.2551,0.7974,1.0,19.146858556266
2021-08-24,华夏中证1000ETF,159845.SZ,0.7979999999999999,0.799,0.807,0.795,0.805,65676305.0,52716419.24,1.2655,0.804,1.0,26.289210684405
2021-08-25,华夏中证1000ETF,159845.SZ,0.805,0.805,0.8109999999999999,0.8,0.8109999999999999,50782069.0,40876220.18,1.2744,0.8097,1.0,18.876529251603
2021-08-26,华夏中证1000ETF,159845.SZ,0.8109999999999999,0.81,0.8109999999999999,0.8,0.8009999999999999,62974578.0,50650179.47,1.2581,0.7993,1.0,22.602133056998
2021-08-27,华夏中证1000ETF,159845.SZ,0.8009999999999999,0.7959999999999999,0.8029999999999999,0.7909999999999999,0.802,50996790.0,40714169.71,1.2596,0.8003,1.0,17.123228773369
2021-08-30,华夏中证1000ETF,159845.SZ,0.802,0.804,0.813,0.802,0.805,74222980.0,59907826.66,1.2673,0.8052,1.0,24.921903256680004
2021-08-31,华夏中证1000ETF,159845.SZ,0.805,0.804,0.807,0.7979999999999999,0.8059999999999999,59551239.0,47821411.96,1.2675,0.8053,1.0,18.232448614543
2021-09-01,华夏中证1000ETF,159845.SZ,0.8059999999999999,0.8059999999999999,0.8079999999999999,0.782,0.7929999999999999,82407371.0,65538740.32,1.2477,0.7927,1.0,22.876811355904003
2021-09-02,华夏中证1000ETF,159845.SZ,0.7929999999999999,0.7929999999999999,0.8029999999999999,0.7879999999999999,0.8029999999999999,71130593.0,56816258.01,1.2614,0.8014,1.0,19.233723123624
2021-09-03,华夏中证1000ETF,159845.SZ,0.8029999999999999,0.81,0.813,0.787,0.794,81344664.0,64945379.16,1.2516,0.7952,1.0,21.439084818314
2021-09-06,华夏中证1000ETF,159845.SZ,0.794,0.794,0.805,0.7859999999999999,0.805,71893162.0,57456185.9,1.2689,0.8062,1.0,18.711346560701
2021-09-07,华夏中证1000ETF,159845.SZ,0.805,0.805,0.823,0.8029999999999999,0.8220000000000001,57660936.0,47071188.57,1.2925,0.8212,1.0,15.391753076682
2021-09-08,华夏中证1000ETF,159845.SZ,0.8220000000000001,0.823,0.826,0.82,0.8240000000000001,56321911.0,46381246.84,1.295,0.8228,1.0,15.034319715498
2021-09-09,华夏中证1000ETF,159845.SZ,0.8240000000000001,0.82,0.8270000000000001,0.818,0.8240000000000001,47463846.0,38997669.46,1.2963,0.8236,1.0,12.509504252146002
2021-09-10,华夏中证1000ETF,159845.SZ,0.8240000000000001,0.8240000000000001,0.8290000000000001,0.8170000000000001,0.828,52893500.0,43579205.72,1.3017,0.8270000000000001,1.0,13.940536195927
2021-09-13,华夏中证1000ETF,159845.SZ,0.828,0.828,0.831,0.823,0.828,52540773.0,43426801.44,1.3046,0.8289,1.0,13.847571965714
2021-09-14,华夏中证1000ETF,159845.SZ,0.828,0.826,0.84,0.823,0.826,85685453.0,71280858.93,1.3007,0.8264,1.0,22.301011135018
2021-09-15,华夏中证1000ETF,159845.SZ,0.826,0.825,0.8340000000000001,0.821,0.8340000000000001,78304773.0,64972485.19,1.3097,0.8321,1.0,19.410126130912
2021-09-16,华夏中证1000ETF,159845.SZ,0.8340000000000001,0.8340000000000001,0.835,0.8079999999999999,0.81,69705908.0,57159222.55,1.2746,0.8098,1.0,16.12732881853
2021-09-17,华夏中证1000ETF,159845.SZ,0.81,0.8029999999999999,0.8140000000000001,0.792,0.8079999999999999,79426366.0,63932451.88,1.2706,0.8073,1.0,17.976994360615002
2021-09-22,华夏中证1000ETF,159845.SZ,0.8079999999999999,0.7979999999999999,0.813,0.7979999999999999,0.812,134654145.0,108861161.56,1.2769,0.8113,1.0,29.207730607759995
2021-09-23,华夏中证1000ETF,159845.SZ,0.812,0.815,0.82,0.813,0.8170000000000001,78243573.0,63918430.2,1.2832,0.8153,1.0,14.29309258035
2021-09-24,华夏中证1000ETF,159845.SZ,0.8170000000000001,0.816,0.816,0.8029999999999999,0.804,81419496.0,66028920.27,1.265,0.8037,1.0,11.535410334555
2021-09-27,华夏中证1000ETF,159845.SZ,0.804,0.8009999999999999,0.807,0.772,0.779,106803374.0,83843630.65,1.2278,0.7801,1.0,14.928717945236
2021-09-28,华夏中证1000ETF,159845.SZ,0.779,0.779,0.7829999999999999,0.774,0.778,81250247.0,63308331.46,1.228,0.7802,1.0,11.35696350233
2021-09-29,华夏中证1000ETF,159845.SZ,0.778,0.773,0.773,0.7509999999999999,0.753,94171214.0,71687903.63,1.1841,0.7523,1.0,13.3420574747
2021-09-30,华夏中证1000ETF,159845.SZ,0.753,0.75,0.774,0.75,0.773,88932941.0,68211331.71,1.2178,0.7737,1.0,12.599905638003
2021-10-08,华夏中证1000ETF,159845.SZ,0.773,0.779,0.785,0.769,0.775,89964320.0,69658923.7,1.2208,0.7756,1.0,13.011487026456
2021-10-11,华夏中证1000ETF,159845.SZ,0.775,0.774,0.7759999999999999,0.767,0.77,73306655.0,56591831.6,1.2141,0.7714,1.0,10.90512132655
2021-10-12,华夏中证1000ETF,159845.SZ,0.77,0.765,0.769,0.743,0.7509999999999999,93685116.0,70588853.26,1.1853,0.7531,1.0,14.24170617706
2021-10-13,华夏中证1000ETF,159845.SZ,0.7509999999999999,0.75,0.762,0.746,0.76,141285061.0,106117594.86,1.1986,0.7615,1.0,21.635565241773
2021-10-14,华夏中证1000ETF,159845.SZ,0.76,0.759,0.768,0.7559999999999999,0.7659999999999999,58940488.0,44997478.96,1.2074,0.7671,1.0,10.314699000937
2021-10-15,华夏中证1000ETF,159845.SZ,0.7659999999999999,0.7659999999999999,0.77,0.76,0.768,62397800.0,47828151.3,1.2091,0.7682,1.0,11.012239091665
2021-10-18,华夏中证1000ETF,159845.SZ,0.768,0.768,0.7759999999999999,0.764,0.7759999999999999,56632473.0,43541586.57,1.2222,0.7765,1.0,9.9947487415947
2021-10-19,华夏中证1000ETF,159845.SZ,0.7759999999999999,0.775,0.784,0.773,0.7829999999999999,56835223.0,44368455.49,1.2344,0.7843,1.0,10.116228071682
2021-10-20,华夏中证1000ETF,159845.SZ,0.7829999999999999,0.779,0.789,0.778,0.784,54309973.0,42533789.98,1.2378,0.7864,1.0,9.834802970408198
2021-10-21,华夏中证1000ETF,159845.SZ,0.784,0.785,0.7879999999999999,0.7809999999999999,0.7829999999999999,47284173.0,37133445.45,1.2346,0.7844,1.0,8.7140124755438
2021-10-22,华夏中证1000ETF,159845.SZ,0.7829999999999999,0.7829999999999999,0.787,0.7759999999999999,0.777,75394916.0,58867148.33,1.2239,0.7776,1.0,14.018555772805
2021-10-25,华夏中证1000ETF,159845.SZ,0.777,0.7759999999999999,0.7879999999999999,0.7759999999999999,0.787,57868173.0,45289276.39,1.2393,0.7874,1.0,11.368495152583
2021-10-26,华夏中证1000ETF,159845.SZ,0.787,0.787,0.7929999999999999,0.7829999999999999,0.785,41523582.0,32761094.18,1.2351,0.7847,1.0,8.235174011886901
2021-10-27,华夏中证1000ETF,159845.SZ,0.785,0.785,0.785,0.773,0.777,63100139.0,48954554.76,1.2228,0.7769,1.0,12.757237554108
2021-10-28,华夏中证1000ETF,159845.SZ,0.777,0.7759999999999999,0.7759999999999999,0.757,0.7609999999999999,46800628.0,35812535.27,1.1956,0.7596,1.0,9.4618924544276
2021-10-29,华夏中证1000ETF,159845.SZ,0.7609999999999999,0.758,0.7709999999999999,0.7559999999999999,0.7709999999999999,48071152.0,36781285.15,1.2148,0.7718,1.0,9.7187599787004
2021-11-01,华夏中证1000ETF,159845.SZ,0.7709999999999999,0.768,0.782,0.767,0.778,43067569.0,33417879.79,1.2263,0.7791,1.0,8.7071632062638
2021-11-02,华夏中证1000ETF,159845.SZ,0.778,0.777,0.7829999999999999,0.762,0.77,54968614.0,42452415.01,1.2119,0.77,1.0,11.113250746057
2021-11-03,华夏中证1000ETF,159845.SZ,0.77,0.77,0.773,0.764,0.772,42636247.0,32742339.26,1.2148,0.7718,1.0,8.6199609068154
2021-11-04,华夏中证1000ETF,159845.SZ,0.772,0.7709999999999999,0.7809999999999999,0.7709999999999999,0.7809999999999999,29879900.0,23243580.6,1.2308,0.782,1.0,6.040953133130001
2021-11-05,华夏中证1000ETF,159845.SZ,0.7809999999999999,0.78,0.782,0.772,0.772,57461441.0,44663395.98,1.2156,0.7723,1.0,11.617236739183
2021-11-08,华夏中证1000ETF,159845.SZ,0.772,0.772,0.775,0.767,0.775,41524562.0,32020348.86,1.2209,0.7757,1.0,8.395206574177001
2021-11-09,华夏中证1000ETF,159845.SZ,0.775,0.775,0.7859999999999999,0.775,0.7859999999999999,37389489.0,29175761.72,1.2385,0.7869,1.0,7.7088188926448
2021-11-10,华夏中证1000ETF,159845.SZ,0.7859999999999999,0.7859999999999999,0.787,0.775,0.787,47984647.0,37475312.54,1.2395,0.7875,1.0,9.8932872110258
2021-11-11,华夏中证1000ETF,159845.SZ,0.787,0.7859999999999999,0.794,0.785,0.792,30015473.0,23715389.3,1.2492,0.7937,1.0,6.250329144455099
2021-11-12,华夏中证1000ETF,159845.SZ,0.792,0.792,0.807,0.792,0.8059999999999999,60938093.0,48841900.69,1.267,0.805,1.0,12.689559770903
2021-11-15,华夏中证1000ETF,159845.SZ,0.8059999999999999,0.81,0.8109999999999999,0.8009999999999999,0.8009999999999999,107993860.0,86712949.66,1.2637,0.8029,1.0,24.442828118323003
2021-11-16,华夏中证1000ETF,159845.SZ,0.8009999999999999,0.8029999999999999,0.804,0.792,0.7929999999999999,36148640.0,28881305.56,1.2499,0.7941,1.0,8.181715092239
2021-11-17,华夏中证1000ETF,159845.SZ,0.7929999999999999,0.7929999999999999,0.81,0.7929999999999999,0.81,38858100.0,31226049.9,1.2725,0.8085,1.0,8.794961670085799
2021-11-18,华夏中证1000ETF,159845.SZ,0.81,0.81,0.813,0.8029999999999999,0.8079999999999999,53765441.0,43401220.87,1.2713,0.8077,1.0,12.038235360933
2021-11-19,华夏中证1000ETF,159845.SZ,0.8079999999999999,0.8059999999999999,0.8190000000000001,0.8059999999999999,0.8190000000000001,72968080.0,59335287.8,1.2858,0.8169,1.0,15.664360303523
2021-11-22,华夏中证1000ETF,159845.SZ,0.8190000000000001,0.82,0.833,0.82,0.833,80518806.0,66788026.85,1.3098,0.8322,1.0,16.766986807722002
2021-11-23,华夏中证1000ETF,159845.SZ,0.833,0.8320000000000001,0.8340000000000001,0.8290000000000001,0.831,45887015.0,38165945.03,1.3089,0.8316,1.0,9.5553698989367
